"","Year","State","NMFS.Name","Pounds","Dollars","Collection","Confidentiality"
"2533",2017,"NEW YORK","COBIA ","177","405","Commercial","Public"
"2534",2017,"NEW YORK","COD, ATLANTIC ","8,015","21,661","Commercial","Public"
"2535",2017,"NEW YORK","CRAB, ATLANTIC ROCK ","33,089","6,431","Commercial","Public"
"2536",2017,"NEW YORK","CRAB, ATLANTIC SAND ","","","Commercial","Confidential"
"2537",2017,"NEW YORK","CRAB, BLUE ","388,981","649,082","Commercial","Public"
"2538",2017,"NEW YORK","CRAB, GREEN ","","","Commercial","Confidential"
"2539",2017,"NEW YORK","CRAB, HORSESHOE ","551,547","310,034","Commercial","Public"
"2540",2017,"NEW YORK","CRAB, JONAH ","158,231","141,486","Commercial","Public"
"2541",2017,"NEW YORK","CRAB, LADY ","","","Commercial","Confidential"
"2542",2017,"NEW YORK","CRABS, BRACHYURA **","","","Commercial","Confidential"
"2543",2017,"NEW YORK","CRABS, SPIDER **","","","Commercial","Confidential"
"2544",2017,"NEW YORK","CRAPPIES **","","","Commercial","Confidential"
"2545",2017,"NEW YORK","CROAKER, ATLANTIC ","1,001","979","Commercial","Public"
"2546",2017,"NEW YORK","CUNNER ","1,120","2,628","Commercial","Public"
"2547",2017,"NEW YORK","DOLPHINFISH ","4,893","18,578","Commercial","Public"
"2548",2017,"NEW YORK","DOLPHINFISH ","","","Commercial","Confidential"
"2549",2017,"NEW YORK","DOLPHINFISH **","4,893","18,578","Commercial","Public"
"2550",2017,"NEW YORK","DORY, BUCKLER ","34,953","34,218","Commercial","Public"
"2551",2017,"NEW YORK","DRUM, BLACK ","183","280","Commercial","Public"
"2552",2017,"NEW YORK","DRUM, FRESHWATER ","50","","Commercial","Public"
"2553",2017,"NEW YORK","DRUM, RED ","","","Commercial","Confidential"
"2554",2017,"NEW YORK","DRUMS **","","","Commercial","Confidential"
"2555",2017,"NEW YORK","EEL, AMERICAN ","43,871","103,908","Commercial","Public"
"2556",2017,"NEW YORK","EEL, CONGER ","9,026","9,512","Commercial","Public"
"2557",2017,"NEW YORK","ESCOLAR ","","","Commercial","Confidential"
"2558",2017,"NEW YORK","FLOUNDER, AMERICAN PLAICE ","6,968","7,083","Commercial","Public"
"2559",2017,"NEW YORK","FLOUNDER, FOURSPOT","5,772","4,867","Commercial","Public"
"2560",2017,"NEW YORK","FLOUNDER, SUMMER ","491,433","2,402,314","Commercial","Public"
"2561",2017,"NEW YORK","FLOUNDER, WINTER ","57,315","150,234","Commercial","Public"
"2562",2017,"NEW YORK","FLOUNDER, WITCH ","79","202","Commercial","Public"
"2563",2017,"NEW YORK","FLOUNDER, YELLOWTAIL ","19,154","47,822","Commercial","Public"
"2564",2017,"NEW YORK","GARFISHES **","59","31","Commercial","Public"
"2565",2017,"NEW YORK","GOOSEFISH ","1,180,818","1,273,269","Commercial","Public"
"2566",2017,"NEW YORK","GOOSEFISH, BLACKFIN ","","","Commercial","Confidential"
"2567",2017,"NEW YORK","GUITARFISH, BANDED ","25,969","6,748","Commercial","Public"
"2568",2017,"NEW YORK","HAKE, OFFSHORE ","","","Commercial","Confidential"
"2569",2017,"NEW YORK","HAKE, RED ","240,659","142,259","Commercial","Public"
"2570",2017,"NEW YORK","HAKE, SILVER ","1,173,998","1,024,240","Commercial","Public"
"2571",2017,"NEW YORK","HAKE, SPOTTED ","","","Commercial","Confidential"
"2572",2017,"NEW YORK","HAKE, WHITE ","276","164","Commercial","Public"
"2573",2017,"NEW YORK","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2574",2017,"NEW YORK","HAKES, RED AND WHITE **","148","126","Commercial","Public"
"2575",2017,"NEW YORK","HALIBUT, ATLANTIC ","","","Commercial","Confidential"
"2576",2017,"NEW YORK","HERRING, ATLANTIC ","100,226","30,693","Commercial","Public"
"2577",2017,"NEW YORK","HERRING, BLUEBACK ","3,857","1,679","Commercial","Public"
"2578",2017,"NEW YORK","HERRING, LAKE OR CISCO ","509","255","Commercial","Public"
"2579",2017,"NEW YORK","HERRINGS **","","","Commercial","Confidential"
"2580",2017,"NEW YORK","HERRINGS, RIVER **","3,940","","Commercial","Public"
"2581",2017,"NEW YORK","HOUNDFISH ","","","Commercial","Confidential"
"2582",2017,"NEW YORK","JACK, CREVALLE ","105","66","Commercial","Public"
"2583",2017,"NEW YORK","KILLIFISHES **","","","Commercial","Confidential"
"2584",2017,"NEW YORK","KINGFISH, NORTHERN ","2,475","2,983","Commercial","Public"
"2585",2017,"NEW YORK","KINGFISHES **","432","394","Commercial","Public"
"2586",2017,"NEW YORK","LADYFISH ","","","Commercial","Confidential"
"2587",2017,"NEW YORK","LOBSTER, AMERICAN ","150,317","760,603","Commercial","Public"
"2588",2017,"NEW YORK","MACKEREL, ATLANTIC ","52,974","29,366","Commercial","Public"
"2589",2017,"NEW YORK","MACKEREL, ATLANTIC CHUB ","1,940","2,302","Commercial","Public"
"2590",2017,"NEW YORK","MACKEREL, KING ","266","552","Commercial","Public"
"2591",2017,"NEW YORK","MACKEREL, SPANISH ","1,053","2,627","Commercial","Public"
"2592",2017,"NEW YORK","MENHADENS **","1,634,042","232,278","Commercial","Public"
"2593",2017,"NEW YORK","MINNOWS **","","","Commercial","Confidential"
"2594",2017,"NEW YORK","MULLETS **","885","1,526","Commercial","Public"
"2595",2017,"NEW YORK","MUSSEL, SEA ","1,433","1,019","Commercial","Public"
"2596",2017,"NEW YORK","NEEDLEFISH, ATLANTIC ","","","Commercial","Confidential"
"2597",2017,"NEW YORK","OPAH ","","","Commercial","Confidential"
"2598",2017,"NEW YORK","OYSTER, EASTERN ","272,742","1,441,792","Commercial","Public"
"2599",2017,"NEW YORK","PERCH, SAND ","","","Commercial","Confidential"
"2600",2017,"NEW YORK","PERCH, WHITE ","7,705","7,778","Commercial","Public"
"2601",2017,"NEW YORK","PERCH, WHITE ","178","","Commercial","Public"
"2602",2017,"NEW YORK","PERCH, YELLOW ","79,801","180,023","Commercial","Public"
"2603",2017,"NEW YORK","PERCHES, TRUE **","15","","Commercial","Public"
"2604",2017,"NEW YORK","POLLOCK ","","","Commercial","Confidential"
"2605",2017,"NEW YORK","POMFRETS **","","","Commercial","Confidential"
"2606",2017,"NEW YORK","POMPANO, FLORIDA ","","","Commercial","Confidential"
"2607",2017,"NEW YORK","PORGY, RED ","","","Commercial","Confidential"
"2608",2017,"NEW YORK","PUFFER, NORTHERN ","3,026","4,498","Commercial","Public"
"2609",2017,"NEW YORK","PUFFERS, TETRAODONTIDAE (FAMILY) **","","","Commercial","Confidential"
"2610",2017,"NEW YORK","PUMPKINSEED ","","","Commercial","Confidential"
"2611",2017,"NEW YORK","RAVEN, SEA ","17","19","Commercial","Public"
"2612",2017,"NEW YORK","RAY, COWNOSE ","","","Commercial","Confidential"
"2613",2017,"NEW YORK","RAYS **","","","Commercial","Confidential"
"2614",2017,"NEW YORK","REDFISH, ACADIAN ","6,436","8,540","Commercial","Public"
"2615",2017,"NEW YORK","REMORAS, OTHER **","","","Commercial","Confidential"
"2616",2017,"NEW YORK","RIBBONFISHES **","","","Commercial","Confidential"
"2617",2017,"NEW YORK","RUNNER, BLUE ","28","27","Commercial","Public"
"2618",2017,"NEW YORK","SCALLOP, BAY ","109,190","3,374,295","Commercial","Public"
"2619",2017,"NEW YORK","SCALLOP, SEA ","251,253","2,135,807","Commercial","Public"
"2620",2017,"NEW YORK","SCULPINS **","","","Commercial","Confidential"
"2621",2017,"NEW YORK","SCUP ","3,464,504","2,492,452","Commercial","Public"
"2622",2017,"NEW YORK","SEAROBIN, ARMORED ","","","Commercial","Confidential"
"2623",2017,"NEW YORK","SEAROBIN, NORTHERN ","8,141","1,167","Commercial","Public"
"2624",2017,"NEW YORK","SEAROBIN, STRIPED ","","","Commercial","Confidential"
"2625",2017,"NEW YORK","SEAROBINS **","12,312","3,494","Commercial","Public"
"2626",2017,"NEW YORK","SEAROBINS, NORTH AMERICAN **","","","Commercial","Confidential"
"2627",2017,"NEW YORK","SEATROUT, SPOTTED ","","","Commercial","Confidential"
"2628",2017,"NEW YORK","SHAD, AMERICAN ","1,728","1,045","Commercial","Public"
"2629",2017,"NEW YORK","SHAD, GIZZARD ","","","Commercial","Confidential"
"2630",2017,"NEW YORK","SHAD, HICKORY ","","","Commercial","Confidential"
"2631",2017,"NEW YORK","SHARK, DOGFISH, BLACK ","","","Commercial","Confidential"
"2632",2017,"NEW YORK","SHARK, DOGFISH, SMOOTH","254,700","143,132","Commercial","Public"
"2633",2017,"NEW YORK","SHARK, DOGFISH, SPINY ","52,351","31,200","Commercial","Public"
"2634",2017,"NEW YORK","SHARK, MAKO, SHORTFIN","10,223","14,291","Commercial","Public"
"2635",2017,"NEW YORK","SHARK, THRESHER","3,314","3,140","Commercial","Public"
"2636",2017,"NEW YORK","SHARKS **","","576","Commercial","Public"
"2637",2017,"NEW YORK","SHEEPSHEAD ","31","43","Commercial","Public"
"2638",2017,"NEW YORK","SHRIMP, ROYAL RED ","","","Commercial","Confidential"
"2639",2017,"NEW YORK","SHRIMPS **","","","Commercial","Confidential"
"2640",2017,"NEW YORK","SHRIMPS, MANTIS **","82","99","Commercial","Public"
"2641",2017,"NEW YORK","SILVERSIDE, ATLANTIC ","23,982","34,400","Commercial","Public"
"2642",2017,"NEW YORK","SILVERSIDES, ATHERINIDAE (FAMILY) **","38,847","51,104","Commercial","Public"
"2643",2017,"NEW YORK","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2644",2017,"NEW YORK","SKATE, LITTLE ","","","Commercial","Confidential"
"2645",2017,"NEW YORK","SKATE, SMOOTH ","202,080","46,987","Commercial","Public"
"2646",2017,"NEW YORK","SKATE, WINTER ","1,434,559","273,204","Commercial","Public"
"2647",2017,"NEW YORK","SKATES, RAJIDAE (FAMILY) **","263,678","60,453","Commercial","Public"
"2648",2017,"NEW YORK","SMELTS **","","","Commercial","Confidential"
"2649",2017,"NEW YORK","SNAILS, MOON **","","","Commercial","Confidential"
"2650",2017,"NEW YORK","SNAPPER, RED ","","","Commercial","Confidential"
"2651",2017,"NEW YORK","SNAPPERS, LUTJANIDAE (FAMILY) **","","","Commercial","Confidential"
"2652",2017,"NEW YORK","SPADEFISH **","","","Commercial","Confidential"
"2653",2017,"NEW YORK","SPADEFISH, ATLANTIC ","","","Commercial","Confidential"
"2654",2017,"NEW YORK","SPOT ","12,269","7,045","Commercial","Public"
"2655",2017,"NEW YORK","SQUID, LONGFIN LOLIGO ","3,315,083","4,924,203","Commercial","Public"
"2656",2017,"NEW YORK","SQUID, SHORTFIN ILLEX ","5,495","5,914","Commercial","Public"
"2657",2017,"NEW YORK","SQUIDS **","","","Commercial","Confidential"
"2658",2017,"NEW YORK","SQUIDS, LOLIGINIDAE **","","","Commercial","Confidential"
"2659",2017,"NEW YORK","STARGAZER, NORTHERN ","","","Commercial","Confidential"
"2660",2017,"NEW YORK","STARGAZERS **","","","Commercial","Confidential"
"2661",2017,"NEW YORK","STARS, OTHER SEA **","","","Commercial","Confidential"
"2662",2017,"NEW YORK","STINGRAYS, DASYATIDAE (FAMILY) **","","","Commercial","Confidential"
"2663",2017,"NEW YORK","STURGEONS **","","","Commercial","Confidential"
"2664",2017,"NEW YORK","SUCKER, WHITE ","","","Commercial","Confidential"
"2665",2017,"NEW YORK","SUCKERS **","284","","Commercial","Public"
"2666",2017,"NEW YORK","SUNFISHES **","","","Commercial","Confidential"
"2667",2017,"NEW YORK","SWORDFISH","38,103","134,338","Commercial","Public"
"2668",2017,"NEW YORK","TARPON ","","","Commercial","Confidential"
"2669",2017,"NEW YORK","TAUTOG ","195,823","738,708","Commercial","Public"
"2670",2017,"NEW YORK","TILEFISH, BLUELINE ","2,952","7,550","Commercial","Public"
"2671",2017,"NEW YORK","TILEFISH, GOLDEN ","1,048,536","3,321,683","Commercial","Public"
"2672",2017,"NEW YORK","TOADFISH, OYSTER ","416","","Commercial","Public"
"2673",2017,"NEW YORK","TOADFISHES, BATRACHOIDIDAE (FAMILY) **","114","281","Commercial","Public"
"2674",2017,"NEW YORK","TRIGGERFISHES **","4,492","8,832","Commercial","Public"
"2675",2017,"NEW YORK","TROUT, RAINBOW ","","","Commercial","Confidential"
"2676",2017,"NEW YORK","TUNA, ALBACORE","11,225","13,064","Commercial","Public"
"2677",2017,"NEW YORK","TUNA, BIGEYE","","","Commercial","Confidential"
"2678",2017,"NEW YORK","TUNA, BLUEFIN","8,747","40,016","Commercial","Public"
"2679",2017,"NEW YORK","TUNA, LITTLE TUNNY ","8,951","17,223","Commercial","Public"
"2680",2017,"NEW YORK","TUNA, SKIPJACK ","272","283","Commercial","Public"
"2681",2017,"NEW YORK","TUNA, YELLOWFIN","44,851","154,623","Commercial","Public"
"2682",2017,"NEW YORK","VERTEBRATES, JAWED","4,292","4,652","Commercial","Public"
"2683",2017,"NEW YORK","WAHOO ","","","Commercial","Confidential"
"2684",2017,"NEW YORK","WALLEYE","36","","Commercial","Public"
"2685",2017,"NEW YORK","WEAKFISH ","36,671","92,584","Commercial","Public"
"2686",2017,"NEW YORK","WHELK, CHANNELED ","69,134","151,924","Commercial","Public"
"2687",2017,"NEW YORK","WHELK, KNOBBED ","31,090","243,055","Commercial","Public"
"2688",2017,"NEW YORK","WHELK, WAVED ","1,853","1,847","Commercial","Public"
"2689",2017,"NEW YORK","WHELKS **","","","Commercial","Confidential"
"2690",2017,"NEW YORK","WINDOWPANE ","27,959","17,666","Commercial","Public"
"2691",2017,"NEW YORK","WITHHELD FOR CONFIDENTIALITY ","622,848","647,950","Commercial","Public"
"2692",2017,"PENNSYLVANIA","ALEWIFE ","33","","Commercial","Public"
"2693",2017,"PENNSYLVANIA","BASS, WHITE ","2","4","Commercial","Public"
"2694",2017,"PENNSYLVANIA","BURBOT ","319","399","Commercial","Public"
"2695",2017,"PENNSYLVANIA","CARP, COMMON ","10","9","Commercial","Public"
"2696",2017,"PENNSYLVANIA","CATFISH, CHANNEL ","1,570","1,965","Commercial","Public"
"2697",2017,"PENNSYLVANIA","MINNOWS **","12,587","42,543","Commercial","Public"
"2698",2017,"PENNSYLVANIA","PERCH, WHITE ","2,288","4,005","Commercial","Public"
"2699",2017,"PENNSYLVANIA","PERCH, YELLOW ","45,709","159,984","Commercial","Public"
"2700",2017,"PENNSYLVANIA","SHAD, GIZZARD ","289","","Commercial","Public"
"2701",2017,"PENNSYLVANIA","SMELT, RAINBOW ","313","313","Commercial","Public"
"2702",2017,"PENNSYLVANIA","WALLEYE","1,673","5,857","Commercial","Public"
"2703",2017,"PENNSYLVANIA","WHITEFISH, LAKE ","12","31","Commercial","Public"
"2704",2017,"RHODE ISLAND","AMBERJACKS **","","","Commercial","Confidential"
"2705",2017,"RHODE ISLAND","BASS, BLACK SEA ","457,153","1,603,746","Commercial","Public"
"2706",2017,"RHODE ISLAND","BASS, STRIPED ","175,312","759,653","Commercial","Public"
"2707",2017,"RHODE ISLAND","BIG ROUGHY ","","","Commercial","Confidential"
"2708",2017,"RHODE ISLAND","BLUEFISH ","647,279","462,911","Commercial","Public"
"2709",2017,"RHODE ISLAND","BONITO, ATLANTIC ","25,671","66,111","Commercial","Public"
"2710",2017,"RHODE ISLAND","BUTTERFISH ","6,878,210","3,505,380","Commercial","Public"
"2711",2017,"RHODE ISLAND","CLAM, QUAHOG, NORTHERN ","546,123","5,010,631","Commercial","Public"
"2712",2017,"RHODE ISLAND","CLAM, SOFT ","1,380","20,797","Commercial","Public"
"2713",2017,"RHODE ISLAND","CLAM, SURF, ATLANTIC ","","","Commercial","Confidential"
"2714",2017,"RHODE ISLAND","COBIA ","115","296","Commercial","Public"
"2715",2017,"RHODE ISLAND","COD, ATLANTIC ","113,229","278,573","Commercial","Public"
"2716",2017,"RHODE ISLAND","CONCHS **","31,389","286,067","Commercial","Public"
"2717",2017,"RHODE ISLAND","CRAB, ATLANTIC ROCK ","85,259","40,289","Commercial","Public"
"2718",2017,"RHODE ISLAND","CRAB, GREEN ","11,225","3,059","Commercial","Public"
"2719",2017,"RHODE ISLAND","CRAB, HORSESHOE ","93,462","37,615","Commercial","Public"
"2720",2017,"RHODE ISLAND","CRAB, JONAH ","4,111,281","3,947,064","Commercial","Public"
"2721",2017,"RHODE ISLAND","CRABS, BRACHYURA **","","","Commercial","Confidential"
"2722",2017,"RHODE ISLAND","CRABS, HERMIT, PAGURUS (GENUS) **","","","Commercial","Confidential"
"2723",2017,"RHODE ISLAND","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"2724",2017,"RHODE ISLAND","CUNNER ","1,780","1,893","Commercial","Public"
"2725",2017,"RHODE ISLAND","CUTLASSFISH, ATLANTIC ","","","Commercial","Confidential"
"2726",2017,"RHODE ISLAND","DOLPHINFISH ","4,171","8,832","Commercial","Public"
"2727",2017,"RHODE ISLAND","DOLPHINFISH **","4,171","8,832","Commercial","Public"
"2728",2017,"RHODE ISLAND","DORY, BUCKLER ","120,660","97,732","Commercial","Public"
"2729",2017,"RHODE ISLAND","DRUM, BLACK ","","","Commercial","Confidential"
"2730",2017,"RHODE ISLAND","DRUMS **","","","Commercial","Confidential"
"2731",2017,"RHODE ISLAND","EEL, AMERICAN ","2,968","7,860","Commercial","Public"
"2732",2017,"RHODE ISLAND","EEL, CONGER ","26,185","21,129","Commercial","Public"
"2733",2017,"RHODE ISLAND","ESCOLAR ","","","Commercial","Confidential"
"2734",2017,"RHODE ISLAND","FLOUNDER, AMERICAN PLAICE ","48,729","49,082","Commercial","Public"
"2735",2017,"RHODE ISLAND","FLOUNDER, SUMMER ","896,048","4,299,481","Commercial","Public"
"2736",2017,"RHODE ISLAND","FLOUNDER, WINTER ","299,379","900,232","Commercial","Public"
"2737",2017,"RHODE ISLAND","FLOUNDER, WITCH ","983","1,543","Commercial","Public"
"2738",2017,"RHODE ISLAND","FLOUNDER, YELLOWTAIL ","588,686","595,342","Commercial","Public"
"2739",2017,"RHODE ISLAND","GOOSEFISH ","2,061,212","2,062,086","Commercial","Public"
"2740",2017,"RHODE ISLAND","HADDOCK ","","","Commercial","Confidential"
"2741",2017,"RHODE ISLAND","HAKE, OFFSHORE ","","","Commercial","Confidential"
"2742",2017,"RHODE ISLAND","HAKE, RED ","304,453","120,390","Commercial","Public"
"2743",2017,"RHODE ISLAND","HAKE, SILVER ","3,924,766","2,205,517","Commercial","Public"
"2744",2017,"RHODE ISLAND","HAKE, SPOTTED ","","","Commercial","Confidential"
"2745",2017,"RHODE ISLAND","HAKE, WHITE ","227","166","Commercial","Public"
"2746",2017,"RHODE ISLAND","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2747",2017,"RHODE ISLAND","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2748",2017,"RHODE ISLAND","HALIBUT, ATLANTIC ","","","Commercial","Confidential"
"2749",2017,"RHODE ISLAND","HERRING, ATLANTIC ","4,535,139","938,929","Commercial","Public"
"2750",2017,"RHODE ISLAND","KINGFISH, NORTHERN ","","","Commercial","Confidential"
"2751",2017,"RHODE ISLAND","KINGFISHES **","7,631","9,418","Commercial","Public"
"2752",2017,"RHODE ISLAND","LOBSTER, AMERICAN ","2,031,143","11,016,435","Commercial","Public"
"2753",2017,"RHODE ISLAND","MACKEREL, ATLANTIC ","695,075","286,125","Commercial","Public"
"2754",2017,"RHODE ISLAND","MACKEREL, ATLANTIC CHUB ","","","Commercial","Confidential"
"2755",2017,"RHODE ISLAND","MACKEREL, FRIGATE ","","","Commercial","Confidential"
"2756",2017,"RHODE ISLAND","MACKEREL, KING ","","","Commercial","Confidential"
"2757",2017,"RHODE ISLAND","MACKEREL, SPANISH ","652","1,499","Commercial","Public"
"2758",2017,"RHODE ISLAND","MENHADENS **","1,752,756","136,893","Commercial","Public"
"2759",2017,"RHODE ISLAND","MUSSEL, SEA ","","","Commercial","Confidential"
"2760",2017,"RHODE ISLAND","OYSTER, EASTERN ","222,909","5,770,129","Commercial","Public"
"2761",2017,"RHODE ISLAND","PERIWINKLES, ATLANTIC **","","","Commercial","Confidential"
"2762",2017,"RHODE ISLAND","POLLOCK ","80","94","Commercial","Public"
"2763",2017,"RHODE ISLAND","RAVEN, SEA ","","","Commercial","Confidential"
"2764",2017,"RHODE ISLAND","REDFISH, ACADIAN ","120","81","Commercial","Public"
"2765",2017,"RHODE ISLAND","RUNNER, BLUE ","","","Commercial","Confidential"
"2766",2017,"RHODE ISLAND","SCALLOP, BAY ","","","Commercial","Confidential"
"2767",2017,"RHODE ISLAND","SCALLOP, SEA ","2,309,804","22,785,043","Commercial","Public"
"2768",2017,"RHODE ISLAND","SCULPINS **","","","Commercial","Confidential"
"2769",2017,"RHODE ISLAND","SCUP ","5,973,305","3,077,934","Commercial","Public"
"2770",2017,"RHODE ISLAND","SEAROBIN, NORTHERN ","","","Commercial","Confidential"
"2771",2017,"RHODE ISLAND","SEAROBINS **","72,251","21,375","Commercial","Public"
"2772",2017,"RHODE ISLAND","SEATROUT, SPOTTED ","","","Commercial","Confidential"
"2773",2017,"RHODE ISLAND","SEAWEED, KELP **","-1","7,390","Commercial","Public"
"2774",2017,"RHODE ISLAND","SHAD, HICKORY ","7,160","5,148","Commercial","Public"
"2775",2017,"RHODE ISLAND","SHARK, DOGFISH, SMOOTH","82,547","21,852","Commercial","Public"
"2776",2017,"RHODE ISLAND","SHARK, DOGFISH, SPINY ","360,330","56,301","Commercial","Public"
"2777",2017,"RHODE ISLAND","SHARK, MAKO, SHORTFIN","","","Commercial","Confidential"
"2778",2017,"RHODE ISLAND","SHRIMPS, MANTIS **","8,122","38,498","Commercial","Public"
"2779",2017,"RHODE ISLAND","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2780",2017,"RHODE ISLAND","SKATE, LITTLE ","5,519,578","704,996","Commercial","Public"
"2781",2017,"RHODE ISLAND","SKATE, SMOOTH ","6,025","1,779","Commercial","Public"
"2782",2017,"RHODE ISLAND","SKATE, THORNY ","","","Commercial","Confidential"
"2783",2017,"RHODE ISLAND","SKATE, WINTER ","3,778,678","753,991","Commercial","Public"
"2784",2017,"RHODE ISLAND","SKATES, RAJIDAE (FAMILY) **","518,883","95,363","Commercial","Public"
"2785",2017,"RHODE ISLAND","SPOT ","","","Commercial","Confidential"
"2786",2017,"RHODE ISLAND","SQUID, LONGFIN LOLIGO ","10,721,279","14,795,892","Commercial","Public"
"2787",2017,"RHODE ISLAND","SQUID, SHORTFIN ILLEX ","23,055,000","13,536,617","Commercial","Public"
