status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8777020105,CHANNEL CATFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,445,"206,885",445,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8777180101,GAFFTOPSAIL CATFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,195","6,003,763","2,195",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"1,425","1,915,862","1,425","1,915,862","6,521","27,363,727","7,946","3,927","14,549,355","1,781","2,993,534","555,807","291,402,538,669",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,3,SHORE,5,INLAND,0,0,"35,406","995,195,143","35,406","995,195,143","89,048","1,662,829,280","124,455","3,903","12,092,271","1,770","2,487,988","5,050,268",20762765624878,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8783010201,OYSTER TOADFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,118","28,866,193","10,118",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8826020100,SEAROBIN GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,999,"998,856",999,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8826020100,SEAROBIN GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,003","2,474,888","2,003",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8826020100,SEAROBIN GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,329,"121,949",329,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8826020101,NORTHERN SEAROBIN,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,111,"9,662",111,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8826020101,NORTHERN SEAROBIN,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,361,"123,044",361,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020300,SEA BASS GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,411,"181,973",411,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,3,SHORE,1,OCEAN (<= 3 MI),0,0,"4,390","24,015,052","4,390","24,015,052","8,499","64,165,005","12,889","5,215","33,893,091","2,366","6,973,512","1,490,399",2767980877480,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,3,SHORE,5,INLAND,516,"300,495",0,0,516,"300,495","8,115","21,858,378","8,631",171,"32,861",77,"6,761","108,459","13,251,816,236",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,5,CHARTER BOAT,2,OCEAN (> 3 MI),"5,301","5,556,045",0,0,"5,301","5,556,045","21,748","94,899,080","27,049","6,829","9,093,426","3,098","1,870,975","1,851,064","675,485,109,370",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),970,"476,982",0,0,970,"476,982","35,514","643,921,746","36,485","1,319","864,902",598,"177,954","338,355","58,394,449,979",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020301,BLACK SEA BASS,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,780","3,412,954",0,0,"1,780","3,412,954","63,326","1,493,727,115","65,106",834,"749,045",378,"154,116","424,569","194,136,500,160",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020304,BANK SEA BASS,3,SHORE,5,INLAND,931,"932,603",0,0,931,"932,603",0,0,931,205,"45,327",93,"9,326","191,712","39,575,949,731",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020305,ROCK SEA BASS,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,032","4,270,636","2,032",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020501,GAG,5,CHARTER BOAT,2,OCEAN (> 3 MI),19,461,0,0,19,461,0,0,19,177,"39,486",80,"8,124","12,406","194,585,779",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835020501,GAG,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,965,"1,020,111",965,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835021002,SAND PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,233","5,276,118","2,233",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,3,SHORE,1,OCEAN (<= 3 MI),668,"501,551","7,346","27,345,920","8,014","27,570,116","4,724","25,141,309","12,738","3,570","5,379,079","1,619","1,106,747","1,979,047",1670552576297,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),76,"5,381",311,"19,367",387,"24,748",0,0,387,425,"30,709",193,"6,318","130,210","2,796,608,809",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,5,CHARTER BOAT,5,INLAND,25,676,0,0,25,676,0,0,25,22,526,10,108,"8,281","73,663,466",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835250101,BLUEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"7,021","14,476,236","7,021",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835260101,COBIA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,354,"13,172",354,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835260101,COBIA,5,CHARTER BOAT,5,INLAND,19,429,0,0,19,429,0,0,19,390,"188,121",177,"38,706","17,110","362,998,932",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835260101,COBIA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"4,351","12,242,895","4,351",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835270000,REMORA FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,706","11,209,345","3,706",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280000,JACK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,361,"123,044",361,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280303,CREVALLE JACK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,100,"7,856",100,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280303,CREVALLE JACK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,596","1,727,867","1,596",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280306,BLUE RUNNER,7,PRIVATE/RENTAL BOAT,5,INLAND,"1,116","1,319,133",0,0,"1,116","1,319,133",0,0,"1,116",861,"785,388",391,"161,594","285,774","86,450,706,182",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280401,ATLANTIC BUMPER,3,SHORE,1,OCEAN (<= 3 MI),"4,007","18,055,833",0,0,"4,007","18,055,833",0,0,"4,007",655,"482,505",297,"99,276","670,465","505,571,347,584",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280800,AMBERJACK GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,706","11,209,345","3,706",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280801,GREATER AMBERJACK,5,CHARTER BOAT,2,OCEAN (> 3 MI),38,"1,842",0,0,38,"1,842",0,0,38,"1,073","1,455,541",487,"299,478","35,291","1,574,556,344",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280801,GREATER AMBERJACK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,593","4,385,007","2,593",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,376,"124,338",376,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835280901,FLORIDA POMPANO,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,822,"727,891",822,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835281202,ROUND SCAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,324,"85,618",324,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835290101,DOLPHIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,308","1,114,991",0,0,"1,308","1,114,991",0,0,"1,308","20,757","280,928,571","9,415","57,801,127","1,252,783",1023298482126,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835360102,GRAY SNAPPER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,526","2,642,857","1,526","2,642,857","1,526","2,642,857","3,051",841,"802,811",381,"165,179","361,590","148,446,616,403",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835360107,RED SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,19,461,19,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835360107,RED SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"10,373","70,160,105","10,373",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835360501,VERMILION SNAPPER,5,CHARTER BOAT,2,OCEAN (> 3 MI),134,"22,567",0,0,134,"22,567",0,0,134,204,"52,654",93,"10,833","45,788","2,650,604,187",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835360501,VERMILION SNAPPER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,231","17,839,854",0,0,"5,231","17,839,854","7,780","39,465,059","13,011","7,784","39,505,580","3,531","8,128,283","1,770,635",2044130604445,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),376,"124,347",0,0,376,"124,347",752,"497,351","1,128","5,635","27,945,655","2,556","5,749,826","257,496","58,346,928,322",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835380101,TRIPLETAIL,7,PRIVATE/RENTAL BOAT,5,INLAND,596,"392,359",0,0,596,"392,359",0,0,596,"13,007","186,901,877","5,900","38,455,110","435,954","209,948,283,205",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835400000,GRUNT FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,291","1,085,890","1,291",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835400101,TOMTATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,231","17,839,854",0,0,"5,231","17,839,854","10,373","70,160,105","15,604","2,510","4,107,358","1,138","845,090","1,141,628","849,766,877,852",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835400102,WHITE GRUNT,5,CHARTER BOAT,2,OCEAN (> 3 MI),38,"1,842",0,0,38,"1,842",0,0,38,164,"34,047",74,"7,005","16,300","335,892,360",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835400102,WHITE GRUNT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,923","10,034,918",0,0,"3,923","10,034,918",0,0,"3,923","6,487","27,434,431","2,942","5,644,641","1,271,091",1053425535472,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,593","4,385,007","2,593",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835400201,PIGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,233","5,276,532",0,0,"2,233","5,276,532",0,0,"2,233","1,107","1,298,295",502,"267,124","503,453","268,312,989,626",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,379","9,732,197","3,379",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,932,"174,304",932,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835430201,PINFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"4,839","15,270,330","4,839","15,270,330",0,0,"4,839","1,387","1,254,281",629,"258,069","932,084","566,449,236,676",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,308","1,114,903","1,308",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,174","7,273,097",693,"517,305","3,867","8,812,355","4,830","10,406,958","8,697","8,218","41,165,863","3,728","8,469,887","1,243,809","914,715,708,267",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835430602,RED PORGY,5,CHARTER BOAT,2,OCEAN (> 3 MI),115,"16,580",0,0,115,"16,580",0,0,115,236,"70,197",107,"14,443","38,993","1,922,299,783",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,664","2,610,658","1,664",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,931,"932,603","1,869","2,012,703","2,800","3,245,035","2,387","3,537,221","5,187","1,985","1,502,202",901,"309,078","907,036","328,788,992,540",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,062","118,546","1,062",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,"1,073","337,037",0,0,"1,073","337,037","3,503","7,218,705","4,576","1,538","721,272",697,"148,402","425,990","54,141,616,550",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),752,"497,390",0,0,752,"497,390","10,636","65,594,694","11,388",829,"604,361",376,"124,347","280,051","69,015,938,818",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"97,948","1,575,648,796","2,122","3,183,797","100,069","1,614,408,084","220,552","8,469,731,294","320,622","158,944","4,452,499,141","72,097","916,102,858","41,847,013",286674895248066,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440104,WEAKFISH,5,CHARTER BOAT,5,INLAND,103,"5,864",0,0,103,"5,864","4,217","9,718,787","4,320",45,"1,140",21,235,"29,362","476,266,598",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440301,SILVER PERCH,3,SHORE,5,INLAND,"7,341","40,197,283",0,0,"7,341","40,197,283","24,754","370,263,454","32,095","1,550","1,665,634",703,"342,705","1,346,394",1326074623805,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,201,"43,564",0,0,201,"43,564","26,179","246,428,288","26,380",44,"2,117",20,436,"39,995","1,725,161,202",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440401,SPOT,3,SHORE,5,INLAND,"8,815","53,793,678",0,0,"8,815","53,793,678","8,815","53,793,678","17,631","3,746","10,247,462","1,699","2,108,418","1,793,058",2250154165567,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440401,SPOT,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,614,"208,582",614,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,323,"109,679",323,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440601,SOUTHERN KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"4,642","11,114,560","6,038","21,037,231","10,680","44,869,981","30,230","258,138,514","40,910","4,400","7,646,317","1,996","1,573,232","2,681,503",2782829742063,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"24,135","270,188,906","4,225","9,594,956","28,360","291,016,798","8,795","38,411,331","37,155","14,860","92,386,038","6,741","19,008,451","7,461,368",21073833815840,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440601,SOUTHERN KINGFISH,5,CHARTER BOAT,5,INLAND,"5,538","12,901,491","1,361","893,098","6,899","13,794,588","9,297","44,545,141","16,196","4,364","5,872,512","1,980","1,208,271","2,037,022",1215631646277,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,090","712,728","1,090",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"89,209","3,772,998,950","1,937","3,038,221","91,146","3,819,358,754","28,598","324,326,092","119,744","50,266","1,065,425,072","22,800","219,211,486","25,142,538",284358756973066,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440602,GULF KINGFISH,3,SHORE,5,INLAND,"2,088","4,726,199",0,0,"2,088","4,726,199",0,0,"2,088","1,381","2,067,351",626,"425,358","594,029","382,539,742,220",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440602,GULF KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,383,"138,951",0,0,383,"138,951",0,0,383,254,"60,780",115,"12,506","134,932","17,216,525,309",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440702,ATLANTIC CROAKER,3,SHORE,1,OCEAN (<= 3 MI),0,0,"36,729","683,648,007","36,729","683,648,007","20,151","432,829,894","56,881","9,717","47,846,993","4,408","9,844,531","7,265,088",26747618887292,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"41,748","1,033,855,018","4,271","7,265,189","46,018","1,058,646,836","34,108","198,914,655","80,126","15,564","116,408,749","7,060","23,951,130","10,312,167",53774041853289,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440702,ATLANTIC CROAKER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"1,732","1,547,181","1,732",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"19,598","146,928,989","19,598",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440801,BLACK DRUM,3,SHORE,5,INLAND,"7,296","21,098,850",743,"483,649","8,039","20,528,398",0,0,"8,039","19,920","93,298,301","9,036","19,196,150","3,276,183",3127059694009,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440801,BLACK DRUM,5,CHARTER BOAT,2,OCEAN (> 3 MI),311,"19,367",0,0,311,"19,367",0,0,311,514,"52,948",233,"10,894","106,568","2,278,526,914",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,94,"7,010",0,0,94,"7,010",0,0,94,197,"30,749",89,"6,327","36,305","1,044,475,471",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,104","9,316,646",0,0,"4,104","9,316,646","1,273","1,823,138","5,377","8,683","31,057,684","3,939","6,390,127","1,522,463",1124579950756,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440901,RED DRUM,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,346","27,345,920","7,346",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440901,RED DRUM,3,SHORE,5,INLAND,0,0,0,0,0,0,573,"321,681",573,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440901,RED DRUM,5,CHARTER BOAT,5,INLAND,59,"1,997",0,0,59,"1,997",405,"43,747",463,136,"9,996",62,"2,057","26,691","408,616,762",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,615","4,459,613","2,615",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"7,150","21,393,567",0,0,"7,150","21,393,567","45,953","360,738,886","53,103","20,748","185,665,018","9,411","38,200,626","3,551,377",5334183196126,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835520101,ATLANTIC SPADEFISH,3,SHORE,1,OCEAN (<= 3 MI),668,"501,551",0,0,668,"501,551",0,0,668,283,"90,207",128,"18,560","108,183","13,162,702,225",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835520101,ATLANTIC SPADEFISH,3,SHORE,5,INLAND,"1,497","2,123,043",0,0,"1,497","2,123,043","1,497","2,123,043","2,995",578,"316,005",262,"65,018","254,553","61,355,946,266",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835520101,ATLANTIC SPADEFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),19,480,0,0,19,480,0,0,19,191,"47,216",86,"9,715","9,508","117,547,245",0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,872","9,773,011","3,872",0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8835520101,ATLANTIC SPADEFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,323,"109,679",323,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8836010100,MULLET GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,334,"125,388",334,0,0,0,0,0,0,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"3,334","8,146,378","3,334","8,146,378","9,224","55,823,861","12,558",0,0,0,0,0,0,"3,334",0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,"5,092","21,262,869",804,"696,962","5,895","23,241,918",0,0,"5,895","2,546","4,443,483","1,155","914,248","1,404,153",1336862494328,0,0
FINAL,2017,3,MAY/JUN,6,SOUTH ATLANTIC,13,GEORGIA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),19,480,0,0,19,480,0,0,19,47,"2,821",21,580,"8,067","84,625,381",0,0
