status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,5,INLAND,326,"18,838",0,0,326,"18,838","47,293","37,628,517","47,618",780,"110,197",354,"22,673","151,740","4,082,034,042",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,5,INLAND,"1,643","2,062,975",0,0,"1,643","2,062,975","18,285","107,167,186","19,928","4,078","11,720,942","1,850","2,411,587","780,880","456,858,249,800",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),276,"78,946",0,0,276,"78,946",346,"86,114",622,410,"174,821",186,"35,970","114,473","13,596,392,813",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"28,215","355,271,806","1,190","856,802","29,405","368,604,293","81,704","2,295,297,809","111,109","89,023","3,158,155,199","40,380","649,791,255","15,121,609",95260029752359,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"16,659","123,711,832","1,903","2,621,485","18,562","128,325,957","548,916","41,769,202,200","567,478","56,276","1,497,221,112","25,527","308,053,634","9,305,515",35011585243918,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857042001,WINTER FLOUNDER,3,SHORE,5,INLAND,0,0,0,0,0,0,"6,541","43,386,959","6,541",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8857042001,WINTER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,067","1,183,991","1,067",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),37,5,0,0,37,5,0,0,37,58,12,26,2,"11,487","465,582",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),502,"48,446",18,315,520,"48,760",3,8,523,959,"160,515",435,"33,026","172,575","5,307,249,001",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),138,"19,736",0,0,138,"19,736",0,0,138,243,"61,391",110,"12,631","42,755","1,896,666,206",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,483","1,419,476",0,0,"1,483","1,419,476",0,0,"1,483","2,227","3,030,038","1,010","623,431","457,918","132,768,572,561",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,672,"262,373",0,0,672,"262,373",0,0,672,"1,428","1,125,544",648,"231,581","230,547","30,272,705,696",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8860020202,QUEEN TRIGGERFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,10,116,10,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8861010201,NORTHERN PUFFER,3,SHORE,5,INLAND,0,0,"1,956","4,167,022","1,956","4,167,022","78,351","4,289,231,855","80,307","1,509","2,480,970",684,"510,460","484,973","256,288,496,905",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8861010201,NORTHERN PUFFER,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,70,"5,204",70,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8861010201,NORTHERN PUFFER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,378,"160,592",378,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,24,MARYLAND,8861010201,NORTHERN PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,239","5,072,179",0,0,"2,239","5,072,179","27,621","127,428,749","29,859","1,110","1,248,013",504,"256,779","479,065","232,285,513,288",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000000,UNIDENTIFIED FISH,3,SHORE,5,INLAND,0,0,"1,574","2,752,106","1,574","2,752,106",0,0,"1,574",0,0,0,0,0,0,"1,574",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000000,UNIDENTIFIED FISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,93,"5,745",93,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"8,874","71,158,236","8,874","71,158,236",0,0,"8,874",0,0,0,0,0,0,"8,874",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"10,573","98,816,888","10,573",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"27,934","641,825,382","27,934",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),3,SHORE,5,INLAND,0,0,0,0,0,0,"67,941","1,077,607,786","67,941",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,191,"32,972",191,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,155,"24,144",155,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,283,"80,512",283,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"16,285","229,954,957","16,285","229,954,957","31,370","290,568,312","47,656",0,0,0,0,0,0,"16,285",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"6,078","10,874,769","6,078",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,675","2,871,629","1,675","2,871,629","156,884","3,945,790,334","158,559",0,0,0,0,0,0,"1,675",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8707020101,NURSE SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"12,929","135,287,753","12,929",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8707030101,SAND TIGER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,607,"41,156",607,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8707040401,THRESHER SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,127","22,301,117",0,0,"6,127","22,301,117","4,590","20,379,948","10,717","2,152,380",2737396472035,"976,313","563,220,037,344","11,417,980",77065816605679,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8707040501,SHORTFIN MAKO,5,CHARTER BOAT,2,OCEAN (> 3 MI),859,"302,451",0,0,859,"302,451",0,0,859,"193,430","15,335,390,750","87,739","3,155,260,642","1,880,401",1449259965812,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8707040501,SHORTFIN MAKO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,497","7,554,252",0,0,"3,497","7,554,252","1,079","1,173,350","4,575","719,538","315,545,028,632","326,380","64,923,471,856","7,380,934",33449711170747,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,3,SHORE,1,OCEAN (<= 3 MI),"2,090","4,039,279",0,0,"2,090","4,039,279","328,875","34,995,439,252","330,965","14,867","204,359,612","6,743","42,047,043","1,801,665",3001362280648,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,3,SHORE,5,INLAND,"18,425","330,532,050",0,0,"18,425","330,532,050","120,494","3,484,655,949","138,919","99,518","9,642,848,685","45,141","1,984,018,629","14,795,163",213130040551882,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,029","330,532","1,029",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,862","1,098,793","1,862",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,5,INLAND,621,"366,507",0,0,621,"366,507","1,339","173,205","1,960","1,529","2,219,723",694,"456,709","370,317","130,189,022,392",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,089","834,791","1,089",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,965,"688,070",965,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,64,"2,560",64,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"9,469","72,238,356","9,469","72,238,356","312,357","26,656,220,425","321,825","31,003","785,917,546","14,063","161,702,740","5,526,174",23825211877437,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"18,069","101,648,409","18,069",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,739,"568,441","8,186","51,782,617","8,925","52,543,964","753,733","109,685,463,963","762,658","46,609","1,172,754,969","21,142","241,294,640","6,321,228",23653951862908,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020501,DUSKY SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,176","4,578,869","2,176",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020502,BULL SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,607,"41,156",607,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,035","66,742,121","11,035",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,593","4,190,530","3,593",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"17,522","297,530,068","17,522",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020601,BLUE SHARK,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,725,"215,721",725,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8708020601,BLUE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"45,669","1,430,730,183","45,669",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010000,DOGFISH SHARK,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,466,"217,295",466,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010000,DOGFISH SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,175,"10,101",175,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,232","5,423,371","2,232",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"64,018","1,419,645,098","64,018",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"32,133","585,288,144","32,133",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,502","107,825,629","10,502",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"14,019","222,185,003","14,019",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),557,"57,561","1,951","705,117","2,509","762,678","14,206","20,423,073","16,715","9,976","16,069,940","4,525","3,306,394","1,494,014","306,601,381,090",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),63,30,41,13,104,43,"7,197","3,662,084","7,301",551,"1,412",250,291,"74,772","23,496,309",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,110","1,437,115","3,110",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"20,507","158,482,486","20,507",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"8,001","70,016,672","8,001","70,016,672","130,294","3,260,624,253","138,295","44,482","2,164,084,025","20,177","445,260,852","5,892,019",37968988078838,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"8,840","36,887,200","8,840",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"11,207","135,618,591","7,107","51,374,777","18,314","186,993,368","73,305","4,170,752,459","91,619","104,974","5,771,437,684","47,616","1,187,474,807","13,566,908",98597464322650,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,067,130","987,211,268,519","1,067,130",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"214,551","16,048,228,899","214,551",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,754","6,601,449","2,754",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,486,"139,199",486,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"24,528","388,619,334","24,528",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"8,657","41,865,699","8,657","41,865,699","207,243","4,835,384,726","215,900",0,0,0,0,0,0,"8,657",0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"52,614","762,660,401","52,614",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"101,354","1,312,340,227","101,354",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,860","28,834,320","4,860",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,571","15,190,426","3,571",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,880,"113,706",880,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,904","3,671,719","3,904",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,200","1,185,915","1,200",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,18,355,18,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"16,997","129,559,451","16,997",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"24,445","228,985,701","24,445",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040100,SKATE GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"43,071","491,734,900","43,071",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,067","770,054","1,067",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"24,942","196,111,131","24,942",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,200,"23,404",200,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,104","4,972,016","2,104",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,334","8,720,674",0,0,"3,334","8,720,674","2,081","2,571,233","5,415","7,351","42,384,755","3,334","8,720,674","1,185,311",1102121018046,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"11,767","51,747,951","11,767",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"8,181","18,622,426","8,181",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040114,LITTLE SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,214","890,162","3,214",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040114,LITTLE SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),31,8,0,0,31,8,311,"96,576",342,45,15,20,3,"11,984","1,096,562",0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040114,LITTLE SKATE,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,929,"36,024",929,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040116,WINTER SKATE,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,597,"59,147",597,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040116,WINTER SKATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"3,796","14,648,368","3,796",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040116,WINTER SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,609,"388,862",609,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040134,THORNY SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,136,"21,762",136,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713040134,THORNY SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,243","2,927,672","2,243",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713050000,STINGRAY FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,968,"934,103",968,0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713070301,COWNOSE RAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"11,255","63,263,857","11,255",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713070301,COWNOSE RAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,619","13,015,021","3,619",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713070301,COWNOSE RAY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"34,355","745,956,925","34,355",0,0,0,0,0,0,0,0
FINAL,2017,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8713070301,COWNOSE RAY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,724,"532,745",724,0,0,0,0,0,0,0,0
