status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"56,114","3,073,245,146",0,0,"56,114","3,073,245,146",0,0,56114.00,"37,113","1,344,309,662","16,834","276,592,063","15,712,059",2.40942E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440601,SOUTHERN KINGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),138,"21,212",0,0,138,"21,212",0,0,138.00,69,"5,353",31,"1,101","37,335","1,557,809,915",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,588,"352,972",588.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"34,485","1,020,002,735",0,0,"34,485","1,020,002,735",0,0,34485.00,"10,849","95,381,510","4,921","19,624,771","7,974,599",5.3621E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440603,NORTHERN KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"25,304","588,842,466",0,0,"25,304","588,842,466","20,156","295,937,843",45460.00,"15,341","216,433,317","6,959","44,531,211","7,211,772",4.78287E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440603,NORTHERN KINGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),665,"149,845",0,0,665,"149,845",0,0,665.00,446,"65,974",202,"13,574","202,073","13,738,058,558",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,380,"149,643",380.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440603,NORTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"13,453","94,806,956",0,0,"13,453","94,806,956",0,0,13453.00,"8,010","39,669,709","3,633","8,162,053","4,098,129",9.49453E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,219","10,760,971",3219.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440702,ATLANTIC CROAKER,4,PARTY BOAT,1,OCEAN (<= 3 MI),"3,031","10,266,472",0,0,"3,031","10,266,472","1,653","3,054,488",4684.00,973,"1,057,732",441,"217,629","689,383","531,141,803,699",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"8,092","67,703,822",8092.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"17,525","303,341,861",17525.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,842","4,223,873",2842.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440801,BLACK DRUM,5,CHARTER BOAT,5,INLAND,0,0,507,"303,176",507,"303,176",0,0,507.00,"11,659","160,505,087","5,289","33,023,964","364,849","157,166,269,373",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"6,578","17,225,705",422,"194,174","7,000","17,419,879","1,953","1,789,354",8953.00,"161,076","9,452,946,905","73,064","1,944,946,289","5,735,571",1.19476E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,331","1,895,897",0,0,"1,331","1,895,897",0,0,1331.00,"4,107","18,060,530","1,863","3,715,959","641,357","440,462,460,580",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8836010101,STRIPED MULLET,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,709","23,077,237",4709.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8836010102,WHITE MULLET,3,SHORE,5,INLAND,"838,571","784,995,011,230",0,0,"838,571","784,995,011,230",0,0,838571.00,"70,197","5,500,708,437","31,841","1,131,772,194","109,386,903",1.34E+16,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8837010102,NORTHERN SENNET,3,SHORE,5,INLAND,"23,309","566,549,159",0,0,"23,309","566,549,159",0,0,23309.00,"2,569","6,883,942","1,165","1,416,373","4,230,603",1.86634E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8837010102,NORTHERN SENNET,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"9,183","91,365,553","9,183","91,365,553",0,0,9183.00,"1,012","1,110,151",459,"228,414","1,665,882",3.00647E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,3,SHORE,1,OCEAN (<= 3 MI),"148,827","11,231,759,114",0,0,"148,827","11,231,759,114","817,959","141,196,110,087",966787.00,"313,037","48,642,419,685","141,992","10,008,190,524","52,912,628",1.37E+15,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,3,SHORE,5,INLAND,0,0,"4,845","29,387,884","4,845","29,387,884","152,027","13,776,462,126",156872.00,"16,023","321,373,777","7,268","66,122,738","1,962,362",4.82035E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,4,PARTY BOAT,1,OCEAN (<= 3 MI),221,"108,318",10,113,231,"108,431","2,238","8,819,841",2468.00,699,"999,351",317,"205,617","92,587","17,478,664,411",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,4,PARTY BOAT,2,OCEAN (> 3 MI),"2,783","154,490",384,"2,735","3,167","157,225","12,892","13,351,659",16059.00,"10,613","1,721,152","4,814","354,128","1,317,343","26,984,520,852",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,4,PARTY BOAT,5,INLAND,0,,0,,0,,451,,451.00,0,,0,,0,,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,5,CHARTER BOAT,1,OCEAN (<= 3 MI),170,"10,019","3,396","3,184,818","3,565","3,194,838","7,445","47,700,500",11010.00,"9,554","23,297,070","4,334","4,793,378","1,447,601","516,468,696,015",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,5,CHARTER BOAT,2,OCEAN (> 3 MI),"24,099","268,269,351","5,167","12,903,205","29,265","281,172,555","60,456","1,592,383,827",89721.00,"99,778","3,359,826,887","45,259","691,285,257","12,887,983",5.52469E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"49,815","924,652,310","2,105","3,464,220","51,920","928,116,530","361,213","28,009,249,198",413133.00,"171,684","10,070,626,838","77,875","2,072,034,096","21,815,283",1.64476E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"60,046","1,347,568,881","1,089","1,360,215","61,135","1,348,929,096","251,716","15,963,996,423",312851.00,"265,698","26,354,761,512","120,520","5,422,499,048","28,608,671",2.99914E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010101,TAUTOG,7,PRIVATE/RENTAL BOAT,5,INLAND,"8,406","67,902,800",0,0,"8,406","67,902,800","120,926","11,786,687,791",129332.00,"21,784","456,047,229","9,881","93,831,836","3,303,448",1.04875E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,3,SHORE,1,OCEAN (<= 3 MI),"26,883","851,442,682",0,0,"26,883","851,442,682",0,0,26883.00,"11,205","147,935,101","5,083","30,437,686","5,629,238",3.73344E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,3,SHORE,5,INLAND,0,0,0,0,0,0,"183,544","31,719,444,737",183544.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,590","648,244",1590.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,4,PARTY BOAT,2,OCEAN (> 3 MI),322,"45,565","4,710","3,225,167","5,032","3,270,732","4,580","988,125",9612.00,"1,233","151,000",560,"31,068","896,637","94,345,480,996",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,229","848,342",1229.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"11,761","51,618,041",11761.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"93,430","4,559,613,853",93430.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8839010201,CUNNER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"28,242","190,997,689",28242.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8840140000,STARGAZER FAMILY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"24,150","245,633,803",24150.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8840140101,NORTHERN STARGAZER,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,390","18,863,713",4390.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8840140101,NORTHERN STARGAZER,4,PARTY BOAT,1,OCEAN (<= 3 MI),18,438,0,0,18,438,0,0,18.00,55,"4,075",25,838,"7,017","66,913,371",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8840140101,NORTHERN STARGAZER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,673,"466,503",673.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850020201,ATLANTIC CUTLASSFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,243,"17,301",243.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,343,"119,093",343.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,952","3,889,893",1952.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030000,MACKEREL FAMILY,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"10,574","112,573,914",10574.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030000,MACKEREL FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"56,197","2,583,085,527",56197.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030000,MACKEREL FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,382","3,664,197",2382.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"2,803","7,371,382",0,0,"2,803","7,371,382",0,0,2803.00,"13,377","167,899,966","6,068","34,545,462","1,278,653",1.53412E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030102,LITTLE TUNNY,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,098","455,856",0,0,"1,098","455,856","11,753","52,198,159",12851.00,"6,302","15,009,095","2,859","3,088,125","605,959","138,753,596,947",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030102,LITTLE TUNNY,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"11,570","62,495,026",11570.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"6,865","47,199,116",0,0,"6,865","47,199,116","21,322","195,524,865",28187.00,"36,774","1,354,584,245","16,681","278,706,061","3,724,686",1.38961E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),560,"175,662","1,053","966,661","1,613","1,142,323","20,343","154,689,405",21956.00,"13,959","158,463,032","6,332","32,603,810","781,442","247,916,692,528",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030202,ATLANTIC BONITO,3,SHORE,1,OCEAN (<= 3 MI),0,0,"6,444","21,926,059","6,444","21,926,059","1,611","1,370,379",8054.00,"19,532","201,477,049","8,860","41,453,955","2,848,048",4.28356E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030202,ATLANTIC BONITO,4,PARTY BOAT,1,OCEAN (<= 3 MI),38,"1,619",0,0,38,"1,619",0,0,38.00,354,"143,508",160,"29,527","24,612","695,576,822",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030202,ATLANTIC BONITO,4,PARTY BOAT,2,OCEAN (> 3 MI),401,"49,583",0,0,401,"49,583",0,0,401.00,628,"160,608",285,"33,045","149,567","7,232,755,762",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030202,ATLANTIC BONITO,5,CHARTER BOAT,1,OCEAN (<= 3 MI),548,"268,112",209,"47,468",757,"315,580",0,0,757.00,"3,005","4,969,522","1,363","1,022,481","392,282","84,677,797,969",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030202,ATLANTIC BONITO,5,CHARTER BOAT,2,OCEAN (> 3 MI),"6,315","11,546,668","5,788","20,523,529","12,103","32,070,196","1,281","1,490,836",13384.00,"60,208","846,403,913","27,310","174,147,826","6,430,683",9.32343E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030202,ATLANTIC BONITO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"36,428","751,631,545","36,791","676,455,900","73,219","1,428,087,445","5,496","21,178,544",78715.00,"145,045","5,209,622,723","65,792","1,071,881,233","28,425,659",2.12988E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030301,CHUB MACKEREL,3,SHORE,5,INLAND,0,0,0,0,0,0,"15,590","197,199,652",15590.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030301,CHUB MACKEREL,4,PARTY BOAT,1,OCEAN (<= 3 MI),130,"12,211",0,0,130,"12,211",0,0,130.00,148,"15,642",67,"3,218","41,938","1,241,834,354",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030301,CHUB MACKEREL,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,210","1,046,648",0,0,"1,210","1,046,648",0,0,1210.00,"1,627","1,790,765",738,"368,450","424,736","128,006,588,772",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030301,CHUB MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,651","1,390,888",962,"303,076","2,613","1,693,964","9,329","73,440,566",11942.00,"3,492","2,499,956","1,584","514,367","961,706","239,256,385,032",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030301,CHUB MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,148","6,945,698",0,0,"3,148","6,945,698","7,805","46,550,729",10952.00,"4,991","17,647,428","2,264","3,630,963","1,099,811","852,123,474,964",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030302,ATLANTIC MACKEREL,4,PARTY BOAT,2,OCEAN (> 3 MI),185,"26,123",0,0,185,"26,123",0,0,185.00,200,"32,451",91,"6,677","66,817","3,464,112,396",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030302,ATLANTIC MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"3,572","9,119,204",3572.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030401,ALBACORE,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,"2,417","5,881,413","2,417","5,881,413",0,0,2417.00,"59,536","3,568,654,585","27,005","734,251,611","1,750,481",3.08502E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030401,ALBACORE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,105","3,866,915",0,0,"2,105","3,866,915",0,0,2105.00,"34,730","1,052,300,415","15,753","216,511,084","1,087,399",1.03159E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030402,BLUEFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),821,"418,779","1,538","2,284,771","2,359","2,703,550","2,786","6,964,028",5146.00,"139,886","9,923,052,490","63,452","2,041,670,635","2,718,465",3.65299E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030402,BLUEFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"22,256","104,306,542","8,249","21,507,664","30,505","125,814,206","49,907","2,397,241,733",80412.00,"1,726,251","419,888,132,234","783,022","86,392,092,608","34,342,604",1.60817E+14,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030402,BLUEFIN TUNA,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,638","7,090,162",2638.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030403,YELLOWFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"3,090","4,169,570",0,0,"3,090","4,169,570","1,523","1,788,476",4613.00,"154,098","12,280,242,016","69,898","2,526,662,994","3,385,242",5.41236E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030403,YELLOWFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"14,663","85,588,257","1,522","1,914,090","16,185","87,502,347","4,943","14,510,601",21127.00,"479,685","72,774,266,785","217,584","14,973,324,352","14,457,124",6.81884E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030405,BIGEYE TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),345,"122,871",0,0,345,"122,871",0,0,345.00,"46,967","2,280,879,229","21,304","469,291,496","526,735","286,876,597,693",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030501,KING MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),115,"13,093",0,0,115,"13,093",0,0,115.00,216,"45,975",98,"9,459","56,771","3,182,151,689",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),522,"279,887",0,0,522,"279,887",0,0,522.00,"8,053","66,655,974","3,653","13,714,484","405,997","169,411,382,375",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030502,SPANISH MACKEREL,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"38,564","1,597,300,972",38564.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030502,SPANISH MACKEREL,4,PARTY BOAT,1,OCEAN (<= 3 MI),58,"2,481",0,0,58,"2,481",0,0,58.00,175,"22,571",79,"4,644","30,821","699,434,779",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),138,"20,202",209,"47,468",347,"67,670",0,0,347.00,736,"334,387",334,"68,800","166,780","15,957,942,929",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),815,"341,341",0,0,815,"341,341","16,532","164,550,665",17346.00,947,"473,752",429,"97,475","329,176","56,543,755,805",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,891","6,630,084",557,"322,122","4,449","6,952,206","4,644","10,578,518",9093.00,"12,951","71,899,202","5,874","14,793,279","2,308,927",1.62727E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"3,119","9,815,303",0,0,"3,119","9,815,303",263,"70,490",3382.00,"2,750","7,632,790","1,247","1,570,448","1,085,275",1.18867E+12,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030601,WAHOO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,633,"423,719",633,"423,719",0,0,633.00,"32,944","1,146,995,948","14,943","235,994,715","940,930","935,655,318,105",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850030701,BULLET MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),115,"13,093",0,0,115,"13,093",0,0,115.00,114,"12,886",52,"2,651","35,122","1,217,942,311",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850040101,SWORDFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,311","5,351,052",0,0,"3,311","5,351,052",0,0,3311.00,"129,591","7,888,202,829","58,782","1,622,999,787","4,819,231",1.11592E+13,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850060201,BLUE MARLIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,310","1,609,385",1310.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850060301,WHITE MARLIN,5,CHARTER BOAT,2,OCEAN (> 3 MI),467,"204,761",0,0,467,"204,761","2,619","6,437,541",3086.00,0,0,0,0,0,0,467,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8850060301,WHITE MARLIN,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,403","1,338,373",1403.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8851010201,BARRELFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),259,"58,128",0,0,259,"58,128",0,0,259.00,285,"70,629",129,"14,532","74,610","4,839,387,248",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8851030000,BUTTERFISH FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"4,592","22,841,388","4,592","22,841,388",0,0,4592.00,0,0,0,0,0,0,"4,592",0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8857030301,SUMMER FLOUNDER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"631,827","114,978,883,577",631827.00,0,0,0,0,0,0,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,"55,292","505,780,562","88,053","6,552,696,962","143,346","7,058,477,524","3,053,358",1.72616E+12,3196704.00,"465,737","80,381,401,930","211,257","16,538,494,390","75,285,698",1.94E+15,0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,1,OCEAN (<= 3 MI),"2,482","672,770",431,"50,863","2,913","723,632","38,861","84,086,471",41774.00,"6,677","3,858,927","3,029","793,975","1,320,105","147,317,533,216",0,0
FINAL,2019,7,ANNUAL,5,MID-ATLANTIC,34,NEW JERSEY,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,321","277,611",270,"33,648","1,591","311,259","22,108","107,252,357",23698.00,"4,233","2,490,826","1,920","512,488","747,612","71,806,771,839",0,0
