status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030302,ATLANTIC MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),31,"1,320",539,"180,334",570,"181,654",0,0,570,610,"219,443",276,"45,150","189,932","20,465,476,527",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"3,178","10,431,268","6,555","44,640,192","9,733","55,071,460",0,0,"9,733","9,359","49,267,036","4,245","10,136,706","3,203,285",5832305892591,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"28,525","363,594,469","28,525","363,594,469",0,0,"28,525","13,454","80,881,348","6,103","16,641,358","7,929,895",28100034920798,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030302,ATLANTIC MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,473","6,280,366","2,473",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030400,TUNA GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"6,102","48,079,834","6,102","48,079,834",0,0,"6,102",0,0,0,0,0,0,"6,102",0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030402,BLUEFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,424","12,065,652",0,0,"3,424","12,065,652",0,0,"3,424","62,272","3,991,336,179","28,246","821,218,459","2,466,834",6263524430702,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030403,YELLOWFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),748,"567,550",0,0,748,"567,550",817,"710,547","1,565","22,204","499,687,186","10,072","102,810,769","688,444","480,374,548,696",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030405,BIGEYE TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"1,497","2,270,201",0,0,"1,497","2,270,201",748,"567,529","2,245","120,854","14,803,511,115","54,819","3,045,826,269","1,881,998",3589883157816,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030500,MACKEREL GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,137","4,575,486","2,137",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8850030502,SPANISH MACKEREL,3,SHORE,5,INLAND,0,0,0,0,0,0,"11,859","146,126,509","11,859",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8851010201,BARRELFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,404","10,337,667",0,0,"3,404","10,337,667",0,0,"3,404","40,526","1,465,108,075","18,382","301,446,368","2,096,944",3922689747829,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857000000,UNIDENTIFIED FLOUNDER OR SOLE,3,SHORE,5,INLAND,0,0,0,0,0,0,"8,535","78,003,298","8,535",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857000000,UNIDENTIFIED FLOUNDER OR SOLE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,728","3,825,565","2,728",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"10,964","36,673,367","10,964",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,3,SHORE,5,INLAND,"13,748","42,280,922","2,693","3,421,587","16,441","45,702,509","1,101,845","87,046,647,894","1,118,286","42,454","335,748,350","19,257","69,080,311","7,710,703",10028571697757,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,1,OCEAN (<= 3 MI),"5,944","2,518,436",177,"37,206","6,121","2,555,642","37,820","177,546,725","43,941","21,038","34,957,040","9,543","7,192,420","3,152,737","672,346,009,832",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,2,OCEAN (> 3 MI),"3,915","2,181,986","1,288","280,820","5,203","2,462,805","16,215","23,637,953","21,418","13,569","20,407,624","6,155","4,198,874","2,397,512","564,681,176,416",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,4,PARTY BOAT,5,INLAND,"14,200","17,407,559","2,155","1,213,653","16,355","18,621,212","214,438","1,822,653,921","230,793","53,582","236,079,552","24,305","48,573,429","8,391,905",5140170613609,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,780","691,538","2,820","1,957,986","4,599","2,649,524","6,871","9,556,685","11,471","24,511","70,635,046","11,118","14,533,179","2,743,064","937,938,556,334",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,2,OCEAN (> 3 MI),"5,986","21,825,076",889,"488,487","6,875","22,313,564","10,564","22,212,102","17,440","40,054","776,626,757","18,168","159,791,158","4,263,086",8621373927915,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,5,CHARTER BOAT,5,INLAND,"2,592","2,660,317",754,"177,714","3,346","2,838,031","10,894","33,846,913","14,241","17,703","76,548,610","8,030","15,749,896","1,957,593","967,493,493,844",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"192,797","3,012,972,648","39,664","324,380,857","232,461","3,337,353,504","1,213,609","72,193,827,458","1,446,070","938,242","53,053,696,490","425,584","10,915,811,876","129,244,266",1.0286198673E15,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"48,216","498,272,063","13,374","61,971,607","61,590","560,243,670","298,598","17,128,498,116","360,188","243,867","10,025,019,667","110,617","2,062,650,409","33,895,560",177332623852324,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030301,SUMMER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,"237,249","3,129,079,505","50,945","723,583,530","288,195","3,852,663,036","3,854,489","496,272,859,644","4,142,683","990,291","50,004,239,845","449,193","10,288,385,377","152,079,600",1.0903706177E15,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030401,WINDOWPANE,3,SHORE,5,INLAND,0,0,0,0,0,0,"2,303","2,943,525","2,303",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030401,WINDOWPANE,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,"1,277","524,451","1,277",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030401,WINDOWPANE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"5,611","33,136,138","5,611",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030401,WINDOWPANE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,004","461,555","1,004",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857030401,WINDOWPANE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"3,318","4,514,515","3,318",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857042001,WINTER FLOUNDER,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,762","15,352,930","3,762",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857042001,WINTER FLOUNDER,4,PARTY BOAT,5,INLAND,36,"1,146",0,0,36,"1,146","1,916","2,299,810","1,952",48,"2,221",22,457,"12,763","148,714,429",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857042001,WINTER FLOUNDER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,775","3,183,358","1,775",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8857042001,WINTER FLOUNDER,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"36,023","748,768,984","36,023",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),651,"329,420",0,0,651,"329,420",0,0,651,"1,615","2,025,669",733,"416,782","240,497","44,914,945,421",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),"1,051","816,117",0,0,"1,051","816,117",161,"24,638","1,211","2,569","5,583,671","1,165","1,148,842","382,661","113,890,383,808",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,4,PARTY BOAT,5,INLAND,"1,278","1,871,340",0,0,"1,278","1,871,340",96,"9,912","1,374","2,450","6,879,324","1,111","1,415,423","428,996","210,952,478,685",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,1,OCEAN (<= 3 MI),43,"1,978",61,"3,948",105,"5,926",0,0,105,172,"16,570",78,"3,409","32,810","595,995,521",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,069","1,220,531","1,069",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,041","4,255,186",0,0,"2,041","4,255,186",0,0,"2,041","4,837","23,899,845","2,194","4,917,399","731,728","546,886,083,571",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),545,"221,526",0,0,545,"221,526",0,0,545,"1,563","1,819,582",709,"374,380","207,181","31,988,407,230",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8860020201,GRAY TRIGGERFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"2,473","6,280,455","2,145","4,819,824","4,618","11,100,278",0,0,"4,618","5,091","13,487,563","2,309","2,775,070","1,408,524",1032603399005,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010000,PUFFER FAMILY,3,SHORE,5,INLAND,0,0,0,0,0,0,"54,261","3,004,614,012","54,261",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010000,PUFFER FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"49,602","2,065,566,193","49,602",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010201,NORTHERN PUFFER,3,SHORE,5,INLAND,"130,579","6,444,254,683","338,474","68,089,876,521","469,052","74,534,131,203","610,296","132,953,554,575","1,079,348","225,624","15,253,531,192","102,342","3,138,418,017","95,777,667",2.9523180637E15,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010201,NORTHERN PUFFER,4,PARTY BOAT,2,OCEAN (> 3 MI),376,"127,927",376,"127,927",752,"255,853",752,"511,706","1,504",364,"63,505",165,"13,066","155,694","11,045,949,234",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010201,NORTHERN PUFFER,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,565,"267,298",565,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010201,NORTHERN PUFFER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,267","1,679,343","1,267",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861010201,NORTHERN PUFFER,7,PRIVATE/RENTAL BOAT,5,INLAND,507,"266,625","2,259","5,392,605","2,766","5,659,230","62,259","985,704,454","65,024","1,120","901,021",508,"185,385","539,754","215,613,054,946",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,36,NEW YORK,8861030101,STRIPED BURRFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"54,554","2,954,526,416","54,554",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000000,UNIDENTIFIED FISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,"24,235","323,678,587","24,235","323,678,587","24,002","317,489,846","48,237",0,0,0,0,0,0,"24,235",0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000000,UNIDENTIFIED FISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"6,621","48,004,358","6,621",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,926","2,433,851","2,926",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"111,910","4,029,608,051","111,910",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),3,SHORE,5,INLAND,0,0,0,0,0,0,"6,141","40,721,098","6,141",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,58,739,58,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,43,"2,186",43,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,33,"1,152",33,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,586,"183,023",586,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"2,157","4,033,187","2,157",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,1000000002,UNIDENTIFIED (SHARKS),7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"2,698","5,610,867","2,698","5,610,867","323,520","12,740,294,804","326,219",0,0,0,0,0,0,"2,698",0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8707030101,SAND TIGER,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,5,27,5,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8707040501,SHORTFIN MAKO,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,427,"211,026",427,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020301,ATLANTIC SHARPNOSE SHARK,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,416,"100,937",416,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,862,"432,101",862,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,760,"557,387",0,0,760,"557,387","3,209","3,901,861","3,968","5,192","26,033,928","2,355","5,356,487","573,944","318,145,393,361",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,12,174,12,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020401,SMOOTH DOGFISH,4,PARTY BOAT,5,INLAND,11,97,0,0,11,97,166,"4,035",177,27,664,12,137,"6,542","35,704,289",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020401,SMOOTH DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,933","1,902,138","1,933",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020502,BULL SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,187,"28,182",187,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020503,SANDBAR SHARK,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,19,246,19,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020503,SANDBAR SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,10,108,10,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020503,SANDBAR SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,298","1,065,279","1,298",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020507,BLACKTIP SHARK,4,PARTY BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,27,792,27,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708020509,SPINNER SHARK,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,131,"2,526",131,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708021001,FINETOOTH SHARK,4,PARTY BOAT,5,INLAND,0,0,0,0,0,0,20,12,20,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708030103,SCALLOPED HAMMERHEAD SHARK,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,978","5,199,486","1,978",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8708030104,GREAT HAMMERHEAD,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,9,110,9,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8710010000,DOGFISH SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,255,"66,336",255,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8710010201,SPINY DOGFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"3,091","11,032,709","3,091",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8710010201,SPINY DOGFISH,4,PARTY BOAT,2,OCEAN (> 3 MI),11,21,0,0,11,21,56,"1,248",68,48,389,22,80,"7,547","9,507,140",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8710010201,SPINY DOGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"4,631","5,437,168","4,631",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"663,056","246,476,046,648","663,056",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713000000,UNIDENTIFIED SKATE OR RAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"144,385","9,304,292,579","144,385",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713000000,UNIDENTIFIED SKATE OR RAY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,62,"3,131",62,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,303","1,342,532","1,303",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,367,"140,536",367,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713000000,UNIDENTIFIED SKATE OR RAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"44,912","571,302,372","44,912",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040100,SKATE GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"1,182","1,716,713","1,182",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"73,211","235,202,914","73,211",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,3,SHORE,5,INLAND,0,0,0,0,0,0,"22,710","342,755,502","22,710",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,38,"1,155",38,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,4,PARTY BOAT,5,INLAND,12,144,0,0,12,144,240,"19,635",252,44,"2,031",20,418,"4,740","23,477,528",0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,125,"12,525",125,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,6,42,6,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"15,655","187,657,736","15,655",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,957,"997,287",957,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713040113,CLEARNOSE SKATE,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"25,029","125,982,210","25,029",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713050103,SOUTHERN STINGRAY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,429","17,782,515","4,429",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713050103,SOUTHERN STINGRAY,3,SHORE,5,INLAND,0,0,0,0,0,0,"4,166","11,167,860","4,166",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713050103,SOUTHERN STINGRAY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"2,635","5,089,504","2,635",0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713050105,ATLANTIC STINGRAY,3,SHORE,5,INLAND,"9,528","68,343,173",0,0,"9,528","68,343,173",0,0,"9,528","26,257","519,008,861","11,910","106,786,208","2,886,977",6274518400665,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713050105,ATLANTIC STINGRAY,4,PARTY BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
FINAL,2018,7,ANNUAL,5,MID-ATLANTIC,51,VIRGINIA,8713050105,ATLANTIC STINGRAY,5,CHARTER BOAT,5,INLAND,4,20,0,0,4,20,151,"13,809",156,17,284,8,58,"1,531","2,382,452",0,0
