status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),530,"267,494",0,0,530,"267,494",0,0,530,"1,821","3,163,898",826,"650,973","243,619","56,601,688,981",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430301,SHEEPSHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,"14,566","155,556,711",0,0,"14,566","155,556,711","22,930","126,478,111","37,496","33,118","931,158,628","15,022","191,586,130","4,934,493",18643180701121,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,3,SHORE,1,OCEAN (<= 3 MI),96,"9,539",0,0,96,"9,539",0,0,96,59,"3,635",27,748,"20,340","428,708,523",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,3,SHORE,5,INLAND,128,"20,163",0,0,128,"20,163",0,0,128,102,"12,901",46,"2,654","29,871","1,099,342,706",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,5,CHARTER BOAT,2,OCEAN (> 3 MI),415,"121,954",0,0,415,"121,954","1,678","3,039,106","2,093",476,"160,274",216,"32,976","106,984","8,031,418,621",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430401,SPOTTAIL PINFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"2,238","4,463,950","2,238",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"1,303","884,759",0,0,"1,303","884,759",0,0,"1,303","2,110","2,548,356",957,"524,325","401,702","86,029,548,215",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),611,"394,870",0,0,611,"394,870",0,0,611,"1,186","1,486,206",538,"305,787","200,433","42,481,688,615",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430502,JOLTHEAD PORGY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"16,558","61,068,163",0,0,"16,558","61,068,163",0,0,"16,558","39,212","469,966,132","17,786","96,695,654","6,371,703",11590987491355,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430508,LITTLEHEAD PORGY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,275","1,646,256","1,275",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430508,LITTLEHEAD PORGY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"4,643","2,601,563",0,0,"4,643","2,601,563",0,0,"4,643","6,052","3,748,752","2,745","771,307","1,283,757","185,994,483,701",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835430602,RED PORGY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,238","4,465,068",0,0,"2,238","4,465,068",0,0,"2,238","2,467","5,425,349","1,119","1,116,267","608,709","330,343,612,416",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,517","2,172,757","1,517",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"1,201","1,262,552","1,201","1,262,552",0,0,"1,201",0,0,0,0,0,0,"1,201",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440100,SEATROUT GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"9,172","84,556,108","9,172",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,3,SHORE,5,INLAND,"53,594","2,554,837,339",0,0,"53,594","2,554,837,339","80,891","3,709,142,057","134,485","210,311","39,342,582,616","95,396","8,094,746,624","31,137,840",862413446881039,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,5,CHARTER BOAT,5,INLAND,797,"815,970",0,0,797,"815,970",516,"225,140","1,313",914,"1,072,360",414,"220,638","308,792","122,523,066,315",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,044","46,866,909","7,044",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440102,SPOTTED SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"48,160","660,945,412",0,0,"48,160","660,945,412","370,728","23,576,765,691","418,888","75,938","1,849,823,965","34,445","380,601,763","20,545,010",122189673229258,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440104,WEAKFISH,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"5,587","31,808,380",0,0,"5,587","31,808,380",0,0,"5,587","11,086","125,223,596","5,028","25,764,788","2,603,578",6907380514548,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440106,SAND SEATROUT,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,044","16,438,507",0,0,"4,044","16,438,507",0,0,"4,044","2,496","6,263,802","1,132","1,288,779","1,170,330",1376763724042,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440301,SILVER PERCH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"6,064","32,886,848","6,064",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440401,SPOT,3,SHORE,5,INLAND,"911,090","738,347,990,878",0,0,"911,090","738,347,990,878","39,264","1,899,542,452","950,354","222,126","43,887,269,284","100,756","9,029,817,090","176,054,742",2.756982456E16,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440401,SPOT,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,246","1,639,401","1,246",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"356,824","16,365,439,138","356,824",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,3,SHORE,5,INLAND,0,0,"69,367","5,048,505,686","69,367","5,048,505,686","140,582","11,257,131,481","209,949",0,0,0,0,0,0,"69,367",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"8,347","47,806,959","8,347","47,806,959","20,573","160,090,142","28,921",0,0,0,0,0,0,"8,347",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440600,KINGFISH GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"1,486","2,285,043","1,486","2,285,043","83,954","2,340,914,089","85,439",0,0,0,0,0,0,"1,486",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440601,SOUTHERN KINGFISH,3,SHORE,5,INLAND,"964,684","827,767,297,731",0,0,"964,684","827,767,297,731",0,0,"964,684","374,306","124,621,566,681","169,784","25,640,919,815","244,461,522",5.3156890856E16,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"15,555","248,671,178",0,0,"15,555","248,671,178",0,0,"15,555","5,868","35,386,815","2,662","7,280,847","4,096,078",17243964715996,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440601,SOUTHERN KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"27,331","238,977,845",0,0,"27,331","238,977,845",0,0,"27,331","18,079","115,960,821","8,200","23,858,969","8,243,564",22475261628400,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440602,GULF KINGFISH,3,SHORE,1,OCEAN (<= 3 MI),"367,022","17,179,851,324",0,0,"367,022","17,179,851,324",0,0,"367,022","328,449","13,760,884,434","148,984","2,831,305,558","122,558,169",1.9155531228E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440602,GULF KINGFISH,5,CHARTER BOAT,5,INLAND,623,"441,987",0,0,623,"441,987",0,0,623,618,"435,005",280,"89,502","207,515","49,011,539,908",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440602,GULF KINGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,728","3,070,015",0,0,"1,728","3,070,015",0,0,"1,728",305,"95,495",138,"19,648","361,215","134,101,305,482",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440602,GULF KINGFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,166","9,878,487",0,0,"4,166","9,878,487",0,0,"4,166","1,563","1,612,902",709,"331,855","1,033,327","598,186,094,586",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,3,SHORE,5,INLAND,"160,781","22,993,536,048",0,0,"160,781","22,993,536,048",0,0,"160,781","37,809","1,271,518,893","17,150","261,615,343","34,782,200",1.0761000419E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"53,083","2,661,626,992","53,083","2,661,626,992","5,604","17,308,455","58,687","30,748","893,035,318","13,947","183,742,249","15,522,694",227598724739366,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"9,177","74,785,034","9,177",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440702,ATLANTIC CROAKER,7,PRIVATE/RENTAL BOAT,5,INLAND,"57,956","1,467,496,618","27,903","535,427,850","85,859","2,002,924,469","146,061","4,245,648,916","231,920","40,483","505,234,234","18,363","103,952,075","23,190,661",147383574818026,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,3,SHORE,5,INLAND,0,0,0,0,0,0,"79,770","2,579,619,910","79,770",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440801,BLACK DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"4,235","5,895,424",0,0,"4,235","5,895,424","64,449","1,798,047,381","68,683","14,566","85,758,347","6,607","17,644,802","1,905,407",1249402333815,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,3,SHORE,5,INLAND,"55,576","2,562,558,590",0,0,"55,576","2,562,558,590","5,947","33,666,342","61,523","318,210","84,182,328,001","144,339","17,320,535,920","34,224,884",972343022882090,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"1,318","1,728,905","1,318",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,5,CHARTER BOAT,5,INLAND,"1,301","1,432,192",0,0,"1,301","1,432,192","27,155","300,713,136","28,456","4,130","14,433,970","1,873","2,969,793","690,757","403,822,252,412",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,171","736,991","1,171",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"3,883","13,741,197",413,"162,458","4,296","13,903,654","6,367","35,325,888","10,663","24,301","443,107,488","11,023","91,169,481","2,602,087",5090469065397,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835440901,RED DRUM,7,PRIVATE/RENTAL BOAT,5,INLAND,"33,486","209,415,557",0,0,"33,486","209,415,557","262,384","12,889,772,420","295,870","167,236","6,510,422,386","75,858","1,339,521,102","19,455,249",75557660960916,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835441101,SAND DRUM,3,SHORE,1,OCEAN (<= 3 MI),0,0,"134,707","16,016,818,402","134,707","16,016,818,402",0,0,"134,707","100,972","8,998,988,397","45,800","1,851,544,207","37,448,612",1.2378437934E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835510100,SEA CHUB GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,275","1,646,256","1,275",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835510102,BERMUDA CHUB,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,609","3,941,513",0,0,"2,609","3,941,513",0,0,"2,609","5,370","15,899,713","2,436","3,271,370","876,776","436,416,269,859",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"157,899","18,472,811,271","157,899",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835520101,ATLANTIC SPADEFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"38,706","1,638,420,830","38,706",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8835620101,SERGEANT MAJOR,3,SHORE,5,INLAND,0,0,0,0,0,0,"138,904","3,276,794,872","138,904",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,3,SHORE,5,INLAND,0,0,"29,700","1,083,155,768","29,700","1,083,155,768",0,0,"29,700",0,0,0,0,0,0,"29,700",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,"7,429","54,884,550","7,429","54,884,550",0,0,"7,429",0,0,0,0,0,0,"7,429",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,"9,100","72,433,558","9,100","72,433,558",0,0,"9,100",0,0,0,0,0,0,"9,100",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8836010100,MULLET GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"61,821","939,831,768","61,821","939,831,768","35,106","666,625,257","96,926",0,0,0,0,0,0,"61,821",0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8836010101,STRIPED MULLET,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,"110,650","12,322,962,449","110,650","12,322,962,449",0,0,"110,650","150,267","22,726,688,300","68,160","4,676,022,039","38,484,114",1.490645181E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),289,"84,917",189,"36,148",478,"121,065",364,"127,640",842,"6,057","21,851,792","2,747","4,496,012","486,276","130,589,086,579",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,773","581,050",0,0,"1,773","581,050",0,0,"1,773","15,445","66,059,649","7,006","13,591,790","1,425,612","432,597,506,367",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"1,642","2,803,755",0,0,"1,642","2,803,755","10,275","39,127,652","11,917","14,983","233,561,024","6,796","48,055,242","1,431,514",2131930549442,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"8,672","49,024,576",0,0,"8,672","49,024,576","33,600","227,666,931","42,272","63,372","2,239,891,627","28,745","460,858,286","7,126,258",32224185831120,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8837010104,GREAT BARRACUDA,7,PRIVATE/RENTAL BOAT,5,INLAND,636,"395,932",0,0,636,"395,932","2,512","3,708,353","3,147","3,084","9,313,764","1,399","1,916,309","441,856","191,244,894,385",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8839010000,WRASSE FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,447","2,204,988","1,447",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8839010709,PUDDINGWIFE,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),705,"521,814",0,0,705,"521,814",0,0,705,"1,336","1,875,740",606,"385,934","256,574","69,138,323,370",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8839010901,HOGFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),611,"394,870",0,0,611,"394,870","1,377","1,943,040","1,988","1,482","2,322,197",672,"477,793","244,431","63,179,191,873",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8839030000,PARROTFISH FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,459,"215,893",459,0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,96,"9,539",96,0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8842090307,HAIRY BLENNY,3,SHORE,5,INLAND,0,0,0,0,0,0,"833,890","490,068,410,163","833,890",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850020201,ATLANTIC CUTLASSFISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"7,459","47,148,643","7,459",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030101,SKIPJACK TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),378,"76,669",0,0,378,"76,669",0,0,378,"3,273","5,762,738","1,485","1,185,685","220,281","26,103,706,514",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030101,SKIPJACK TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),873,"788,942",0,0,873,"788,942",0,0,873,"5,758","34,334,384","2,612","7,064,309","459,975","219,112,112,169",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,3,SHORE,1,OCEAN (<= 3 MI),0,0,"38,352","1,370,240,045","38,352","1,370,240,045","5,615","29,374,941","43,967","233,359","50,731,117,110","105,851","10,437,940,563","20,249,750",382001000573433,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"9,940","37,062,336",137,"20,131","10,077","37,082,467",950,"334,958","11,026","67,257","1,795,264,548","30,507","369,376,148","5,761,717",12370942281382,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,5,CHARTER BOAT,2,OCEAN (> 3 MI),908,"251,297",0,0,908,"251,297",0,0,908,"7,975","35,697,670","3,617","7,344,805","535,313","111,890,564,932",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"9,937","31,839,636",0,0,"9,937","31,839,636","52,271","674,652,954","62,208","83,544","3,652,799,006","37,895","751,564,347","5,911,093",13287921273082,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030102,LITTLE TUNNY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"44,757","759,571,359","5,989","27,664,846","50,747","787,236,205","33,731","214,341,675","84,478","232,541","10,873,175,410","105,480","2,237,158,674","26,346,882",186383291965319,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"3,126","3,214,988",0,0,"3,126","3,214,988",0,0,"3,126","35,485","465,711,310","16,096","95,820,223","1,902,909",1275890495948,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,5,CHARTER BOAT,2,OCEAN (> 3 MI),"1,577","1,066,906",0,0,"1,577","1,066,906",0,0,"1,577","17,366","141,656,219","7,877","29,145,804","954,360","403,843,653,007",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"13,709","66,146,913",0,0,"13,709","66,146,913","1,727","3,111,986","15,436","47,306","816,694,149","21,458","168,035,034","5,944,767",12595648723045,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030404,BLACKFIN TUNA,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"2,776","1,971,258","9,413","74,097,764","12,189","76,069,022","1,639","2,804,134","13,828","146,756","10,994,465,982","66,568","2,262,114,240","7,597,945",29688032397242,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),"14,283","54,989,963",0,0,"14,283","54,989,963","4,231","9,904,034","18,514","111,637","3,227,054,165","50,638","663,967,235","10,902,150",31951821207500,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),"17,956","15,355,941",0,0,"17,956","15,355,941","1,093","917,781","19,048","125,750","811,608,552","57,040","166,988,671","13,459,614",8798757704195,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"18,965","73,887,810","2,791","4,572,585","21,756","78,460,395","5,536","10,807,137","27,292","215,585","7,776,699,479","97,789","1,600,057,944","17,969,772",54282090034562,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"77,674","873,508,122","19,552","87,186,823","97,227","960,694,944","36,061","1,003,443,416","133,288","684,140","45,995,697,422","310,324","9,463,626,729","73,164,322",538767523514432,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030501,KING MACKEREL,7,PRIVATE/RENTAL BOAT,5,INLAND,"11,840","146,100,809",0,0,"11,840","146,100,809","12,128","153,290,480","23,967","74,130","5,727,286,460","33,625","1,178,390,681","8,469,427",74760043459397,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,3,SHORE,1,OCEAN (<= 3 MI),"123,537","14,217,471,290","11,231","117,499,763","134,768","14,334,971,052","29,630","817,875,002","164,398","132,341","13,087,969,141","60,030","2,692,853,061","50,946,839",2.014774102E15,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,3,SHORE,5,INLAND,"10,513","98,254,044",0,0,"10,513","98,254,044","20,623","404,806,299","31,136","13,790","169,061,210","6,255","34,784,388","4,378,665",17044350101265,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"4,286","21,153,179","4,286",0,0,0,0,0,0,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,5,CHARTER BOAT,2,OCEAN (> 3 MI),218,"12,293",0,0,218,"12,293",0,0,218,708,"134,457",321,"27,665","121,687","3,737,293,244",0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),"2,456","6,379,776","4,475","17,855,799","6,932","24,235,575","3,607","5,725,177","10,539","12,897","87,358,096","5,850","17,973,951","3,180,992",5152867142617,0,0
FINAL,2018,3,MAY/JUN,6,SOUTH ATLANTIC,12,FLORIDA,8850030502,SPANISH MACKEREL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),"6,043","33,269,988",0,0,"6,043","33,269,988",0,0,"6,043","5,595","28,524,026","2,538","5,868,826","2,235,811",4554661349300,0,0
