"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2017","MARYLAND","SKATES, RAJIDAE (FAMILY) **","19,474","25,847","Commercial","Public"
"2017","MARYLAND","SNAKEHEAD, NORTHERN ","8,622","33,210","Commercial","Public"
"2017","MARYLAND","SPADEFISH **","","","Commercial","Confidential"
"2017","MARYLAND","SPOT ","121,713","167,147","Commercial","Public"
"2017","MARYLAND","SQUID, LONGFIN LOLIGO ","1,225","1,867","Commercial","Public"
"2017","MARYLAND","SUCKERS **","","","Commercial","Confidential"
"2017","MARYLAND","SUNFISHES **","2,205","2,646","Commercial","Public"
"2017","MARYLAND","SWORDFISH","44,530","157,185","Commercial","Public"
"2017","MARYLAND","TAUTOG ","239","1,001","Commercial","Public"
"2017","MARYLAND","TILEFISH, GOLDEN ","","","Commercial","Confidential"
"2017","MARYLAND","TILEFISH, GOLDFACE ","","","Commercial","Confidential"
"2017","MARYLAND","TILEFISH, SAND ","","","Commercial","Confidential"
"2017","MARYLAND","TRIGGERFISHES **","65","76","Commercial","Public"
"2017","MARYLAND","TROUT, RAINBOW ","","","Commercial","Confidential"
"2017","MARYLAND","TUNA, ALBACORE","","","Commercial","Confidential"
"2017","MARYLAND","TUNA, BIGEYE","","","Commercial","Confidential"
"2017","MARYLAND","TUNA, BLUEFIN","","","Commercial","Confidential"
"2017","MARYLAND","TUNA, LITTLE TUNNY ","","","Commercial","Confidential"
"2017","MARYLAND","TUNA, YELLOWFIN","120,527","394,043","Commercial","Public"
"2017","MARYLAND","TURTLES, SNAPPING ","54,333","55,043","Commercial","Public"
"2017","MARYLAND","WAHOO ","","","Commercial","Confidential"
"2017","MARYLAND","WEAKFISH ","858","1,683","Commercial","Public"
"2017","MARYLAND","WHELK, CHANNELED ","2,987","12,167","Commercial","Public"
"2017","MARYLAND","WHELK, KNOBBED ","3,913","10,444","Commercial","Public"
"2017","MARYLAND","WITHHELD FOR CONFIDENTIALITY ","7,621,637","5,559,224","Commercial","Public"
"2017","MASSACHUSETTS","BASS, BLACK SEA ","541,932","1,753,153","Commercial","Public"
"2017","MASSACHUSETTS","BASS, STRIPED ","823,409","3,930,894","Commercial","Public"
"2017","MASSACHUSETTS","BLUEFISH ","364,862","433,767","Commercial","Public"
"2017","MASSACHUSETTS","BOARFISHES **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","BONITO, ATLANTIC ","1,038","3,517","Commercial","Public"
"2017","MASSACHUSETTS","BUTTERFISH ","243,757","190,161","Commercial","Public"
"2017","MASSACHUSETTS","CLAM, ARK, BLOOD ","195,410","123,277","Commercial","Public"
"2017","MASSACHUSETTS","CLAM, QUAHOG, NORTHERN ","532,260","4,536,924","Commercial","Public"
"2017","MASSACHUSETTS","CLAM, QUAHOG, OCEAN ","14,190,021","10,718,872","Commercial","Public"
"2017","MASSACHUSETTS","CLAM, RAZOR, ATLANTIC ","194,641","2,405,402","Commercial","Public"
"2017","MASSACHUSETTS","CLAM, SOFT ","758,689","6,271,007","Commercial","Public"
"2017","MASSACHUSETTS","CLAM, STOUT TAGELUS (STUBBY RAZOR/BAMBOO) ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","CLAM, SURF, ATLANTIC ","18,519,154","18,113,590","Commercial","Public"
"2017","MASSACHUSETTS","COD, ATLANTIC ","1,582,730","3,773,312","Commercial","Public"
"2017","MASSACHUSETTS","CONCHS **","35,956","325,231","Commercial","Public"
"2017","MASSACHUSETTS","CRAB, ATLANTIC ROCK ","51,641","35,417","Commercial","Public"
"2017","MASSACHUSETTS","CRAB, GREEN ","133,737","51,386","Commercial","Public"
"2017","MASSACHUSETTS","CRAB, HORSESHOE ","494,523","501,459","Commercial","Public"
"2017","MASSACHUSETTS","CRAB, JONAH ","11,698,342","11,450,572","Commercial","Public"
"2017","MASSACHUSETTS","CRAB, LADY ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","CRAB, RED DEEPSEA ","2,722,775","2,722,716","Commercial","Public"
"2017","MASSACHUSETTS","CRABS, SPIDER **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","CROAKER, ATLANTIC ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","CRUSTACEANS **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","CUNNER ","110","151","Commercial","Public"
"2017","MASSACHUSETTS","CUSK ","54,025","28,181","Commercial","Public"
"2017","MASSACHUSETTS","DOLPHINFISH ","26,798","69,260","Commercial","Public"
"2017","MASSACHUSETTS","DOLPHINFISH **","26,798","69,260","Commercial","Public"
"2017","MASSACHUSETTS","DORY, BUCKLER ","8,181","8,994","Commercial","Public"
"2017","MASSACHUSETTS","EEL, AMERICAN ","593","1,235","Commercial","Public"
"2017","MASSACHUSETTS","EEL, CONGER ","1,390","1,356","Commercial","Public"
"2017","MASSACHUSETTS","ESCOLAR ","554","1,046","Commercial","Public"
"2017","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE ","2,280,957","5,320,022","Commercial","Public"
"2017","MASSACHUSETTS","FLOUNDER, SUMMER ","420,714","1,867,802","Commercial","Public"
"2017","MASSACHUSETTS","FLOUNDER, WINTER ","1,924,902","5,753,415","Commercial","Public"
"2017","MASSACHUSETTS","FLOUNDER, WITCH ","919,586","2,317,759","Commercial","Public"
"2017","MASSACHUSETTS","FLOUNDER, YELLOWTAIL ","1,745,926","2,258,274","Commercial","Public"
"2017","MASSACHUSETTS","GOOSEFISH ","17,181,094","11,833,024","Commercial","Public"
"2017","MASSACHUSETTS","HADDOCK ","11,696,780","11,358,012","Commercial","Public"
"2017","MASSACHUSETTS","HAGFISHES **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","HAKE, RED ","131,479","76,158","Commercial","Public"
"2017","MASSACHUSETTS","HAKE, SILVER ","5,620,567","4,860,234","Commercial","Public"
"2017","MASSACHUSETTS","HAKE, WHITE ","4,100,163","4,101,492","Commercial","Public"
"2017","MASSACHUSETTS","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","HALIBUT, ATLANTIC ","163,575","987,902","Commercial","Public"
"2017","MASSACHUSETTS","HALIBUT, GREENLAND ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","HERRING, ATLANTIC ","31,686,589","7,018,632","Commercial","Public"
"2017","MASSACHUSETTS","HERRINGS **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","KINGFISHES **","23,965","31,681","Commercial","Public"
"2017","MASSACHUSETTS","LANCE, AMERICAN SAND ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","LOBSTER, AMERICAN ","16,493,125","81,192,871","Commercial","Public"
"2017","MASSACHUSETTS","MACKEREL, ATLANTIC ","10,402,861","2,775,091","Commercial","Public"
"2017","MASSACHUSETTS","MACKEREL, KING ","2,481","1,121","Commercial","Public"
"2017","MASSACHUSETTS","MACKEREL, SPANISH ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","MENHADENS **","3,696,974","637,244","Commercial","Public"
"2017","MASSACHUSETTS","MUMMICHOG ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","MUSSEL, SEA ","1,787,552","2,256,746","Commercial","Public"
"2017","MASSACHUSETTS","OYSTER, EASTERN ","617,707","28,387,379","Commercial","Public"
"2017","MASSACHUSETTS","OYSTER, EDIBLE ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","PERCH, WHITE ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","PERIWINKLES, ATLANTIC **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","POLLOCK ","6,207,837","4,783,824","Commercial","Public"
"2017","MASSACHUSETTS","POMFRETS **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","RAVEN, SEA ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","REDFISH, ACADIAN ","11,182,035","6,178,950","Commercial","Public"
"2017","MASSACHUSETTS","RUNNER, BLUE ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SCALLOP, BAY ","163,897","2,123,410","Commercial","Public"
"2017","MASSACHUSETTS","SCALLOP, SEA ","32,488,440","331,277,838","Commercial","Public"
"2017","MASSACHUSETTS","SCUP ","2,560,120","1,910,211","Commercial","Public"
"2017","MASSACHUSETTS","SEAROBINS **","3,468","3,598","Commercial","Public"
"2017","MASSACHUSETTS","SEAWEED, KELP, SUGAR ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SHARK, DOGFISH, SMOOTH","3,701","2,162","Commercial","Public"
"2017","MASSACHUSETTS","SHARK, DOGFISH, SPINY ","9,575,434","2,002,590","Commercial","Public"
"2017","MASSACHUSETTS","SHARK, MAKO, SHORTFIN","38,219","56,019","Commercial","Public"
"2017","MASSACHUSETTS","SHARK, PORBEAGLE","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SHARK, THRESHER","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SHRIMP, NORTHERN ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SKATE, CLEARNOSE ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SKATE, LITTLE ","75,462","15,660","Commercial","Public"
"2017","MASSACHUSETTS","SKATE, SMOOTH ","2,700","824","Commercial","Public"
"2017","MASSACHUSETTS","SKATE, WINTER ","11,811,620","2,875,024","Commercial","Public"
"2017","MASSACHUSETTS","SKATES, RAJIDAE (FAMILY) **","118,996","20,450","Commercial","Public"
"2017","MASSACHUSETTS","SNAILS, MOON **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SNAPPER, RED ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SQUID, LONGFIN LOLIGO ","1,414,637","2,200,299","Commercial","Public"
"2017","MASSACHUSETTS","SQUID, SHORTFIN ILLEX ","9,791","9,679","Commercial","Public"
"2017","MASSACHUSETTS","STARGAZER, NORTHERN ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","SWORDFISH","254,268","886,503","Commercial","Public"
"2017","MASSACHUSETTS","TAUTOG ","66,481","292,372","Commercial","Public"
"2017","MASSACHUSETTS","TILEFISH, GOLDEN ","4,161","12,633","Commercial","Public"
"2017","MASSACHUSETTS","TRIGGERFISHES **","10,987","13,605","Commercial","Public"
"2017","MASSACHUSETTS","TUNA, ALBACORE","29,434","43,809","Commercial","Public"
"2017","MASSACHUSETTS","TUNA, BIGEYE","79,473","297,142","Commercial","Public"
"2017","MASSACHUSETTS","TUNA, BLUEFIN","794,443","4,123,817","Commercial","Public"
"2017","MASSACHUSETTS","TUNA, SKIPJACK","","","Commercial","Confidential"
"2017","MASSACHUSETTS","TUNA, YELLOWFIN","110,569","351,800","Commercial","Public"
"2017","MASSACHUSETTS","URCHINS, SEA, STRONGYLOCENTROTUS (GENUS) **","","","Commercial","Confidential"
"2017","MASSACHUSETTS","VERTEBRATES, JAWED","","","Commercial","Confidential"
"2017","MASSACHUSETTS","WAHOO ","1,031","3,556","Commercial","Public"
"2017","MASSACHUSETTS","WEAKFISH ","2,175","5,727","Commercial","Public"
"2017","MASSACHUSETTS","WHELK, CHANNELED ","360,634","3,379,628","Commercial","Public"
"2017","MASSACHUSETTS","WHELK, KNOBBED ","78,648","372,086","Commercial","Public"
"2017","MASSACHUSETTS","WHELK, WAVED ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","WINDOWPANE ","","","Commercial","Confidential"
"2017","MASSACHUSETTS","WITHHELD FOR CONFIDENTIALITY ","1,303,616","1,484,226","Commercial","Public"
"2017","NEW HAMPSHIRE","BUTTERFISH ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","COD, ATLANTIC ","70,960","149,506","Commercial","Public"
"2017","NEW HAMPSHIRE","CRAB, ATLANTIC ROCK ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","CRAB, JONAH ","113,354","81,927","Commercial","Public"
"2017","NEW HAMPSHIRE","CRABS, SPIDER **","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","CUSK ","2,342","1,202","Commercial","Public"
"2017","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE ","51,129","113,772","Commercial","Public"
"2017","NEW HAMPSHIRE","FLOUNDER, WINTER ","12,321","30,824","Commercial","Public"
"2017","NEW HAMPSHIRE","FLOUNDER, WITCH ","18,234","48,186","Commercial","Public"
"2017","NEW HAMPSHIRE","FLOUNDER, YELLOWTAIL ","37,011","76,509","Commercial","Public"
"2017","NEW HAMPSHIRE","GOOSEFISH ","548,938","421,882","Commercial","Public"
"2017","NEW HAMPSHIRE","HADDOCK ","17,775","22,470","Commercial","Public"
"2017","NEW HAMPSHIRE","HAKE, RED ","40,347","8,885","Commercial","Public"
"2017","NEW HAMPSHIRE","HAKE, SILVER ","214,535","160,699","Commercial","Public"
"2017","NEW HAMPSHIRE","HAKE, WHITE ","11,992","16,331","Commercial","Public"
"2017","NEW HAMPSHIRE","HALIBUT, ATLANTIC ","3,687","26,786","Commercial","Public"
"2017","NEW HAMPSHIRE","HERRING, ATLANTIC ","2,829,007","826,956","Commercial","Public"
"2017","NEW HAMPSHIRE","LOBSTER, AMERICAN ","5,513,999","31,722,708","Commercial","Public"
"2017","NEW HAMPSHIRE","MACKEREL, ATLANTIC ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","MENHADENS **","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","POLLOCK ","108,388","188,523","Commercial","Public"
"2017","NEW HAMPSHIRE","REDFISH, ACADIAN ","369","336","Commercial","Public"
"2017","NEW HAMPSHIRE","SCALLOP, SEA ","4,893","64,153","Commercial","Public"
"2017","NEW HAMPSHIRE","SCUP ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","SHARK, DOGFISH, SPINY ","858,120","177,800","Commercial","Public"
"2017","NEW HAMPSHIRE","SHRIMP, NORTHERN ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","SKATE, LITTLE ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","SKATE, WINTER ","8,797","2,320","Commercial","Public"
"2017","NEW HAMPSHIRE","SKATES, RAJIDAE (FAMILY) **","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","SQUID, LONGFIN LOLIGO ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","SQUID, SHORTFIN ILLEX ","","","Commercial","Confidential"
"2017","NEW HAMPSHIRE","TUNA, BLUEFIN","156,788","852,848","Commercial","Public"
"2017","NEW HAMPSHIRE","WITHHELD FOR CONFIDENTIALITY ","43,376","47,636","Commercial","Public"
"2017","NEW JERSEY","ALEWIFE ","","","Commercial","Confidential"
"2017","NEW JERSEY","AMBERJACKS **","","","Commercial","Confidential"
"2017","NEW JERSEY","BARRELFISH ","","","Commercial","Confidential"
"2017","NEW JERSEY","BASS, BLACK SEA ","898,665","2,822,622","Commercial","Public"
"2017","NEW JERSEY","BLUEFISH ","305,612","219,719","Commercial","Public"
"2017","NEW JERSEY","BOARFISHES **","","","Commercial","Confidential"
"2017","NEW JERSEY","BONITO, ATLANTIC ","1,231","3,104","Commercial","Public"
"2017","NEW JERSEY","BUTTERFISH ","129,847","65,328","Commercial","Public"
"2017","NEW JERSEY","CLAM, QUAHOG, OCEAN ","","","Commercial","Confidential"
"2017","NEW JERSEY","CLAM, SURF, ATLANTIC ","","","Commercial","Confidential"
"2017","NEW JERSEY","COBIA ","","","Commercial","Confidential"
"2017","NEW JERSEY","COD, ATLANTIC ","","","Commercial","Confidential"
"2017","NEW JERSEY","CONCHS **","","","Commercial","Confidential"
"2017","NEW JERSEY","CRAB, ATLANTIC ROCK ","2,053","1,428","Commercial","Public"
"2017","NEW JERSEY","CRAB, BLUE ","6,410,060","8,945,714","Commercial","Public"
"2017","NEW JERSEY","CRAB, HORSESHOE ","","","Commercial","Confidential"
"2017","NEW JERSEY","CRAB, JONAH ","433,132","415,616","Commercial","Public"
"2017","NEW JERSEY","CRAB, LADY ","","","Commercial","Confidential"
"2017","NEW JERSEY","CRAB, NORTHERN STONE ","","","Commercial","Confidential"
"2017","NEW JERSEY","CROAKER, ATLANTIC ","1,068","992","Commercial","Public"
"2017","NEW JERSEY","DOLPHINFISH ","8,153","26,349","Commercial","Public"
"2017","NEW JERSEY","DOLPHINFISH **","8,153","26,349","Commercial","Public"
"2017","NEW JERSEY","DORY, BUCKLER ","66,147","52,816","Commercial","Public"
"2017","NEW JERSEY","DRUM, BLACK ","21,248","5,842","Commercial","Public"
"2017","NEW JERSEY","DRUM, RED ","","","Commercial","Confidential"
"2017","NEW JERSEY","DRUMS **","","","Commercial","Confidential"
"2017","NEW JERSEY","EEL, AMERICAN ","76,953","156,311","Commercial","Public"
"2017","NEW JERSEY","EEL, CONGER ","7,288","5,804","Commercial","Public"
"2017","NEW JERSEY","ESCOLAR ","","","Commercial","Confidential"
"2017","NEW JERSEY","FLOUNDER, SUMMER ","961,840","4,296,476","Commercial","Public"
"2017","NEW JERSEY","FLOUNDER, WINTER ","1,047","3,092","Commercial","Public"
"2017","NEW JERSEY","FLOUNDER, WITCH ","","","Commercial","Confidential"
"2017","NEW JERSEY","FLOUNDER, YELLOWTAIL ","","","Commercial","Confidential"
"2017","NEW JERSEY","GARFISHES **","","","Commercial","Confidential"
"2017","NEW JERSEY","GOOSEFISH ","1,388,391","1,557,904","Commercial","Public"
"2017","NEW JERSEY","GOOSEFISH, BLACKFIN ","","","Commercial","Confidential"
"2017","NEW JERSEY","GROUPER, SNOWY ","","","Commercial","Confidential"
"2017","NEW JERSEY","GROUPERS, SERRANIDAE (FAMILY) **","","","Commercial","Confidential"
"2017","NEW JERSEY","GRUNTS, HAEMULIDAE (FAMILY) **","","","Commercial","Confidential"
"2017","NEW JERSEY","HADDOCK ","","","Commercial","Confidential"
"2017","NEW JERSEY","HAKE, OFFSHORE ","","","Commercial","Confidential"
"2017","NEW JERSEY","HAKE, RED ","25,606","19,374","Commercial","Public"
"2017","NEW JERSEY","HAKE, SILVER ","76,512","65,759","Commercial","Public"
"2017","NEW JERSEY","HAKE, WHITE ","","","Commercial","Confidential"
"2017","NEW JERSEY","HAKES, MERLUCCIUS (GENUS) **","","","Commercial","Confidential"
"2017","NEW JERSEY","HAKES, RED AND WHITE **","","","Commercial","Confidential"
"2017","NEW JERSEY","HALIBUT, ATLANTIC ","","","Commercial","Confidential"
"2017","NEW JERSEY","HERRING, ATLANTIC ","3,352,648","481,619","Commercial","Public"
"2017","NEW JERSEY","HERRING, ATLANTIC THREAD ","","","Commercial","Confidential"
"2017","NEW JERSEY","HERRINGS, RIVER **","","","Commercial","Confidential"
"2017","NEW JERSEY","JACK, CREVALLE ","","","Commercial","Confidential"
"2017","NEW JERSEY","KINGFISH, NORTHERN ","815","1,293","Commercial","Public"
"2017","NEW JERSEY","KINGFISHES **","1,338","1,098","Commercial","Public"
"2017","NEW JERSEY","LOBSTER, AMERICAN ","409,062","2,245,112","Commercial","Public"
"2017","NEW JERSEY","MACKEREL, ATLANTIC ","2,777,958","595,938","Commercial","Public"
"2017","NEW JERSEY","MACKEREL, ATLANTIC CHUB ","","","Commercial","Confidential"
"2017","NEW JERSEY","MACKEREL, FRIGATE ","","","Commercial","Confidential"
"2017","NEW JERSEY","MACKEREL, KING ","","","Commercial","Confidential"
"2017","NEW JERSEY","MACKEREL, SPANISH ","462","722","Commercial","Public"
"2017","NEW JERSEY","MENHADENS **","98,654,426","16,650,632","Commercial","Public"
"2017","NEW JERSEY","MULLETS **","","","Commercial","Confidential"
"2017","NEW JERSEY","OCTOPUSES **","","","Commercial","Confidential"
"2017","NEW JERSEY","OPAH ","","","Commercial","Confidential"
"2017","NEW JERSEY","PERIWINKLES, ATLANTIC **","","","Commercial","Confidential"
"2017","NEW JERSEY","PILOTFISH ","","","Commercial","Confidential"
"2017","NEW JERSEY","POLLOCK ","","","Commercial","Confidential"
"2017","NEW JERSEY","POMFRETS **","","","Commercial","Confidential"
"2017","NEW JERSEY","PORGY, RED ","","","Commercial","Confidential"
"2017","NEW JERSEY","PUFFER, NORTHERN ","","","Commercial","Confidential"
"2017","NEW JERSEY","PUFFERS, TETRAODONTIDAE (FAMILY) **","","","Commercial","Confidential"
"2017","NEW JERSEY","RAY, COWNOSE ","","","Commercial","Confidential"
"2017","NEW JERSEY","REDFISH, ACADIAN ","","","Commercial","Confidential"
"2017","NEW JERSEY","RIBBONFISHES **","","","Commercial","Confidential"
"2017","NEW JERSEY","ROSEFISH, BLACKBELLY ","","","Commercial","Confidential"
"2017","NEW JERSEY","RUNNER, BLUE ","43","43","Commercial","Public"
"2017","NEW JERSEY","SCALLOP, BAY ","","","Commercial","Confidential"
"2017","NEW JERSEY","SCALLOP, SEA ","10,961,390","99,253,106","Commercial","Public"
"2017","NEW JERSEY","SCUP ","1,841,315","1,127,902","Commercial","Public"
"2017","NEW JERSEY","SEAROBIN, ARMORED ","","","Commercial","Confidential"
"2017","NEW JERSEY","SEAROBIN, NORTHERN ","","","Commercial","Confidential"
"2017","NEW JERSEY","SEAROBINS **","47,258","8,693","Commercial","Public"
