Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1994,MARCH/APRIL,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,621911,10.4
FINAL,1994,MARCH/APRIL,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2011,108.9
FINAL,1994,MARCH/APRIL,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),10240,55.8
FINAL,1994,MARCH/APRIL,MAINE,PRIVATE/RENTAL BOAT,INLAND,6508,85.9
FINAL,1994,MARCH/APRIL,MARYLAND,SHORE,INLAND,487946,15
FINAL,1994,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),247,60.4
FINAL,1994,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7902,56.6
FINAL,1994,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,197279,11.8
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),59938,36.1
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,201918,18.9
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),87,100.6
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23074,40.2
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),51780,21.6
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9662,40.5
FINAL,1994,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,16937,62.6
FINAL,1994,MARCH/APRIL,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),38875,49.5
FINAL,1994,MARCH/APRIL,MISSISSIPPI,SHORE,INLAND,200923,15.9
FINAL,1994,MARCH/APRIL,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),5696,103.1
FINAL,1994,MARCH/APRIL,MISSISSIPPI,CHARTER BOAT,INLAND,11617,103.3
FINAL,1994,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),4257,119.3
FINAL,1994,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),36901,46.1
FINAL,1994,MARCH/APRIL,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,143935,15.1
FINAL,1994,MARCH/APRIL,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),452,25.1
FINAL,1994,MARCH/APRIL,NEW HAMPSHIRE,SHORE,INLAND,12123,21
FINAL,1994,MARCH/APRIL,NEW JERSEY,SHORE,OCEAN (<= 3 MI),24391,58.8
FINAL,1994,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,519366,14.8
FINAL,1994,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),3645,102.9
FINAL,1994,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),22311,59.2
FINAL,1994,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,51563,36.5
FINAL,1994,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),5895,103.9
FINAL,1994,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,297931,15
FINAL,1994,MARCH/APRIL,NEW YORK,SHORE,OCEAN (<= 3 MI),8113,61.1
FINAL,1994,MARCH/APRIL,NEW YORK,SHORE,INLAND,460202,14.8
FINAL,1994,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2642,112.4
FINAL,1994,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14149,81.5
FINAL,1994,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,46817,49.9
FINAL,1994,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40321,39.1
FINAL,1994,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,164741,14.4
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1123023,12.9
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,SHORE,INLAND,29931,54.4
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),3882,68.5
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),33603,48.6
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),79031,23.1
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40531,29.7
FINAL,1994,MARCH/APRIL,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,131587,16.4
FINAL,1994,MARCH/APRIL,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),3989,61.5
FINAL,1994,MARCH/APRIL,RHODE ISLAND,SHORE,INLAND,102856,18.3
FINAL,1994,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),10836,88.8
FINAL,1994,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),963,97.2
FINAL,1994,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),1835,61.2
FINAL,1994,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,25278,16.9
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),441310,22.6
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,SHORE,INLAND,164381,41
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),11229,2.2
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),25265,2
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,CHARTER BOAT,INLAND,3509,2.2
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),14726,94.3
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),12629,39.9
FINAL,1994,MARCH/APRIL,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,200624,12.5
FINAL,1994,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),49139,68.7
FINAL,1994,MARCH/APRIL,VIRGINIA,SHORE,INLAND,218985,23.7
FINAL,1994,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1281,104
FINAL,1994,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9336,80.5
FINAL,1994,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,INLAND,2013,105.7
FINAL,1994,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),11056,62.4
FINAL,1994,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),28613,48.9
FINAL,1994,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,196124,14.6
FINAL,1994,MAY/JUNE,ALABAMA,SHORE,OCEAN (<= 3 MI),483184,13.2
FINAL,1994,MAY/JUNE,ALABAMA,SHORE,INLAND,4632,110.9
FINAL,1994,MAY/JUNE,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),19338,47.5
FINAL,1994,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27905,21
FINAL,1994,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),132650,17.3
FINAL,1994,MAY/JUNE,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,50683,32.9
FINAL,1994,MAY/JUNE,CONNECTICUT,SHORE,INLAND,331890,14.3
FINAL,1994,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,1030,101.7
FINAL,1994,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,327031,11.1
FINAL,1994,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),137492,30.8
FINAL,1994,MAY/JUNE,DELAWARE,SHORE,INLAND,142697,29.8
FINAL,1994,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2410,64.8
FINAL,1994,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,2931,62.6
FINAL,1994,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1920,99.2
FINAL,1994,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5494,50.4
FINAL,1994,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,146168,11.1
FINAL,1994,MAY/JUNE,FLORIDA,SHORE,OCEAN (<= 3 MI),2857166,13.4
FINAL,1994,MAY/JUNE,FLORIDA,SHORE,OCEAN (<= 10 MI),2178193,12.3
FINAL,1994,MAY/JUNE,FLORIDA,SHORE,INLAND,2571086,14.4
FINAL,1994,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),25936,57.1
FINAL,1994,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),50789,39.9
FINAL,1994,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),36862,55.2
FINAL,1994,MAY/JUNE,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),80371,47.7
FINAL,1994,MAY/JUNE,FLORIDA,CHARTER BOAT,INLAND,7155,67.7
FINAL,1994,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),343934,15.4
FINAL,1994,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),637245,11.9
FINAL,1994,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),1048176,11.2
FINAL,1994,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),587169,15.2
FINAL,1994,MAY/JUNE,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,1572861,10.1
FINAL,1994,MAY/JUNE,GEORGIA,SHORE,INLAND,310309,12.6
FINAL,1994,MAY/JUNE,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),308,100
FINAL,1994,MAY/JUNE,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),749,74.7
FINAL,1994,MAY/JUNE,GEORGIA,CHARTER BOAT,INLAND,1929,68.5
FINAL,1994,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),13489,70.5
FINAL,1994,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),32030,40.7
FINAL,1994,MAY/JUNE,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,107025,18.7
FINAL,1994,MAY/JUNE,LOUISIANA,SHORE,OCEAN (<= 3 MI),206278,32.8
FINAL,1994,MAY/JUNE,LOUISIANA,SHORE,INLAND,361057,22
FINAL,1994,MAY/JUNE,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),186,108.7
FINAL,1994,MAY/JUNE,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),4022,58.1
FINAL,1994,MAY/JUNE,LOUISIANA,CHARTER BOAT,INLAND,5291,50.7
FINAL,1994,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),61866,34.6
FINAL,1994,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),77900,55.7
FINAL,1994,MAY/JUNE,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,506779,12
FINAL,1994,MAY/JUNE,MAINE,SHORE,OCEAN (<= 3 MI),96287,27
FINAL,1994,MAY/JUNE,MAINE,SHORE,INLAND,87199,29.1
FINAL,1994,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6326,75.3
FINAL,1994,MAY/JUNE,MAINE,PARTY/CHARTER BOAT,INLAND,530,75.4
FINAL,1994,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),57711,31.9
FINAL,1994,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9552,72.7
FINAL,1994,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,90014,24.9
FINAL,1994,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),3448,102.7
FINAL,1994,MAY/JUNE,MARYLAND,SHORE,INLAND,791887,10.7
FINAL,1994,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),35793,30.9
FINAL,1994,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),7252,96.5
FINAL,1994,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),37569,83.2
FINAL,1994,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,771169,12.3
FINAL,1994,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),1181236,17.2
FINAL,1994,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,974900,19.4
FINAL,1994,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4423,54.3
FINAL,1994,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14421,57.6
FINAL,1994,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,6750,88.5
FINAL,1994,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),271102,18.3
FINAL,1994,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),52745,22.5
FINAL,1994,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,380474,15.4
FINAL,1994,MAY/JUNE,MISSISSIPPI,SHORE,OCEAN (<= 3 MI),5372,101.4
FINAL,1994,MAY/JUNE,MISSISSIPPI,SHORE,INLAND,440579,11.4
FINAL,1994,MAY/JUNE,MISSISSIPPI,CHARTER BOAT,OCEAN (> 3 MI),1079,91.9
FINAL,1994,MAY/JUNE,MISSISSIPPI,CHARTER BOAT,INLAND,2193,63.5
FINAL,1994,MAY/JUNE,MISSISSIPPI,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),41159,44.3
FINAL,1994,MAY/JUNE,MISSISSIPPI,PRIVATE/RENTAL BOAT,INLAND,150426,15.2
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),6524,54.3
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,65410,19.4
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),33949,81.9
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),37568,81.9
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),22997,27.4
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),18133,40.7
FINAL,1994,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,21429,35.5
FINAL,1994,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),376451,28
FINAL,1994,MAY/JUNE,NEW JERSEY,SHORE,INLAND,893393,15.8
FINAL,1994,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),31395,68.3
FINAL,1994,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),58292,78.8
FINAL,1994,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,54854,75.1
FINAL,1994,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),321472,18.8
FINAL,1994,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),108048,34
FINAL,1994,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,625785,13.1
FINAL,1994,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),8220,67.6
FINAL,1994,MAY/JUNE,NEW YORK,SHORE,INLAND,1161893,11.3
FINAL,1994,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),13778,83.9
FINAL,1994,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14851,93.4
FINAL,1994,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,98198,28.8
FINAL,1994,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),26459,39.2
FINAL,1994,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),45890,39.2
FINAL,1994,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,887700,9.5
FINAL,1994,MAY/JUNE,NORTH CAROLINA,SHORE,OCEAN (<= 3 MI),1327673,10.4
FINAL,1994,MAY/JUNE,NORTH CAROLINA,SHORE,INLAND,354130,21.6
FINAL,1994,MAY/JUNE,NORTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),6379,41.6
FINAL,1994,MAY/JUNE,NORTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),31414,28.3
FINAL,1994,MAY/JUNE,NORTH CAROLINA,CHARTER BOAT,INLAND,6756,48.4
FINAL,1994,MAY/JUNE,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),135766,14.1
FINAL,1994,MAY/JUNE,NORTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),112651,16.6
FINAL,1994,MAY/JUNE,NORTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,267869,11.2
FINAL,1994,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),186229,26.1
FINAL,1994,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,270389,20.6
FINAL,1994,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7090,104.4
FINAL,1994,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),29501,21.3
FINAL,1994,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8732,35.1
FINAL,1994,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,105163,12.3
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,SHORE,OCEAN (<= 3 MI),581611,22.4
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,SHORE,INLAND,356277,30.3
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,CHARTER BOAT,OCEAN (<= 3 MI),6340,100.8
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,CHARTER BOAT,OCEAN (> 3 MI),10260,102.7
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,CHARTER BOAT,INLAND,17796,102.9
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),31470,92.3
FINAL,1994,MAY/JUNE,SOUTH CAROLINA,PRIVATE/RENTAL BOAT,INLAND,267178,14.6
FINAL,1994,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),173954,36.2
FINAL,1994,MAY/JUNE,VIRGINIA,SHORE,INLAND,850482,12.6
FINAL,1994,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),9438,56.9
FINAL,1994,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),27959,58.9
FINAL,1994,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,INLAND,30246,51.4
FINAL,1994,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),46504,26
FINAL,1994,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),24328,40.7
FINAL,1994,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,760815,10.7
FINAL,1994,JULY/AUGUST,ALABAMA,SHORE,OCEAN (<= 3 MI),117156,41.3
FINAL,1994,JULY/AUGUST,ALABAMA,SHORE,INLAND,195675,26.4
FINAL,1994,JULY/AUGUST,ALABAMA,CHARTER BOAT,OCEAN (> 3 MI),7779,64.7
FINAL,1994,JULY/AUGUST,ALABAMA,CHARTER BOAT,INLAND,482,71.5
FINAL,1994,JULY/AUGUST,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),35816,34.8
FINAL,1994,JULY/AUGUST,ALABAMA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),83241,23.2
FINAL,1994,JULY/AUGUST,ALABAMA,PRIVATE/RENTAL BOAT,INLAND,81778,27.5
FINAL,1994,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,675834,12
FINAL,1994,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,28912,34.8
FINAL,1994,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3328,99.4
FINAL,1994,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,428931,9.3
FINAL,1994,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),241966,31.7
FINAL,1994,JULY/AUGUST,DELAWARE,SHORE,INLAND,107655,49
FINAL,1994,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),487,100.4
FINAL,1994,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),12530,54
FINAL,1994,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,17923,52.5
FINAL,1994,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6057,45.1
FINAL,1994,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),3202,56.8
FINAL,1994,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,219399,10.2
FINAL,1994,JULY/AUGUST,FLORIDA,SHORE,OCEAN (<= 3 MI),3213222,11.8
FINAL,1994,JULY/AUGUST,FLORIDA,SHORE,OCEAN (<= 10 MI),1427682,13.5
FINAL,1994,JULY/AUGUST,FLORIDA,SHORE,INLAND,2434686,11.8
FINAL,1994,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (<= 3 MI),4527,61.6
FINAL,1994,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (> 3 MI),51922,32.7
FINAL,1994,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (<= 10 MI),51146,51.2
FINAL,1994,JULY/AUGUST,FLORIDA,CHARTER BOAT,OCEAN (> 10 MI),72539,47.4
FINAL,1994,JULY/AUGUST,FLORIDA,CHARTER BOAT,INLAND,18365,74.2
FINAL,1994,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),328871,15.6
FINAL,1994,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),440404,11.9
FINAL,1994,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),714630,11.1
FINAL,1994,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),346837,15
FINAL,1994,JULY/AUGUST,FLORIDA,PRIVATE/RENTAL BOAT,INLAND,1487290,9.2
FINAL,1994,JULY/AUGUST,GEORGIA,SHORE,OCEAN (<= 3 MI),59580,29
FINAL,1994,JULY/AUGUST,GEORGIA,SHORE,INLAND,135820,16.7
FINAL,1994,JULY/AUGUST,GEORGIA,CHARTER BOAT,OCEAN (<= 3 MI),706,38.7
FINAL,1994,JULY/AUGUST,GEORGIA,CHARTER BOAT,OCEAN (> 3 MI),2094,38.7
FINAL,1994,JULY/AUGUST,GEORGIA,CHARTER BOAT,INLAND,5217,38.7
FINAL,1994,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6897,65
FINAL,1994,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17309,75.5
FINAL,1994,JULY/AUGUST,GEORGIA,PRIVATE/RENTAL BOAT,INLAND,112290,14.7
FINAL,1994,JULY/AUGUST,LOUISIANA,SHORE,OCEAN (<= 3 MI),175858,41.2
FINAL,1994,JULY/AUGUST,LOUISIANA,SHORE,INLAND,432138,19.8
FINAL,1994,JULY/AUGUST,LOUISIANA,CHARTER BOAT,OCEAN (<= 3 MI),2335,83.1
FINAL,1994,JULY/AUGUST,LOUISIANA,CHARTER BOAT,OCEAN (> 3 MI),6091,70
FINAL,1994,JULY/AUGUST,LOUISIANA,CHARTER BOAT,INLAND,13266,56.4
FINAL,1994,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),126958,30.8
FINAL,1994,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),99604,34
FINAL,1994,JULY/AUGUST,LOUISIANA,PRIVATE/RENTAL BOAT,INLAND,430200,14.1
FINAL,1994,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),355328,27.5
FINAL,1994,JULY/AUGUST,MAINE,SHORE,INLAND,121559,55.2
FINAL,1994,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2331,77.3
FINAL,1994,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6174,76.6
FINAL,1994,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,INLAND,561,87.7
FINAL,1994,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),167990,17.7
FINAL,1994,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),25667,39.2
FINAL,1994,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,65151,31.2
FINAL,1994,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),26870,85.7
FINAL,1994,JULY/AUGUST,MARYLAND,SHORE,INLAND,882533,11.5
FINAL,1994,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),57996,28.3
FINAL,1994,JULY/AUGUST,MARYLAND,PARTY/CHARTER BOAT,INLAND,34265,32.8
FINAL,1994,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),23204,56.6
FINAL,1994,JULY/AUGUST,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),40502,48.7
