"","Species","Region","Season","Year","Metric","Value","Units","Note"
"Silver hake.310","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2013,"BBmsy","2.44899988174438","ratio",NA
"Silver hake.410","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2016,"BBmsy","3.1029999256134","ratio",NA
"Silver hake.510","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2004,"BBmsy","0.769999980926514","ratio",NA
"Silver hake.610","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2009,"BBmsy","0.672999978065491","ratio",NA
"Silver hake.710","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2013,"BBmsy","1.02999997138977","ratio",NA
"Silver hake.810","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2016,"BBmsy","0.635999977588654","ratio",NA
"Silver hake.97","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2004,"FFmsy",NA,"ratio",NA
"Silver hake.101","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2009,"FFmsy","0.0729999989271164","ratio",NA
"Silver hake.111","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2013,"FFmsy","0.0500000007450581","ratio",NA
"Silver hake.121","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2016,"FFmsy","0.0540000014007092","ratio",NA
"Silver hake.131","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2004,"FFmsy",NA,"ratio",NA
"Silver hake.141","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2009,"FFmsy","0.172000005841255","ratio",NA
"Silver hake.151","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2013,"FFmsy","0.112999998033047","ratio",NA
"Silver hake.161","Silver hake","Gulf of Maine / Northern Georges Bank",NA,2016,"FFmsy","0.171000003814697","ratio",NA
"Silver hake.17","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2004,"BBmsy","1.01400005817413","ratio",NA
"Silver hake.18","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2009,"BBmsy","0.966000020503998","ratio",NA
"Silver hake.19","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"BBmsy","2.44899988174438","ratio",NA
"Silver hake.20","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"BBmsy","3.1029999256134","ratio",NA
"Silver hake.21","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2004,"BBmsy","0.769999980926514","ratio",NA
"Silver hake.22","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2009,"BBmsy","0.672999978065491","ratio",NA
"Silver hake.23","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"BBmsy","1.02999997138977","ratio",NA
"Silver hake.24","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"BBmsy","0.635999977588654","ratio",NA
"Silver hake.25","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2004,"FFmsy",NA,"ratio",NA
"Silver hake.26","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2009,"FFmsy","0.0729999989271164","ratio",NA
"Silver hake.27","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"FFmsy","0.0500000007450581","ratio",NA
"Silver hake.28","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"FFmsy","0.0540000014007092","ratio",NA
"Silver hake.29","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2004,"FFmsy",NA,"ratio",NA
"Silver hake.30","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2009,"FFmsy","0.172000005841255","ratio",NA
"Silver hake.31","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2013,"FFmsy","0.112999998033047","ratio",NA
"Silver hake.32","Silver hake","Southern Georges Bank / Mid-Atlantic",NA,2016,"FFmsy","0.171000003814697","ratio",NA
"Smooth skate.110","Smooth skate","Gulf of Maine",NA,2005,"BBmsy","0.563000023365021","ratio",NA
"Smooth skate.210","Smooth skate","Gulf of Maine",NA,2008,"BBmsy","0.448000013828278","ratio",NA
"Smooth skate.310","Smooth skate","Gulf of Maine",NA,2008,"BBmsy","0.448000013828278","ratio",NA
"Smooth skate.410","Smooth skate","Gulf of Maine",NA,2010,"BBmsy","0.555000007152557","ratio",NA
"Smooth skate.5","Smooth skate","Gulf of Maine",NA,2011,"BBmsy","0.851999998092651","ratio",NA
"Smooth skate.6","Smooth skate","Gulf of Maine",NA,2012,"BBmsy","0.851999998092651","ratio",NA
"Smooth skate.7","Smooth skate","Gulf of Maine",NA,2013,"BBmsy","0.814999997615814","ratio",NA
"Smooth skate.8","Smooth skate","Gulf of Maine",NA,2014,"BBmsy","0.703999996185303","ratio",NA
"Smooth skate.9","Smooth skate","Gulf of Maine",NA,2015,"BBmsy","0.777999997138977","ratio",NA
"Smooth skate.10","Smooth skate","Gulf of Maine",NA,2016,"BBmsy","0.925999999046326","ratio",NA
"Smooth skate.11","Smooth skate","Gulf of Maine",NA,2017,"BBmsy","1.05599999427795","ratio",NA
"Smooth skate.12","Smooth skate","Gulf of Maine",NA,2018,"BBmsy","1","ratio",NA
"Smooth skate.13","Smooth skate","Gulf of Maine",NA,2005,"FFmsy",NA,"ratio",NA
"Smooth skate.14","Smooth skate","Gulf of Maine",NA,2008,"FFmsy",NA,"ratio",NA
"Smooth skate.15","Smooth skate","Gulf of Maine",NA,2008,"FFmsy",NA,"ratio",NA
"Smooth skate.16","Smooth skate","Gulf of Maine",NA,2010,"FFmsy",NA,"ratio",NA
"Smooth skate.17","Smooth skate","Gulf of Maine",NA,2010,"FFmsy",NA,"ratio",NA
"Smooth skate.18","Smooth skate","Gulf of Maine",NA,2012,"FFmsy",NA,"ratio",NA
"Smooth skate.19","Smooth skate","Gulf of Maine",NA,2013,"FFmsy",NA,"ratio",NA
"Smooth skate.20","Smooth skate","Gulf of Maine",NA,2014,"FFmsy",NA,"ratio",NA
"Smooth skate.21","Smooth skate","Gulf of Maine",NA,2015,"FFmsy",NA,"ratio",NA
"Smooth skate.22","Smooth skate","Gulf of Maine",NA,2016,"FFmsy",NA,"ratio",NA
"Smooth skate.23","Smooth skate","Gulf of Maine",NA,2017,"FFmsy",NA,"ratio",NA
"Smooth skate.24","Smooth skate","Gulf of Maine",NA,2018,"FFmsy",NA,"ratio",NA
"Thorny skate.110","Thorny skate","Gulf of Maine",NA,2005,"BBmsy","0.127000004053116","ratio",NA
"Thorny skate.210","Thorny skate","Gulf of Maine",NA,2008,"BBmsy","0.101999998092651","ratio",NA
"Thorny skate.310","Thorny skate","Gulf of Maine",NA,2008,"BBmsy","0.101999998092651","ratio",NA
"Thorny skate.410","Thorny skate","Gulf of Maine",NA,2010,"BBmsy","0.0590000003576279","ratio",NA
"Thorny skate.5","Thorny skate","Gulf of Maine",NA,2011,"BBmsy","0.0579999983310699","ratio",NA
"Thorny skate.6","Thorny skate","Gulf of Maine",NA,2012,"BBmsy","0.0439999997615814","ratio",NA
"Thorny skate.7","Thorny skate","Gulf of Maine",NA,2013,"BBmsy","0.028999999165535","ratio",NA
"Thorny skate.8","Thorny skate","Gulf of Maine",NA,2014,"BBmsy","0.0309999994933605","ratio",NA
"Thorny skate.9","Thorny skate","Gulf of Maine",NA,2015,"BBmsy","0.0410000011324883","ratio",NA
"Thorny skate.10","Thorny skate","Gulf of Maine",NA,2016,"BBmsy","0.0439999997615814","ratio",NA
"Thorny skate.11","Thorny skate","Gulf of Maine",NA,2017,"BBmsy","0.0419999994337559","ratio",NA
"Thorny skate.12","Thorny skate","Gulf of Maine",NA,2018,"BBmsy","0.0390000008046627","ratio",NA
"Thorny skate.13","Thorny skate","Gulf of Maine",NA,2005,"FFmsy",NA,"ratio",NA
"Thorny skate.14","Thorny skate","Gulf of Maine",NA,2008,"FFmsy",NA,"ratio",NA
"Thorny skate.15","Thorny skate","Gulf of Maine",NA,2008,"FFmsy",NA,"ratio",NA
"Thorny skate.16","Thorny skate","Gulf of Maine",NA,2010,"FFmsy",NA,"ratio",NA
"Thorny skate.17","Thorny skate","Gulf of Maine",NA,2011,"FFmsy",NA,"ratio",NA
"Thorny skate.18","Thorny skate","Gulf of Maine",NA,2012,"FFmsy",NA,"ratio",NA
"Thorny skate.19","Thorny skate","Gulf of Maine",NA,2013,"FFmsy",NA,"ratio",NA
"Thorny skate.20","Thorny skate","Gulf of Maine",NA,2014,"FFmsy",NA,"ratio",NA
"Thorny skate.21","Thorny skate","Gulf of Maine",NA,2015,"FFmsy",NA,"ratio",NA
"Thorny skate.22","Thorny skate","Gulf of Maine",NA,2016,"FFmsy",NA,"ratio",NA
"Thorny skate.23","Thorny skate","Gulf of Maine",NA,2017,"FFmsy",NA,"ratio",NA
"Thorny skate.24","Thorny skate","Gulf of Maine",NA,2018,"FFmsy",NA,"ratio",NA
"White hake.110","White hake","Gulf of Maine / Georges Bank",NA,2004,"BBmsy","0.389999985694885","ratio",NA
"White hake.210","White hake","Gulf of Maine / Georges Bank",NA,2007,"BBmsy","0.351999998092651","ratio",NA
"White hake.31","White hake","Gulf of Maine / Georges Bank",NA,2011,"BBmsy","0.828999996185303","ratio",NA
"White hake.41","White hake","Gulf of Maine / Georges Bank",NA,2014,"BBmsy","0.879999995231628","ratio",NA
"White hake.51","White hake","Gulf of Maine / Georges Bank",NA,2016,"BBmsy","0.686999976634979","ratio",NA
"White hake.61","White hake","Gulf of Maine / Georges Bank",NA,NA,"FFmsy","2.14499998092651","ratio",NA
"White hake.71","White hake","Gulf of Maine / Georges Bank",NA,2007,"FFmsy","1.15400004386902","ratio",NA
"White hake.81","White hake","Gulf of Maine / Georges Bank",NA,2011,"FFmsy","0.649999976158142","ratio",NA
"White hake.9","White hake","Gulf of Maine / Georges Bank",NA,2014,"FFmsy","0.400000005960464","ratio",NA
"White hake.10","White hake","Gulf of Maine / Georges Bank",NA,2016,"FFmsy","0.358999997377396","ratio",NA
"Windowpane.121","Windowpane","Gulf of Maine / Georges Bank",NA,2003,"BBmsy","0.829999983310699","ratio",NA
"Windowpane.210","Windowpane","Gulf of Maine / Georges Bank",NA,2007,"BBmsy","0.171000003814697","ratio",NA
"Windowpane.310","Windowpane","Gulf of Maine / Georges Bank",NA,2010,"BBmsy","0.287999987602234","ratio",NA
"Windowpane.410","Windowpane","Gulf of Maine / Georges Bank",NA,2014,"BBmsy","0.34400001168251","ratio",NA
"Windowpane.510","Windowpane","Gulf of Maine / Georges Bank",NA,2016,"BBmsy","0.174999997019768","ratio",NA
"Windowpane.610","Windowpane","Gulf of Maine / Georges Bank",NA,2004,"BBmsy","0.207000002264977","ratio",NA
"Windowpane.710","Windowpane","Gulf of Maine / Georges Bank",NA,2007,"BBmsy","0.559000015258789","ratio",NA
"Windowpane.810","Windowpane","Gulf of Maine / Georges Bank",NA,2010,"BBmsy","1.45799994468689","ratio",NA
"Windowpane.9","Windowpane","Gulf of Maine / Georges Bank",NA,2014,"BBmsy","1.67200005054474","ratio",NA
"Windowpane.10","Windowpane","Gulf of Maine / Georges Bank",NA,2016,"BBmsy","1.29999995231628","ratio",NA
"Windowpane.11","Windowpane","Gulf of Maine / Georges Bank",NA,2003,"FFmsy","0.0179999992251396","ratio",NA
"Windowpane.12","Windowpane","Gulf of Maine / Georges Bank",NA,2007,"FFmsy","3.92000007629395","ratio",NA
"Windowpane.13","Windowpane","Gulf of Maine / Georges Bank",NA,2010,"FFmsy","1.15900003910065","ratio",NA
"Windowpane.14","Windowpane","Gulf of Maine / Georges Bank",NA,2014,"FFmsy","0.873000025749207","ratio",NA
"Windowpane.15","Windowpane","Gulf of Maine / Georges Bank",NA,2016,"FFmsy","0.652999997138977","ratio",NA
"Windowpane.16","Windowpane","Gulf of Maine / Georges Bank",NA,2004,"FFmsy","0.377999991178513","ratio",NA
"Windowpane.17","Windowpane","Gulf of Maine / Georges Bank",NA,2007,"FFmsy","1.25899994373322","ratio",NA
"Windowpane.18","Windowpane","Gulf of Maine / Georges Bank",NA,2010,"FFmsy","0.670000016689301","ratio",NA
"Windowpane.19","Windowpane","Gulf of Maine / Georges Bank",NA,2014,"FFmsy","0.644999980926514","ratio",NA
"Windowpane.20","Windowpane","Gulf of Maine / Georges Bank",NA,2016,"FFmsy","0.902999997138977","ratio",NA
"Windowpane.21","Windowpane","Southern New England / Mid-Atlantic",NA,2003,"BBmsy","0.829999983310699","ratio",NA
"Windowpane.22","Windowpane","Southern New England / Mid-Atlantic",NA,2007,"BBmsy","0.171000003814697","ratio",NA
"Windowpane.23","Windowpane","Southern New England / Mid-Atlantic",NA,2010,"BBmsy","0.287999987602234","ratio",NA
"Windowpane.24","Windowpane","Southern New England / Mid-Atlantic",NA,2014,"BBmsy","0.34400001168251","ratio",NA
"Windowpane.25","Windowpane","Southern New England / Mid-Atlantic",NA,2016,"BBmsy","0.174999997019768","ratio",NA
"Windowpane.26","Windowpane","Southern New England / Mid-Atlantic",NA,2004,"BBmsy","0.207000002264977","ratio",NA
"Windowpane.27","Windowpane","Southern New England / Mid-Atlantic",NA,2007,"BBmsy","0.559000015258789","ratio",NA
"Windowpane.28","Windowpane","Southern New England / Mid-Atlantic",NA,2010,"BBmsy","1.45799994468689","ratio",NA
"Windowpane.29","Windowpane","Southern New England / Mid-Atlantic",NA,2014,"BBmsy","1.67200005054474","ratio",NA
"Windowpane.30","Windowpane","Southern New England / Mid-Atlantic",NA,2016,"BBmsy","1.29999995231628","ratio",NA
"Windowpane.31","Windowpane","Southern New England / Mid-Atlantic",NA,2003,"FFmsy","0.0179999992251396","ratio",NA
"Windowpane.32","Windowpane","Southern New England / Mid-Atlantic",NA,2007,"FFmsy","3.92000007629395","ratio",NA
"Windowpane.33","Windowpane","Southern New England / Mid-Atlantic",NA,2010,"FFmsy","1.15900003910065","ratio",NA
"Windowpane.34","Windowpane","Southern New England / Mid-Atlantic",NA,2014,"FFmsy","0.873000025749207","ratio",NA
"Windowpane.35","Windowpane","Southern New England / Mid-Atlantic",NA,2016,"FFmsy","0.652999997138977","ratio",NA
"Windowpane.36","Windowpane","Southern New England / Mid-Atlantic",NA,2004,"FFmsy","0.377999991178513","ratio",NA
"Windowpane.37","Windowpane","Southern New England / Mid-Atlantic",NA,2007,"FFmsy","1.25899994373322","ratio",NA
"Windowpane.38","Windowpane","Southern New England / Mid-Atlantic",NA,2010,"FFmsy","0.670000016689301","ratio",NA
"Windowpane.39","Windowpane","Southern New England / Mid-Atlantic",NA,2014,"FFmsy","0.644999980926514","ratio",NA
"Windowpane.40","Windowpane","Southern New England / Mid-Atlantic",NA,2016,"FFmsy","0.902999997138977","ratio",NA
"Winter flounder.1100","Winter flounder","Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Winter flounder.2100","Winter flounder","Georges Bank",NA,2007,"BBmsy","0.310000002384186","ratio",NA
"Winter flounder.310","Winter flounder","Georges Bank",NA,2010,"BBmsy","0.822000026702881","ratio",NA
"Winter flounder.410","Winter flounder","Georges Bank",NA,2013,"BBmsy","0.857999980449677","ratio",NA
"Winter flounder.510","Winter flounder","Georges Bank",NA,2014,"BBmsy","0.430000007152557","ratio",NA
"Winter flounder.610","Winter flounder","Georges Bank",NA,2016,"BBmsy","0.518999993801117","ratio",NA
"Winter flounder.710","Winter flounder","Georges Bank",NA,2004,"BBmsy","0.839999973773956","ratio",NA
"Winter flounder.810","Winter flounder","Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Winter flounder.910","Winter flounder","Georges Bank",NA,NA,"BBmsy",NA,"ratio",NA
"Winter flounder.1010","Winter flounder","Georges Bank",NA,2013,"BBmsy",NA,"ratio",NA
"Winter flounder.1110","Winter flounder","Georges Bank",NA,2014,"BBmsy",NA,"ratio",NA
"Winter flounder.1210","Winter flounder","Georges Bank",NA,2014,"BBmsy",NA,"ratio",NA
"Winter flounder.1310","Winter flounder","Georges Bank",NA,NA,"BBmsy","0.129999995231628","ratio",NA
"Winter flounder.1410","Winter flounder","Georges Bank",NA,2007,"BBmsy","0.0869999974966049","ratio",NA
"Winter flounder.1510","Winter flounder","Georges Bank",NA,2010,"BBmsy","0.162000000476837","ratio",NA
"Winter flounder.1610","Winter flounder","Georges Bank",NA,2014,"BBmsy","0.230000004172325","ratio",NA
"Winter flounder.1710","Winter flounder","Georges Bank",NA,2016,"BBmsy","0.177000001072884","ratio",NA
"Winter flounder.1810","Winter flounder","Georges Bank",NA,NA,"FFmsy",NA,"ratio",NA
"Winter flounder.1910","Winter flounder","Georges Bank",NA,2007,"FFmsy","1.07700002193451","ratio",NA
"Winter flounder.2010","Winter flounder","Georges Bank",NA,2010,"FFmsy","0.35699999332428","ratio",NA
"Winter flounder.2110","Winter flounder","Georges Bank",NA,2013,"FFmsy","0.681999981403351","ratio",NA
"Winter flounder.2210","Winter flounder","Georges Bank",NA,2014,"FFmsy","1.45000004768372","ratio",NA
"Winter flounder.2310","Winter flounder","Georges Bank",NA,2016,"FFmsy","0.224999994039536","ratio",NA
"Winter flounder.2410","Winter flounder","Georges Bank",NA,2004,"FFmsy","0.301999986171722","ratio",NA
"Winter flounder.2510","Winter flounder","Georges Bank",NA,NA,"FFmsy",NA,"ratio",NA
"Winter flounder.2610","Winter flounder","Georges Bank",NA,2010,"FFmsy","0.129999995231628","ratio",NA
"Winter flounder.2710","Winter flounder","Georges Bank",NA,2013,"FFmsy","0.391000002622604","ratio",NA
"Winter flounder.2810","Winter flounder","Georges Bank",NA,2014,"FFmsy","0.261000007390976","ratio",NA
"Winter flounder.29","Winter flounder","Georges Bank",NA,2016,"FFmsy","0.374000012874603","ratio",NA
"Winter flounder.30","Winter flounder","Georges Bank",NA,NA,"FFmsy","1.18799996376038","ratio",NA
"Winter flounder.31","Winter flounder","Georges Bank",NA,2007,"FFmsy","2.59599995613098","ratio",NA
"Winter flounder.32","Winter flounder","Georges Bank",NA,2010,"FFmsy","0.175999999046326","ratio",NA
"Winter flounder.33","Winter flounder","Georges Bank",NA,2014,"FFmsy","0.490000009536743","ratio",NA
"Winter flounder.34","Winter flounder","Georges Bank",NA,2016,"FFmsy","0.617999970912933","ratio",NA
"Winter flounder.35","Winter flounder","Gulf of Maine",NA,NA,"BBmsy",NA,"ratio",NA
"Winter flounder.36","Winter flounder","Gulf of Maine",NA,2007,"BBmsy","0.310000002384186","ratio",NA
"Winter flounder.37","Winter flounder","Gulf of Maine",NA,2010,"BBmsy","0.822000026702881","ratio",NA
"Winter flounder.38","Winter flounder","Gulf of Maine",NA,2013,"BBmsy","0.857999980449677","ratio",NA
"Winter flounder.39","Winter flounder","Gulf of Maine",NA,2014,"BBmsy","0.430000007152557","ratio",NA
"Winter flounder.40","Winter flounder","Gulf of Maine",NA,2016,"BBmsy","0.518999993801117","ratio",NA
"Winter flounder.41","Winter flounder","Gulf of Maine",NA,2004,"BBmsy","0.839999973773956","ratio",NA
"Winter flounder.42","Winter flounder","Gulf of Maine",NA,NA,"BBmsy",NA,"ratio",NA
"Winter flounder.43","Winter flounder","Gulf of Maine",NA,NA,"BBmsy",NA,"ratio",NA
"Winter flounder.44","Winter flounder","Gulf of Maine",NA,2013,"BBmsy",NA,"ratio",NA
"Winter flounder.45","Winter flounder","Gulf of Maine",NA,2014,"BBmsy",NA,"ratio",NA
"Winter flounder.46","Winter flounder","Gulf of Maine",NA,2014,"BBmsy",NA,"ratio",NA
"Winter flounder.47","Winter flounder","Gulf of Maine",NA,NA,"BBmsy","0.129999995231628","ratio",NA
"Winter flounder.48","Winter flounder","Gulf of Maine",NA,2007,"BBmsy","0.0869999974966049","ratio",NA
"Winter flounder.49","Winter flounder","Gulf of Maine",NA,2010,"BBmsy","0.162000000476837","ratio",NA
"Winter flounder.50","Winter flounder","Gulf of Maine",NA,2014,"BBmsy","0.230000004172325","ratio",NA
"Winter flounder.51","Winter flounder","Gulf of Maine",NA,2016,"BBmsy","0.177000001072884","ratio",NA
"Winter flounder.52","Winter flounder","Gulf of Maine",NA,NA,"FFmsy",NA,"ratio",NA
"Winter flounder.53","Winter flounder","Gulf of Maine",NA,2007,"FFmsy","1.07700002193451","ratio",NA
"Winter flounder.54","Winter flounder","Gulf of Maine",NA,2010,"FFmsy","0.35699999332428","ratio",NA
"Winter flounder.55","Winter flounder","Gulf of Maine",NA,2013,"FFmsy","0.681999981403351","ratio",NA
"Winter flounder.56","Winter flounder","Gulf of Maine",NA,2014,"FFmsy","1.45000004768372","ratio",NA
"Winter flounder.57","Winter flounder","Gulf of Maine",NA,2016,"FFmsy","0.224999994039536","ratio",NA
"Winter flounder.58","Winter flounder","Gulf of Maine",NA,2004,"FFmsy","0.301999986171722","ratio",NA
"Winter flounder.59","Winter flounder","Gulf of Maine",NA,NA,"FFmsy",NA,"ratio",NA
"Winter flounder.60","Winter flounder","Gulf of Maine",NA,2010,"FFmsy","0.129999995231628","ratio",NA
"Winter flounder.61","Winter flounder","Gulf of Maine",NA,2013,"FFmsy","0.391000002622604","ratio",NA
"Winter flounder.62","Winter flounder","Gulf of Maine",NA,2014,"FFmsy","0.261000007390976","ratio",NA
"Winter flounder.63","Winter flounder","Gulf of Maine",NA,2016,"FFmsy","0.374000012874603","ratio",NA
"Winter flounder.64","Winter flounder","Gulf of Maine",NA,NA,"FFmsy","1.18799996376038","ratio",NA
"Winter flounder.65","Winter flounder","Gulf of Maine",NA,2007,"FFmsy","2.59599995613098","ratio",NA
"Winter flounder.66","Winter flounder","Gulf of Maine",NA,2010,"FFmsy","0.175999999046326","ratio",NA
"Winter flounder.67","Winter flounder","Gulf of Maine",NA,2014,"FFmsy","0.490000009536743","ratio",NA
