"","Species","Year","State","Pounds","Dollars","rowname","CPIAUCSL","Dollars_adj"
"5647","American plaice",1986,"NEW HAMPSHIRE",488800,445064,"1986-12-01",0.429068432878318,1037279.75748386
"5648","American plaice",1986,"NEW JERSEY",3000,2250,"1986-12-01",0.429068432878318,5243.91874952518
"5649","American plaice",1986,"RHODE ISLAND",344800,295319,"1986-12-01",0.429068432878318,688279.48497379
"5650","American plaice",1986,"VIRGINIA",1200,1090,"1986-12-01",0.429068432878318,2540.38730532553
"5651","American plaice",1985,"MAINE",7184100,5216286,"1985-12-01",0.420886697965877,12393563.4583132
"5652","American plaice",1985,"MASSACHUSETTS",9856100,8735637,"1985-12-01",0.420886697965877,20755317.3864103
"5653","American plaice",1985,"NEW HAMPSHIRE",615000,464888,"1985-12-01",0.420886697965877,1104544.29243494
"5654","American plaice",1985,"NEW YORK",300,120,"1985-12-01",0.420886697965877,285.112360594796
"5655","American plaice",1985,"RHODE ISLAND",802800,566783,"1985-12-01",0.420886697965877,1346640.325625
"5656","American plaice",1984,"MAINE",8299700,5060920,"1984-12-01",0.406544214454029,12448633.6788647
"5657","American plaice",1984,"MARYLAND",2500,625,"1984-12-01",0.406544214454029,1537.34815987813
"5658","American plaice",1984,"MASSACHUSETTS",11982100,8385651,"1984-12-01",0.406544214454029,20626664.2147683
"5659","American plaice",1984,"NEW HAMPSHIRE",1355600,921337,"1984-12-01",0.406544214454029,2266265.18652421
"5660","American plaice",1984,"NEW JERSEY",12100,3746,"1984-12-01",0.406544214454029,9214.24993104554
"5661","American plaice",1984,"RHODE ISLAND",890900,547370,"1984-12-01",0.406544214454029,1346397.21963598
"5662","American plaice",1983,"MAINE",12244100,5971358,"1983-12-01",0.389528813560427,15329695.2423615
"5663","American plaice",1983,"MARYLAND",4800,1671,"1983-12-01",0.389528813560427,4289.7981916318
"5664","American plaice",1983,"MASSACHUSETTS",15104000,7420013,"1983-12-01",0.389528813560427,19048688.4196795
"5665","American plaice",1983,"NEW HAMPSHIRE",1246200,615395,"1983-12-01",0.389528813560427,1579844.61887448
"5666","American plaice",1983,"NEW YORK",1100,1030,"1983-12-01",0.389528813560427,2644.22030962343
"5667","American plaice",1983,"RHODE ISLAND",627900,240700,"1983-12-01",0.389528813560427,617926.047112971
"5668","American plaice",1983,"VIRGINIA",2800,834,"1983-12-01",0.389528813560427,2141.04828953975
"5669","American plaice",1982,"MAINE",16032400,7037316,"1982-12-01",0.377598475002844,18637035.0143681
"5670","American plaice",1982,"MASSACHUSETTS",15628600,7490568,"1982-12-01",0.377598475002844,19837389.4384599
"5671","American plaice",1982,"NEW HAMPSHIRE",1071500,419810,"1982-12-01",0.377598475002844,1111789.44776416
"5672","American plaice",1982,"NEW JERSEY",300,100,"1982-12-01",0.377598475002844,264.831578038674
"5673","American plaice",1982,"NEW YORK",3300,1848,"1982-12-01",0.377598475002844,4894.0875621547
"5674","American plaice",1982,"RHODE ISLAND",619700,244038,"1982-12-01",0.377598475002844,646289.686414019
"5675","American plaice",1982,"VIRGINIA",4200,2065,"1982-12-01",0.377598475002844,5468.77208649862
"5676","American plaice",1981,"MAINE",13616200,5853762,"1981-12-01",0.355693591093839,16457316.4841074
"5677","American plaice",1981,"MASSACHUSETTS",13853300,6443398,"1981-12-01",0.355693591093839,18115024.1706213
"5678","American plaice",1981,"NEW HAMPSHIRE",691200,237094,"1981-12-01",0.355693591093839,666568.096633064
"5679","American plaice",1981,"NEW JERSEY",20300,3502,"1981-12-01",0.355693591093839,9845.55271077712
"5680","American plaice",1981,"NEW YORK",15400,10969,"1981-12-01",0.355693591093839,30838.3402868402
"5681","American plaice",1981,"RHODE ISLAND",428500,173949,"1981-12-01",0.355693591093839,489041.704308101
"5682","American plaice",1981,"VIRGINIA",700,223,"1981-12-01",0.355693591093839,626.944104655425
"5683","American plaice",1980,"CONNECTICUT",1000,127,"1980-12-01",0.322249527268484,394.104534695529
"5684","American plaice",1980,"MAINE",14618600,4934841,"1980-12-01",0.322249527268484,15313726.1110348
"5685","American plaice",1980,"MASSACHUSETTS",13084400,4855490,"1980-12-01",0.322249527268484,15067485.2532976
"5686","American plaice",1980,"NEW HAMPSHIRE",1817400,620276,"1980-12-01",0.322249527268484,1924831.37293546
"5687","American plaice",1980,"NEW JERSEY",1500,289,"1980-12-01",0.322249527268484,896.820555330771
"5688","American plaice",1980,"NEW YORK",9400,2427,"1980-12-01",0.322249527268484,7531.43075359094
"5689","American plaice",1980,"RHODE ISLAND",312500,90334,"1980-12-01",0.322249527268484,280323.142025086
"5690","American plaice",1980,"VIRGINIA",100,22,"1980-12-01",0.322249527268484,68.2700768763908
"5691","American plaice",1979,"MAINE",11641400,4170677,"1979-12-01",0.283915980427725,14689828.2855258
"5692","American plaice",1979,"MASSACHUSETTS",11750000,4805477,"1979-12-01",0.283915980427725,16925701.0216912
"5693","American plaice",1979,"NEW HAMPSHIRE",1409200,505000,"1979-12-01",0.283915980427725,1778695.22962112
"5694","American plaice",1979,"NEW JERSEY",8700,2551,"1979-12-01",0.283915980427725,8985.05253616533
"5695","American plaice",1979,"NEW YORK",3700,941,"1979-12-01",0.283915980427725,3314.36081400689
"5696","American plaice",1979,"RHODE ISLAND",413900,187725,"1979-12-01",0.283915980427725,661199.132634902
"5697","American plaice",1978,"CONNECTICUT",2700,1361,"1978-12-01",0.255198416850593,5333.10518457019
"5698","American plaice",1978,"MAINE",8337900,3123725,"1978-12-01",0.255198416850593,12240377.6580981
"5699","American plaice",1978,"MASSACHUSETTS",11909000,4807886,"1978-12-01",0.255198416850593,18839795.5572538
"5700","American plaice",1978,"NEW HAMPSHIRE",621300,232742,"1978-12-01",0.255198416850593,912004.090277174
"5701","American plaice",1978,"NEW JERSEY",6200,783,"1978-12-01",0.255198416850593,3068.20085196066
"5702","American plaice",1978,"NEW YORK",1300,250,"1978-12-01",0.255198416850593,979.62990164772
"5703","American plaice",1978,"RHODE ISLAND",430600,213381,"1978-12-01",0.255198416850593,836137.632173968
"5704","American plaice",1978,"VIRGINIA",9800,590,"1978-12-01",0.255198416850593,2311.92656788862
"5705","American plaice",1977,"MAINE",5819500,1765599,"1977-12-01",0.237107329693602,7446412.56886307
"5706","American plaice",1977,"MASSACHUSETTS",9359500,2975729,"1977-12-01",0.237107329693602,12550135.0120443
"5707","American plaice",1977,"NEW HAMPSHIRE",273000,72930,"1977-12-01",0.237107329693602,307582.224869398
"5708","American plaice",1977,"NEW YORK",9900,2274,"1977-12-01",0.237107329693602,9590.59343689854
"5709","American plaice",1977,"RHODE ISLAND",295500,98210,"1977-12-01",0.237107329693602,414200.607492439
"5710","American plaice",1977,"VIRGINIA",10800,1111,"1977-12-01",0.237107329693602,4685.64173632114
"5711","American plaice",1976,"CONNECTICUT",1600,416,"1976-12-01",0.222699653074882,1867.98674473068
"5712","American plaice",1976,"MAINE",2055600,606331,"1976-12-01",0.222699653074882,2722640.07432523
"5713","American plaice",1976,"MASSACHUSETTS",5487500,1667965,"1976-12-01",0.222699653074882,7489751.22758343
"5714","American plaice",1976,"NEW HAMPSHIRE",121500,37041,"1976-12-01",0.222699653074882,166327.15627781
"5715","American plaice",1976,"NEW YORK",600,148,"1976-12-01",0.222699653074882,664.572207259953
"5716","American plaice",1976,"RHODE ISLAND",155000,53329,"1976-12-01",0.222699653074882,239466.021898419
"5717","American plaice",1976,"VIRGINIA",700,34,"1976-12-01",0.222699653074882,152.671993559719
"5718","American plaice",1975,"CONNECTICUT",300,93,"1975-12-01",0.210541138643247,441.718899210404
"5719","American plaice",1975,"MAINE",1084100,243459,"1975-12-01",0.210541138643247,1156348.83314909
"5720","American plaice",1975,"MASSACHUSETTS",4191700,1031121,"1975-12-01",0.210541138643247,4897479.92551324
"5721","American plaice",1975,"NEW HAMPSHIRE",94500,21101,"1975-12-01",0.210541138643247,100222.693464933
"5722","American plaice",1975,"NEW YORK",10000,1320,"1975-12-01",0.210541138643247,6269.55856943799
"5723","American plaice",1975,"RHODE ISLAND",116700,36544,"1975-12-01",0.210541138643247,173571.779061774
"5724","American plaice",1975,"VIRGINIA",800,61,"1975-12-01",0.210541138643247,289.729600557362
"5725","American plaice",1974,"MAINE",722100,124186,"1974-12-01",0.19290640323436,643762.974778641
"5726","American plaice",1974,"MASSACHUSETTS",3347900,651816,"1974-12-01",0.19290640323436,3378923.60788104
"5727","American plaice",1974,"NEW HAMPSHIRE",54900,8823,"1974-12-01",0.19290640323436,45737.2065005069
"5728","American plaice",1974,"NEW YORK",1200,149,"1974-12-01",0.19290640323436,772.39530415681
"5729","American plaice",1974,"RHODE ISLAND",370800,66095,"1974-12-01",0.19290640323436,342627.299518418
"5730","American plaice",1974,"VIRGINIA",4100,187,"1974-12-01",0.19290640323436,969.382026022305
"5731","American plaice",1973,"MAINE",770600,112628,"1973-12-01",0.173772226367417,648135.794507597
"5732","American plaice",1973,"MASSACHUSETTS",2517200,516455,"1973-12-01",0.173772226367417,2972022.69198087
"5733","American plaice",1973,"NEW HAMPSHIRE",33700,6825,"1973-12-01",0.173772226367417,39275.5513505909
"5734","American plaice",1973,"RHODE ISLAND",341700,63984,"1973-12-01",0.173772226367417,368206.135914463
"5735","American plaice",1973,"VIRGINIA",1600,203,"1973-12-01",0.173772226367417,1168.19588632527
"5736","American plaice",1972,"MAINE",526900,67083,"1972-12-01",0.163536908588507,410200.978965517
"5737","American plaice",1972,"MASSACHUSETTS",3301000,668695,"1972-12-01",0.163536908588507,4088954.63275862
"5738","American plaice",1972,"NEW HAMPSHIRE",7800,1482,"1972-12-01",0.163536908588507,9062.17448275862
"5739","American plaice",1972,"RHODE ISLAND",359100,86504,"1972-12-01",0.163536908588507,528957.045517241
"5740","American plaice",1972,"VIRGINIA",4500,152,"1972-12-01",0.163536908588507,929.453793103448
"5741","American plaice",1971,"CONNECTICUT",500,75,"1971-12-01",0.15835405659218,473.622221078633
"5742","American plaice",1971,"MAINE",509600,48701,"1971-12-01",0.15835405659218,307545.010516674
"5743","American plaice",1971,"MASSACHUSETTS",4211100,626019,"1971-12-01",0.15835405659218,3953286.78956567
"5744","American plaice",1971,"NEW HAMPSHIRE",5100,612,"1971-12-01",0.15835405659218,3864.75732400165
"5745","American plaice",1971,"NEW JERSEY",1000,47,"1971-12-01",0.15835405659218,296.80325854261
"5746","American plaice",1971,"RHODE ISLAND",246300,39676,"1971-12-01",0.15835405659218,250552.469913545
"5747","American plaice",1970,"MAINE",721300,64119,"1970-12-01",0.151932535565285,422022.839028106
"5748","American plaice",1970,"MASSACHUSETTS",4736700,677329,"1970-12-01",0.151932535565285,4458090.54314739
"5749","American plaice",1970,"NEW HAMPSHIRE",6100,610,"1970-12-01",0.151932535565285,4014.93990559966
"5750","American plaice",1970,"RHODE ISLAND",227500,31480,"1970-12-01",0.151932535565285,207197.226603733
"5751","American plaice",1969,"MAINE",353900,23445,"1969-12-01",0.143490028225356,163391.144945479
"5752","American plaice",1969,"MASSACHUSETTS",5691300,681730,"1969-12-01",0.143490028225356,4751061.85726942
"5753","American plaice",1969,"NEW HAMPSHIRE",8500,698,"1969-12-01",0.143490028225356,4864.44952748751
"5754","American plaice",1969,"RHODE ISLAND",245000,35186,"1969-12-01",0.143490028225356,245215.646238074
"5755","American plaice",1968,"MAINE",560500,31627,"1968-12-01",0.136090610595379,232396.635312575
"5756","American plaice",1968,"MASSACHUSETTS",5259300,625153,"1968-12-01",0.136090610595379,4593652.69407665
"5757","American plaice",1968,"NEW HAMPSHIRE",9500,855,"1968-12-01",0.136090610595379,6282.57891017964
"5758","American plaice",1968,"RHODE ISLAND",103800,9617,"1968-12-01",0.136090610595379,70666.1536598802
"5759","American plaice",1967,"CONNECTICUT",400,48,"1967-12-01",0.130549196511256,367.677483146067
"5760","American plaice",1967,"MAINE",753000,45872,"1967-12-01",0.130549196511256,351377.114726592
"5761","American plaice",1967,"MASSACHUSETTS",6485200,734062,"1967-12-01",0.130549196511256,5622876.42985768
"5762","American plaice",1967,"RHODE ISLAND",51300,4967,"1967-12-01",0.130549196511256,38046.9595580524
"5763","American plaice",1966,"MAINE",870200,47936,"1966-12-01",0.127012470463448,377411.759846016
"5764","American plaice",1966,"MASSACHUSETTS",6328800,675451,"1966-12-01",0.127012470463448,5317989.6236597
"5765","American plaice",1966,"RHODE ISLAND",33900,3100,"1966-12-01",0.127012470463448,24407.052226357
"5766","American plaice",1965,"MAINE",761542,37477,"1965-12-01",0.123325800269834,303886.128595972
"5767","American plaice",1965,"MASSACHUSETTS",7015700,622159,"1965-12-01",0.123325800269834,5044840.56571074
"5768","American plaice",1965,"RHODE ISLAND",3700,404,"1965-12-01",0.123325800269834,3275.87576254163
"5769","American plaice",1964,"CONNECTICUT",200,11,"1964-12-01",0.121409122927796,90.6027466036621
"5770","American plaice",1964,"MAINE",572703,26270,"1964-12-01",0.121409122927796,216375.8321162
"5771","American plaice",1964,"MASSACHUSETTS",5531300,376816,"1964-12-01",0.121409122927796,3103687.68765505
"5772","American plaice",1964,"NEW YORK",900,45,"1964-12-01",0.121409122927796,370.647599742254
"5773","American plaice",1964,"RHODE ISLAND",3500,194,"1964-12-01",0.121409122927796,1597.9029855555
"5774","American plaice",1964,"VIRGINIA",33800,1384,"1964-12-01",0.121409122927796,11399.4728454062
"5775","American plaice",1963,"MAINE",454600,21992,"1963-12-01",0.119824930430806,183534.427442873
"5776","American plaice",1963,"MASSACHUSETTS",4602000,352612,"1963-12-01",0.119824930430806,2942726.51552775
"5777","American plaice",1963,"NEW JERSEY",2500,49,"1963-12-01",0.119824930430806,408.929926550599
"5778","American plaice",1963,"RHODE ISLAND",700,44,"1963-12-01",0.119824930430806,367.202383025027
"5779","American plaice",1962,"CONNECTICUT",800,54,"1962-12-01",0.118338527594123,456.317998016747
"5780","American plaice",1962,"MAINE",515800,24867,"1962-12-01",0.118338527594123,210134.438086712
"5781","American plaice",1962,"MASSACHUSETTS",3904400,297504,"1962-12-01",0.118338527594123,2514007.9570736
"5782","American plaice",1962,"RHODE ISLAND",27900,1869,"1962-12-01",0.118338527594123,15793.6729313574
"5783","American plaice",1961,"CONNECTICUT",6500,758,"1961-12-01",0.116962953039123,6480.68452706092
"5784","American plaice",1961,"MAINE",688500,32881,"1961-12-01",0.116962953039123,281123.203079539
"5785","American plaice",1961,"MASSACHUSETTS",2791900,217565,"1961-12-01",0.116962953039123,1860118.90386545
"5786","American plaice",1961,"NEW YORK",500,29,"1961-12-01",0.116962953039123,247.941756312357
"5787","American plaice",1961,"RHODE ISLAND",45600,5345,"1961-12-01",0.116962953039123,45698.2306030879
"5788","American plaice",1960,"MAINE",711100,40845,"1960-12-01",0.115724284008555,352950.984747338
"5789","American plaice",1960,"MASSACHUSETTS",2316600,215993,"1960-12-01",0.115724284008555,1866444.90264492
"5790","American plaice",1960,"NEW YORK",300,24,"1960-12-01",0.115724284008555,207.389487916174
"5791","American plaice",1960,"RHODE ISLAND",6400,625,"1960-12-01",0.115724284008555,5400.76791448369
"5792","American plaice",1959,"CONNECTICUT",3100,307,"1959-12-01",0.114022743919194,2692.4452915952
"5793","American plaice",1959,"MAINE",870800,45269,"1959-12-01",0.114022743919194,397017.283078902
"5794","American plaice",1959,"MASSACHUSETTS",2253300,247970,"1959-12-01",0.114022743919194,2174741.56012007
"5795","American plaice",1959,"NEW JERSEY",100,4,"1959-12-01",0.114022743919194,35.0807204116638
"5796","American plaice",1959,"RHODE ISLAND",10200,1007,"1959-12-01",0.114022743919194,8831.57136363636
"5797","American plaice",1958,"CONNECTICUT",2600,197,"1958-12-01",0.112969875243211,1743.82772022968
"5798","American plaice",1958,"MAINE",968400,62279,"1958-12-01",0.112969875243211,551288.561361341
"5799","American plaice",1958,"MASSACHUSETTS",1987800,215918,"1958-12-01",0.112969875243211,1911288.2928759
"5800","American plaice",1957,"CONNECTICUT",1900,180,"1957-12-01",0.109967732671754,1636.84378705241
"5801","American plaice",1957,"MAINE",1152400,65333,"1957-12-01",0.109967732671754,594110.639663861
"5802","American plaice",1957,"MASSACHUSETTS",3685000,409285,"1957-12-01",0.109967732671754,3721864.49657636
"5803","American plaice",1957,"NEW YORK",5800,431,"1957-12-01",0.109967732671754,3919.33151233104
"5804","American plaice",1957,"RHODE ISLAND",6600,564,"1957-12-01",0.109967732671754,5128.77719943088
"5805","American plaice",1956,"CONNECTICUT",2000,200,"1956-12-01",0.106359294206386,1880.41864598976
"5806","American plaice",1956,"MAINE",1448200,75287,"1956-12-01",0.106359294206386,707855.393003157
"5807","American plaice",1956,"MASSACHUSETTS",4400400,473611,"1956-12-01",0.106359294206386,4452934.77672929
"5808","American plaice",1956,"NEW JERSEY",1700,75,"1956-12-01",0.106359294206386,705.156992246161
"5809","American plaice",1956,"RHODE ISLAND",54700,5518,"1956-12-01",0.106359294206386,51880.7504428576
"5810","American plaice",1955,"MAINE",1386400,84455,"1955-12-01",0.104814217573519,805759.008225781
"5811","American plaice",1955,"MASSACHUSETTS",4885700,448321,"1955-12-01",0.104814217573519,4277291.86343959
"5812","American plaice",1955,"NEW YORK",1100,74,"1955-12-01",0.104814217573519,706.011090032654
"5813","American plaice",1955,"RHODE ISLAND",232300,19192,"1955-12-01",0.104814217573519,183104.930269009
"5814","American plaice",1954,"CONNECTICUT",700,67,"1954-12-01",0.105084768967038,637.58050437372
"5815","American plaice",1954,"MAINE",1654100,89629,"1954-12-01",0.105084768967038,852920.940694212
"5816","American plaice",1954,"MASSACHUSETTS",3801300,315731,"1954-12-01",0.105084768967038,3004536.27203611
"5817","American plaice",1954,"NEW JERSEY",100,5,"1954-12-01",0.105084768967038,47.5806346547553
"5818","American plaice",1954,"NEW YORK",700,52,"1954-12-01",0.105084768967038,494.838600409455
"5819","American plaice",1954,"RHODE ISLAND",252700,24069,"1954-12-01",0.105084768967038,229043.659101061
