"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2007","VIRGINIA","HERRING, BLUEBACK","","","Recreational","Public"
"2007","VIRGINIA","HERRINGS","","","Recreational","Public"
"2007","VIRGINIA","HOGFISH","","","Recreational","Public"
"2007","VIRGINIA","HOUNDFISH","","","Recreational","Public"
"2007","VIRGINIA","JACK, YELLOW","","","Recreational","Public"
"2007","VIRGINIA","KINGFISH, NORTHERN","28,083","","Recreational","Public"
"2007","VIRGINIA","KINGFISH, SOUTHERN","27,545","","Recreational","Public"
"2007","VIRGINIA","KINGFISHES","","","Recreational","Public"
"2007","VIRGINIA","LIZARDFISH, INSHORE","2","","Recreational","Public"
"2007","VIRGINIA","LIZARDFISHES, SYNODONTIDAE (FAMILY)","","","Recreational","Public"
"2007","VIRGINIA","MACKEREL, KING","26,136","","Recreational","Public"
"2007","VIRGINIA","MACKEREL, KING AND CERO","","","Recreational","Public"
"2007","VIRGINIA","MACKEREL, SPANISH","71","","Recreational","Public"
"2007","VIRGINIA","MARLIN, BLUE","","","Recreational","Public"
"2007","VIRGINIA","MARLIN, WHITE","","","Recreational","Public"
"2007","VIRGINIA","MENHADEN, ATLANTIC","68","","Recreational","Public"
"2007","VIRGINIA","MENHADENS","","","Recreational","Public"
"2007","VIRGINIA","MULLET, STRIPED","4,478","","Recreational","Public"
"2007","VIRGINIA","MULLETS","","","Recreational","Public"
"2007","VIRGINIA","NEEDLEFISHES","","","Recreational","Public"
"2007","VIRGINIA","PERCH, SILVER","534","","Recreational","Public"
"2007","VIRGINIA","PERCH, WHITE","170,911","","Recreational","Public"
"2007","VIRGINIA","PIGFISH","23,437","","Recreational","Public"
"2007","VIRGINIA","PINFISH","179","","Recreational","Public"
"2007","VIRGINIA","PORGY, LONGSPINE","3,900","","Recreational","Public"
"2007","VIRGINIA","PUFFER, NORTHERN","1,914","","Recreational","Public"
"2007","VIRGINIA","PUFFERS, TETRAODONTIDAE (FAMILY)","","","Recreational","Public"
"2007","VIRGINIA","RAY, COWNOSE","1,237,745","","Recreational","Public"
"2007","VIRGINIA","RAYS","","","Recreational","Public"
"2007","VIRGINIA","RAYS, BUTTERFLY","","","Recreational","Public"
"2007","VIRGINIA","SAILFISH","","","Recreational","Public"
"2007","VIRGINIA","SCUP","858","","Recreational","Public"
"2007","VIRGINIA","SEAROBIN, BIGHEAD","","","Recreational","Public"
"2007","VIRGINIA","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2007","VIRGINIA","SEATROUT, SPOTTED","835,035","","Recreational","Public"
"2007","VIRGINIA","SEATROUTS","","","Recreational","Public"
"2007","VIRGINIA","SHAD, AMERICAN","","","Recreational","Public"
"2007","VIRGINIA","SHAD, HICKORY","","","Recreational","Public"
"2007","VIRGINIA","SHAD, THREADFIN","4","","Recreational","Public"
"2007","VIRGINIA","SHARK, BLACKTIP","2,681","","Recreational","Public"
"2007","VIRGINIA","SHARK, DOGFISH, SMOOTH","18,757","","Recreational","Public"
"2007","VIRGINIA","SHARK, DOGFISH, SPINY","119","","Recreational","Public"
"2007","VIRGINIA","SHARK, DUSKY","","","Recreational","Public"
"2007","VIRGINIA","SHARK, HAMMERHEAD GENUS","","","Recreational","Public"
"2007","VIRGINIA","SHARK, MAKO, SHORTFIN","","","Recreational","Public"
"2007","VIRGINIA","SHARK, REQUIEM","","","Recreational","Public"
"2007","VIRGINIA","SHARK, SAND TIGER","","","Recreational","Public"
"2007","VIRGINIA","SHARK, SANDBAR","","","Recreational","Public"
"2007","VIRGINIA","SHARK, THRESHER","1,160","","Recreational","Public"
"2007","VIRGINIA","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2007","VIRGINIA","SHEEPSHEAD","","","Recreational","Public"
"2007","VIRGINIA","SILVERSIDE, ATLANTIC","","","Recreational","Public"
"2007","VIRGINIA","SKATE, CLEARNOSE","14,006","","Recreational","Public"
"2007","VIRGINIA","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2007","VIRGINIA","SKIPPERS","","","Recreational","Public"
"2007","VIRGINIA","SPADEFISH, ATLANTIC","1,331,840","","Recreational","Public"
"2007","VIRGINIA","SPOT","6,358,983","","Recreational","Public"
"2007","VIRGINIA","STARGAZERS","","","Recreational","Public"
"2007","VIRGINIA","STINGRAY, ATLANTIC","","","Recreational","Public"
"2007","VIRGINIA","STINGRAY, SOUTHERN","","","Recreational","Public"
"2007","VIRGINIA","STINGRAYS, DASYATIDAE (FAMILY)","","","Recreational","Public"
"2007","VIRGINIA","TAUTOG","622,943","","Recreational","Public"
"2007","VIRGINIA","TILEFISH, BLUELINE","3,644","","Recreational","Public"
"2007","VIRGINIA","TILEFISH, GOLDEN","17,064","","Recreational","Public"
"2007","VIRGINIA","TOADFISH, OYSTER","79,463","","Recreational","Public"
"2007","VIRGINIA","TRIGGERFISH, GRAY","23,605","","Recreational","Public"
"2007","VIRGINIA","TRIGGERFISH, OCEAN","","","Recreational","Public"
"2007","VIRGINIA","TUNA, BIGEYE","56,094","","Recreational","Public"
"2007","VIRGINIA","TUNA, BLUEFIN","","","Recreational","Public"
"2007","VIRGINIA","TUNA, LITTLE TUNNY","481","","Recreational","Public"
"2007","VIRGINIA","TUNA, YELLOWFIN","179,666","","Recreational","Public"
"2007","VIRGINIA","VERTEBRATES, JAWED","","","Recreational","Public"
"2007","VIRGINIA","WAHOO","4,628","","Recreational","Public"
"2007","VIRGINIA","WEAKFISH","259,524","","Recreational","Public"
"2007","VIRGINIA","WRECKFISH","","","Recreational","Public"
"2006","CONNECTICUT","BASS, BLACK SEA","11,759","","Recreational","Public"
"2006","CONNECTICUT","BASS, STRIPED","2,853,904","","Recreational","Public"
"2006","CONNECTICUT","BLUEFISH","4,094,497","","Recreational","Public"
"2006","CONNECTICUT","COD, ATLANTIC","141","","Recreational","Public"
"2006","CONNECTICUT","CUNNER","","","Recreational","Public"
"2006","CONNECTICUT","FLOUNDER, SUMMER","737,383","","Recreational","Public"
"2006","CONNECTICUT","FLOUNDER, WINTER","","","Recreational","Public"
"2006","CONNECTICUT","HAKE, RED","9","","Recreational","Public"
"2006","CONNECTICUT","HAKE, WHITE","37","","Recreational","Public"
"2006","CONNECTICUT","MACKEREL, ATLANTIC","9,700","","Recreational","Public"
"2006","CONNECTICUT","MENHADEN, ATLANTIC","120,858","","Recreational","Public"
"2006","CONNECTICUT","PERCH, WHITE","","","Recreational","Public"
"2006","CONNECTICUT","POUT, OCEAN","262","","Recreational","Public"
"2006","CONNECTICUT","RAVEN, SEA","4","","Recreational","Public"
"2006","CONNECTICUT","SCUP","1,233,419","","Recreational","Public"
"2006","CONNECTICUT","SEAROBIN, STRIPED","3,347","","Recreational","Public"
"2006","CONNECTICUT","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2006","CONNECTICUT","SHAD, AMERICAN","3,726","","Recreational","Public"
"2006","CONNECTICUT","SHAD, HICKORY","109,307","","Recreational","Public"
"2006","CONNECTICUT","SHARK, DOGFISH, SMOOTH","","","Recreational","Public"
"2006","CONNECTICUT","SHARK, DOGFISH, SPINY","3,677","","Recreational","Public"
"2006","CONNECTICUT","SKATE, LITTLE","7,447","","Recreational","Public"
"2006","CONNECTICUT","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2006","CONNECTICUT","TAUTOG","1,589,631","","Recreational","Public"
"2006","CONNECTICUT","TOADFISH, OYSTER","","","Recreational","Public"
"2006","DELAWARE","ALEWIFE","2,716","","Recreational","Public"
"2006","DELAWARE","BASS, BLACK SEA","178,826","","Recreational","Public"
"2006","DELAWARE","BASS, STRIPED","585,991","","Recreational","Public"
"2006","DELAWARE","BLUEFISH","350,052","","Recreational","Public"
"2006","DELAWARE","BULLHEAD, BROWN","","","Recreational","Public"
"2006","DELAWARE","BULLHEAD, YELLOW","930","","Recreational","Public"
"2006","DELAWARE","BULLNOSE RAY","","","Recreational","Public"
"2006","DELAWARE","CARP, COMMON","","","Recreational","Public"
"2006","DELAWARE","CATFISH, CHANNEL","74,613","","Recreational","Public"
"2006","DELAWARE","CATFISHES, FORKTAIL","","","Recreational","Public"
"2006","DELAWARE","COD, ATLANTIC","","","Recreational","Public"
"2006","DELAWARE","CODFISHES","","","Recreational","Public"
"2006","DELAWARE","CRAPPIES","","","Recreational","Public"
"2006","DELAWARE","CROAKER, ATLANTIC","861,558","","Recreational","Public"
"2006","DELAWARE","CUNNER","2","","Recreational","Public"
"2006","DELAWARE","DOLPHINFISH","113,263","","Recreational","Public"
"2006","DELAWARE","DRUM, BLACK","70,268","","Recreational","Public"
"2006","DELAWARE","DRUM, RED","9,213","","Recreational","Public"
"2006","DELAWARE","DRUMS","","","Recreational","Public"
"2006","DELAWARE","EEL, AMERICAN","295","","Recreational","Public"
"2006","DELAWARE","EEL, CONGER","5,110","","Recreational","Public"
"2006","DELAWARE","EELS","","","Recreational","Public"
"2006","DELAWARE","FLOUNDER, SUMMER","385,536","","Recreational","Public"
"2006","DELAWARE","FLOUNDER, WINTER","148","","Recreational","Public"
"2006","DELAWARE","GENUS, MULLET","","","Recreational","Public"
"2006","DELAWARE","HAKE, RED","55","","Recreational","Public"
"2006","DELAWARE","HAKE, SPOTTED","439","","Recreational","Public"
"2006","DELAWARE","HAKES, RED AND WHITE","","","Recreational","Public"
"2006","DELAWARE","HERRING, ATLANTIC","13","","Recreational","Public"
"2006","DELAWARE","HERRINGS","","","Recreational","Public"
"2006","DELAWARE","KINGFISH, NORTHERN","5,986","","Recreational","Public"
"2006","DELAWARE","KINGFISH, SOUTHERN","10,172","","Recreational","Public"
"2006","DELAWARE","KINGFISHES","","","Recreational","Public"
"2006","DELAWARE","LIZARDFISH, INSHORE","","","Recreational","Public"
"2006","DELAWARE","MACKEREL, ATLANTIC","514","","Recreational","Public"
"2006","DELAWARE","MACKEREL, KING","401","","Recreational","Public"
"2006","DELAWARE","MARLIN, BLUE","","","Recreational","Public"
"2006","DELAWARE","MARLIN, WHITE","","","Recreational","Public"
"2006","DELAWARE","MENHADEN, ATLANTIC","93,128","","Recreational","Public"
"2006","DELAWARE","MENHADENS","","","Recreational","Public"
"2006","DELAWARE","PERCH, SILVER","","","Recreational","Public"
"2006","DELAWARE","PERCH, WHITE","87,526","","Recreational","Public"
"2006","DELAWARE","PERCH, YELLOW","","","Recreational","Public"
"2006","DELAWARE","PUFFER, NORTHERN","769","","Recreational","Public"
"2006","DELAWARE","RAY, COWNOSE","","","Recreational","Public"
"2006","DELAWARE","RAYS","","","Recreational","Public"
"2006","DELAWARE","SCUP","185","","Recreational","Public"
"2006","DELAWARE","SEAROBIN, NORTHERN","","","Recreational","Public"
"2006","DELAWARE","SEAROBIN, STRIPED","196","","Recreational","Public"
"2006","DELAWARE","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2006","DELAWARE","SEATROUT, SPOTTED","2,403","","Recreational","Public"
"2006","DELAWARE","SHAD, AMERICAN","","","Recreational","Public"
"2006","DELAWARE","SHAD, HICKORY","1,735","","Recreational","Public"
"2006","DELAWARE","SHARK, DOGFISH, SMOOTH","48,832","","Recreational","Public"
"2006","DELAWARE","SHARK, DOGFISH, SPINY","1,903","","Recreational","Public"
"2006","DELAWARE","SHARK, DUSKY","","","Recreational","Public"
"2006","DELAWARE","SHARK, MAKO, SHORTFIN","3,611","","Recreational","Public"
"2006","DELAWARE","SHARK, SANDBAR","22","","Recreational","Public"
"2006","DELAWARE","SHARK, THRESHER","142,829","","Recreational","Public"
"2006","DELAWARE","SHARK, TIGER","","","Recreational","Public"
"2006","DELAWARE","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2006","DELAWARE","SHEEPSHEAD","","","Recreational","Public"
"2006","DELAWARE","SKATE, CLEARNOSE","25,845","","Recreational","Public"
"2006","DELAWARE","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2006","DELAWARE","SPADEFISH, ATLANTIC","4,996","","Recreational","Public"
"2006","DELAWARE","SPOT","83,555","","Recreational","Public"
"2006","DELAWARE","STARGAZER, NORTHERN","11","","Recreational","Public"
"2006","DELAWARE","SWORDFISH","","","Recreational","Public"
"2006","DELAWARE","TAUTOG","599,186","","Recreational","Public"
"2006","DELAWARE","TOADFISH, OYSTER","104","","Recreational","Public"
"2006","DELAWARE","TRIGGERFISH, GRAY","10,505","","Recreational","Public"
"2006","DELAWARE","TUNA, ALBACORE","657","","Recreational","Public"
"2006","DELAWARE","TUNA, BLUEFIN","10,873","","Recreational","Public"
"2006","DELAWARE","TUNA, YELLOWFIN","554,309","","Recreational","Public"
"2006","DELAWARE","VERTEBRATES, JAWED","","","Recreational","Public"
"2006","DELAWARE","WAHOO","1,484","","Recreational","Public"
"2006","DELAWARE","WEAKFISH","46,096","","Recreational","Public"
"2006","MAINE","ALEWIFE","","","Recreational","Public"
"2006","MAINE","BASS, SMALLMOUTH","","","Recreational","Public"
"2006","MAINE","BASS, STRIPED","609,713","","Recreational","Public"
"2006","MAINE","BLUEFISH","51,216","","Recreational","Public"
"2006","MAINE","BULLHEAD, BROWN","9,372","","Recreational","Public"
"2006","MAINE","COD, ATLANTIC","116,422","","Recreational","Public"
"2006","MAINE","CUNNER","2,418","","Recreational","Public"
"2006","MAINE","CUSK","38,632","","Recreational","Public"
"2006","MAINE","EEL, AMERICAN","","","Recreational","Public"
"2006","MAINE","FLOUNDER, WINTER","","","Recreational","Public"
"2006","MAINE","GOOSEFISH","139","","Recreational","Public"
"2006","MAINE","HADDOCK","29,721","","Recreational","Public"
"2006","MAINE","HAKE, RED","49","","Recreational","Public"
"2006","MAINE","HAKE, WHITE","62","","Recreational","Public"
"2006","MAINE","HAKES, RED AND WHITE","","","Recreational","Public"
"2006","MAINE","HALIBUT, ATLANTIC","","","Recreational","Public"
"2006","MAINE","HERRING, ATLANTIC","","","Recreational","Public"
"2006","MAINE","HERRINGS, RIVER","","","Recreational","Public"
"2006","MAINE","MACKEREL, ATLANTIC","307,393","","Recreational","Public"
"2006","MAINE","PERCH, WHITE","3,748","","Recreational","Public"
"2006","MAINE","POLLOCK","139,079","","Recreational","Public"
"2006","MAINE","RAVEN, SEA","","","Recreational","Public"
"2006","MAINE","REDFISH, ACADIAN","1,030","","Recreational","Public"
"2006","MAINE","SCULPIN, LONGHORN","","","Recreational","Public"
"2006","MAINE","SCULPIN, SHORTHORN","57","","Recreational","Public"
"2006","MAINE","SHAD, AMERICAN","2,749","","Recreational","Public"
"2006","MAINE","SHARK, DOGFISH, SPINY","82","","Recreational","Public"
"2006","MAINE","STURGEON, ATLANTIC","","","Recreational","Public"
"2006","MAINE","VERTEBRATES, JAWED","","","Recreational","Public"
"2006","MAINE","WOLFFISH, ATLANTIC","2,165","","Recreational","Public"
"2006","MARYLAND","BASS, BLACK SEA","77,625","","Recreational","Public"
"2006","MARYLAND","BASS, LARGEMOUTH","","","Recreational","Public"
"2006","MARYLAND","BASS, STRIPED","6,496,797","","Recreational","Public"
"2006","MARYLAND","BLUEFISH","1,400,230","","Recreational","Public"
"2006","MARYLAND","BLUEGILL","","","Recreational","Public"
"2006","MARYLAND","BULLHEAD, BROWN","47,393","","Recreational","Public"
"2006","MARYLAND","BUTTERFLY RAY, SPINY","","","Recreational","Public"
"2006","MARYLAND","CARP, COMMON","","","Recreational","Public"
"2006","MARYLAND","CATFISH, CHANNEL","286,467","","Recreational","Public"
"2006","MARYLAND","CRAPPIES","","","Recreational","Public"
"2006","MARYLAND","CROAKER, ATLANTIC","1,998,157","","Recreational","Public"
"2006","MARYLAND","CUNNER","53","","Recreational","Public"
"2006","MARYLAND","DOLPHINFISH","33,757","","Recreational","Public"
"2006","MARYLAND","DRUM, BLACK","17,937","","Recreational","Public"
"2006","MARYLAND","DRUM, RED","46,667","","Recreational","Public"
"2006","MARYLAND","EEL, AMERICAN","7,568","","Recreational","Public"
"2006","MARYLAND","EEL, CONGER","101","","Recreational","Public"
"2006","MARYLAND","FLOUNDER, SUMMER","224,060","","Recreational","Public"
"2006","MARYLAND","GENUS, SUNFISH","","","Recreational","Public"
"2006","MARYLAND","HAKE, SPOTTED","","","Recreational","Public"
"2006","MARYLAND","HERRING, BLUEBACK","","","Recreational","Public"
"2006","MARYLAND","KINGFISH, NORTHERN","4,575","","Recreational","Public"
"2006","MARYLAND","KINGFISH, SOUTHERN","472","","Recreational","Public"
"2006","MARYLAND","LIZARDFISH, INSHORE","","","Recreational","Public"
"2006","MARYLAND","MACKEREL, KING","558","","Recreational","Public"
"2006","MARYLAND","MACKEREL, SPANISH","11,918","","Recreational","Public"
"2006","MARYLAND","MARLIN, BLUE","","","Recreational","Public"
"2006","MARYLAND","MARLIN, WHITE","","","Recreational","Public"
"2006","MARYLAND","MENHADEN, ATLANTIC","16,720","","Recreational","Public"
"2006","MARYLAND","PERCH, WHITE","2,310,676","","Recreational","Public"
"2006","MARYLAND","PERCH, YELLOW","55,475","","Recreational","Public"
"2006","MARYLAND","POLLOCK","","","Recreational","Public"
"2006","MARYLAND","PUFFER, NORTHERN","23,415","","Recreational","Public"
"2006","MARYLAND","PUMPKINSEED","","","Recreational","Public"
"2006","MARYLAND","RAY, COWNOSE","","","Recreational","Public"
"2006","MARYLAND","RAYS","","","Recreational","Public"
"2006","MARYLAND","RUDDERFISH, BANDED","","","Recreational","Public"
"2006","MARYLAND","SCUP","128","","Recreational","Public"
"2006","MARYLAND","SEAROBIN, NORTHERN","","","Recreational","Public"
"2006","MARYLAND","SEAROBIN, STRIPED","","","Recreational","Public"
"2006","MARYLAND","SEAROBINS, NORTH AMERICAN","","","Recreational","Public"
"2006","MARYLAND","SEATROUT, SPOTTED","23,960","","Recreational","Public"
"2006","MARYLAND","SHAD, HICKORY","","","Recreational","Public"
"2006","MARYLAND","SHARK, DOGFISH, SMOOTH","11,707","","Recreational","Public"
"2006","MARYLAND","SHARK, DOGFISH, SPINY","1,521","","Recreational","Public"
"2006","MARYLAND","SHARK, DUSKY","","","Recreational","Public"
"2006","MARYLAND","SHARK, MAKO, SHORTFIN","17,271","","Recreational","Public"
"2006","MARYLAND","SHARK, SANDBAR","","","Recreational","Public"
"2006","MARYLAND","SHARK, SHARPNOSE, ATLANTIC","","","Recreational","Public"
"2006","MARYLAND","SHARK, SPINNER","","","Recreational","Public"
"2006","MARYLAND","SHARKS, SMALL COASTAL","","","Recreational","Public"
"2006","MARYLAND","SHEEPSHEAD","8,785","","Recreational","Public"
"2006","MARYLAND","SKATE, CLEARNOSE","","","Recreational","Public"
"2006","MARYLAND","SKATES, RAJA (GENUS)","","","Recreational","Public"
"2006","MARYLAND","SPOT","1,880,223","","Recreational","Public"
"2006","MARYLAND","TAUTOG","106,150","","Recreational","Public"
"2006","MARYLAND","TOADFISH, OYSTER","13","","Recreational","Public"
"2006","MARYLAND","TRIGGERFISH, GRAY","315","","Recreational","Public"
"2006","MARYLAND","TUNA, ALBACORE","437","","Recreational","Public"
"2006","MARYLAND","TUNA, BLUEFIN","155,997","","Recreational","Public"
"2006","MARYLAND","TUNA, LITTLE TUNNY","589","","Recreational","Public"
"2006","MARYLAND","TUNA, SKIPJACK","","","Recreational","Public"
"2006","MARYLAND","TUNA, YELLOWFIN","294,397","","Recreational","Public"
"2006","MARYLAND","VERTEBRATES, JAWED","","","Recreational","Public"
"2006","MARYLAND","WAHOO","3,287","","Recreational","Public"
"2006","MARYLAND","WEAKFISH","767","","Recreational","Public"
"2006","MASSACHUSETTS","AMBERJACKS","","","Recreational","Public"
"2006","MASSACHUSETTS","BASS, BLACK SEA","197,872","","Recreational","Public"
"2006","MASSACHUSETTS","BASS, STRIPED","6,787,009","","Recreational","Public"
"2006","MASSACHUSETTS","BLUEFISH","6,979,636","","Recreational","Public"
