"","common_name","Year","State","Pounds","Dollars","Collection","Confidentiality"
"3853","alewife",1992,"MASSACHUSETTS",8777,NA,"Recreational","Public"
"3854","bluefish",1992,"MASSACHUSETTS",3514727,NA,"Recreational","Public"
"3855","codfishes",1992,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3856","cunner",1992,"MASSACHUSETTS",18475,NA,"Recreational","Public"
"3857","cusk",1992,"MASSACHUSETTS",1724,NA,"Recreational","Public"
"3858","haddock",1992,"MASSACHUSETTS",478,NA,"Recreational","Public"
"3859","herrings",1992,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3860","mackerel family",1992,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3861","pollock",1992,"MASSACHUSETTS",33786,NA,"Recreational","Public"
"3862","sculpins",1992,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3863","scup",1992,"MASSACHUSETTS",1788612,NA,"Recreational","Public"
"3864","searobins",1992,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"3865","tautog",1992,"MASSACHUSETTS",7531224,NA,"Recreational","Public"
"3866","windowpane flounder",1992,"MASSACHUSETTS",8770,NA,"Recreational","Public"
"3867","bluefish",1992,"NEW HAMPSHIRE",153277,NA,"Recreational","Public"
"3868","cunner",1992,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3869","cusk",1992,"NEW HAMPSHIRE",13375,NA,"Recreational","Public"
"3870","herrings",1992,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3871","pollock",1992,"NEW HAMPSHIRE",61593,NA,"Recreational","Public"
"3872","sculpins",1992,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3873","windowpane flounder",1992,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"3874","bluefish",1992,"NEW JERSEY",9473701,NA,"Recreational","Public"
"3875","cunner",1992,"NEW JERSEY",139293,NA,"Recreational","Public"
"3876","dolphinfish",1992,"NEW JERSEY",115555,NA,"Recreational","Public"
"3877","herrings",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3878","killifishes",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3879","kingfishes",1992,"NEW JERSEY",3285,NA,"Recreational","Public"
"3880","mullets",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3881","mummichog",1992,"NEW JERSEY",20563,NA,"Recreational","Public"
"3882","pilotfish",1992,"NEW JERSEY",284,NA,"Recreational","Public"
"3883","pollock",1992,"NEW JERSEY",1197,NA,"Recreational","Public"
"3884","sand stargazer family",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3885","scup",1992,"NEW JERSEY",607641,NA,"Recreational","Public"
"3886","searobins",1992,"NEW JERSEY",1327,NA,"Recreational","Public"
"3887","skilletfish",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3888","spot",1992,"NEW JERSEY",17216,NA,"Recreational","Public"
"3889","stargazers",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3890","tautog",1992,"NEW JERSEY",5067766,NA,"Recreational","Public"
"3891","triggerfishes",1992,"NEW JERSEY",NA,NA,"Recreational","Public"
"3892","weakfish",1992,"NEW JERSEY",1659767,NA,"Recreational","Public"
"3893","windowpane flounder",1992,"NEW JERSEY",21967,NA,"Recreational","Public"
"3894","bigeyes",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3895","bluefish",1992,"NEW YORK",11764820,NA,"Recreational","Public"
"3896","cunner",1992,"NEW YORK",14240,NA,"Recreational","Public"
"3897","damselfishes",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3898","dolphinfish",1992,"NEW YORK",232372,NA,"Recreational","Public"
"3899","goosefish",1992,"NEW YORK",10869,NA,"Recreational","Public"
"3900","grubby",1992,"NEW YORK",902,NA,"Recreational","Public"
"3901","guaguanche",1992,"NEW YORK",101,NA,"Recreational","Public"
"3902","lookdown",1992,"NEW YORK",212,NA,"Recreational","Public"
"3903","pollock",1992,"NEW YORK",16356,NA,"Recreational","Public"
"3904","rays",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3905","sculpins",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3906","scup",1992,"NEW YORK",3882751,NA,"Recreational","Public"
"3907","searobins",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3908","sheepshead",1992,"NEW YORK",72107,NA,"Recreational","Public"
"3909","stickleback family",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3910","tautog",1992,"NEW YORK",2371821,NA,"Recreational","Public"
"3911","triggerfishes",1992,"NEW YORK",NA,NA,"Recreational","Public"
"3912","weakfish",1992,"NEW YORK",46727,NA,"Recreational","Public"
"3913","windowpane flounder",1992,"NEW YORK",677,NA,"Recreational","Public"
"3914","bluefish",1992,"RHODE ISLAND",2441040,NA,"Recreational","Public"
"3915","butterfish",1992,"RHODE ISLAND",785,NA,"Recreational","Public"
"3916","codfishes",1992,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3917","cunner",1992,"RHODE ISLAND",60482,NA,"Recreational","Public"
"3918","eelpout family",1992,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3919","mackerel family",1992,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3920","mummichog",1992,"RHODE ISLAND",21021,NA,"Recreational","Public"
"3921","pollock",1992,"RHODE ISLAND",5329,NA,"Recreational","Public"
"3922","scup",1992,"RHODE ISLAND",1471657,NA,"Recreational","Public"
"3923","searobins",1992,"RHODE ISLAND",NA,NA,"Recreational","Public"
"3924","tautog",1992,"RHODE ISLAND",2663138,NA,"Recreational","Public"
"3925","weakfish",1992,"RHODE ISLAND",52821,NA,"Recreational","Public"
"3926","windowpane flounder",1992,"RHODE ISLAND",97,NA,"Recreational","Public"
"3927","alewife",1992,"VIRGINIA",43197,NA,"Recreational","Public"
"3928","bluefish",1992,"VIRGINIA",600789,NA,"Recreational","Public"
"3929","bluegill",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3930","butterfish",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3931","cobia",1992,"VIRGINIA",229980,NA,"Recreational","Public"
"3932","cunner",1992,"VIRGINIA",225,NA,"Recreational","Public"
"3933","dolphinfish",1992,"VIRGINIA",291621,NA,"Recreational","Public"
"3934","herrings",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3935","hogchoker",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3936","houndfish",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3937","jacks",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3938","kingfishes",1992,"VIRGINIA",11826,NA,"Recreational","Public"
"3939","mullets",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3940","pigfish",1992,"VIRGINIA",72951,NA,"Recreational","Public"
"3941","pilotfish",1992,"VIRGINIA",3007,NA,"Recreational","Public"
"3942","pinfish",1992,"VIRGINIA",736,NA,"Recreational","Public"
"3943","pollock",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3944","porgies",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3945","scup",1992,"VIRGINIA",18490,NA,"Recreational","Public"
"3946","searobins",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3947","seatrouts",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3948","spot",1992,"VIRGINIA",5378459,NA,"Recreational","Public"
"3949","stargazers",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3950","tautog",1992,"VIRGINIA",733922,NA,"Recreational","Public"
"3951","tripletail",1992,"VIRGINIA",1462,NA,"Recreational","Public"
"3952","trouts",1992,"VIRGINIA",NA,NA,"Recreational","Public"
"3953","weakfish",1992,"VIRGINIA",479720,NA,"Recreational","Public"
"3954","bluefish",1991,"CONNECTICUT",5571373,NA,"Recreational","Public"
"3955","cunner",1991,"CONNECTICUT",43993,NA,"Recreational","Public"
"3956","herrings",1991,"CONNECTICUT",NA,NA,"Recreational","Public"
"3957","pollock",1991,"CONNECTICUT",344,NA,"Recreational","Public"
"3958","scup",1991,"CONNECTICUT",1834347,NA,"Recreational","Public"
"3959","tautog",1991,"CONNECTICUT",901442,NA,"Recreational","Public"
"3960","weakfish",1991,"CONNECTICUT",46240,NA,"Recreational","Public"
"3961","windowpane flounder",1991,"CONNECTICUT",161,NA,"Recreational","Public"
"3962","alewife",1991,"DELAWARE",12341,NA,"Recreational","Public"
"3963","bluefish",1991,"DELAWARE",621016,NA,"Recreational","Public"
"3964","bluegill",1991,"DELAWARE",520,NA,"Recreational","Public"
"3965","cunner",1991,"DELAWARE",963,NA,"Recreational","Public"
"3966","dolphinfish",1991,"DELAWARE",7293,NA,"Recreational","Public"
"3967","killifishes",1991,"DELAWARE",NA,NA,"Recreational","Public"
"3968","kingfishes",1991,"DELAWARE",NA,NA,"Recreational","Public"
"3969","lizardfishes",1991,"DELAWARE",NA,NA,"Recreational","Public"
"3970","needlefishes",1991,"DELAWARE",NA,NA,"Recreational","Public"
"3971","pilotfish",1991,"DELAWARE",NA,NA,"Recreational","Public"
"3972","pumpkinseed",1991,"DELAWARE",NA,NA,"Recreational","Public"
"3973","scup",1991,"DELAWARE",172485,NA,"Recreational","Public"
"3974","sheepshead",1991,"DELAWARE",1413,NA,"Recreational","Public"
"3975","spot",1991,"DELAWARE",91864,NA,"Recreational","Public"
"3976","tautog",1991,"DELAWARE",538418,NA,"Recreational","Public"
"3977","wahoo",1991,"DELAWARE",346,NA,"Recreational","Public"
"3978","weakfish",1991,"DELAWARE",990906,NA,"Recreational","Public"
"3979","windowpane flounder",1991,"DELAWARE",1019,NA,"Recreational","Public"
"3980","alewife",1991,"MAINE",57,NA,"Recreational","Public"
"3981","bluefish",1991,"MAINE",1298297,NA,"Recreational","Public"
"3982","cunner",1991,"MAINE",822,NA,"Recreational","Public"
"3983","cusk",1991,"MAINE",7042,NA,"Recreational","Public"
"3984","pollock",1991,"MAINE",5686,NA,"Recreational","Public"
"3985","sculpins",1991,"MAINE",NA,NA,"Recreational","Public"
"3986","bluefish",1991,"MARYLAND",2686921,NA,"Recreational","Public"
"3987","bluegill",1991,"MARYLAND",6449,NA,"Recreational","Public"
"3988","cobia",1991,"MARYLAND",2094,NA,"Recreational","Public"
"3989","crappies",1991,"MARYLAND",NA,NA,"Recreational","Public"
"3990","cunner",1991,"MARYLAND",71,NA,"Recreational","Public"
"3991","dolphinfish",1991,"MARYLAND",218602,NA,"Recreational","Public"
"3992","kingfishes",1991,"MARYLAND",348,NA,"Recreational","Public"
"3993","mackerel family",1991,"MARYLAND",NA,NA,"Recreational","Public"
"3994","scup",1991,"MARYLAND",9039,NA,"Recreational","Public"
"3995","seatrouts",1991,"MARYLAND",23576,NA,"Recreational","Public"
"3996","sheepshead",1991,"MARYLAND",11140,NA,"Recreational","Public"
"3997","spot",1991,"MARYLAND",1316921,NA,"Recreational","Public"
"3998","sunfishes",1991,"MARYLAND",NA,NA,"Recreational","Public"
"3999","swordfish",1991,"MARYLAND",NA,NA,"Recreational","Public"
"4000","tautog",1991,"MARYLAND",221139,NA,"Recreational","Public"
"4001","warmouth",1991,"MARYLAND",NA,NA,"Recreational","Public"
"4002","weakfish",1991,"MARYLAND",495388,NA,"Recreational","Public"
"4003","windowpane flounder",1991,"MARYLAND",35,NA,"Recreational","Public"
"4004","bluefish",1991,"MASSACHUSETTS",8566115,NA,"Recreational","Public"
"4005","butterfish",1991,"MASSACHUSETTS",8488,NA,"Recreational","Public"
"4006","codfishes",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4007","cunner",1991,"MASSACHUSETTS",71053,NA,"Recreational","Public"
"4008","cusk",1991,"MASSACHUSETTS",49637,NA,"Recreational","Public"
"4009","haddock",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4010","herrings",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4011","lumpfish",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4012","mackerel family",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4013","needlefishes",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4014","pollock",1991,"MASSACHUSETTS",131001,NA,"Recreational","Public"
"4015","sculpins",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4016","scup",1991,"MASSACHUSETTS",4211152,NA,"Recreational","Public"
"4017","searobins",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4018","seatrouts",1991,"MASSACHUSETTS",NA,NA,"Recreational","Public"
"4019","tautog",1991,"MASSACHUSETTS",1762211,NA,"Recreational","Public"
"4020","windowpane flounder",1991,"MASSACHUSETTS",38257,NA,"Recreational","Public"
"4021","bluefish",1991,"NEW HAMPSHIRE",328705,NA,"Recreational","Public"
"4022","cusk",1991,"NEW HAMPSHIRE",12646,NA,"Recreational","Public"
"4023","pollock",1991,"NEW HAMPSHIRE",41614,NA,"Recreational","Public"
"4024","sculpins",1991,"NEW HAMPSHIRE",NA,NA,"Recreational","Public"
"4025","tautog",1991,"NEW HAMPSHIRE",1872,NA,"Recreational","Public"
"4026","alewife",1991,"NEW JERSEY",20986,NA,"Recreational","Public"
"4027","bluefish",1991,"NEW JERSEY",12249687,NA,"Recreational","Public"
"4028","butterfish",1991,"NEW JERSEY",NA,NA,"Recreational","Public"
"4029","cunner",1991,"NEW JERSEY",86263,NA,"Recreational","Public"
"4030","dolphinfish",1991,"NEW JERSEY",306597,NA,"Recreational","Public"
"4031","goosefish",1991,"NEW JERSEY",2105,NA,"Recreational","Public"
"4032","herrings",1991,"NEW JERSEY",NA,NA,"Recreational","Public"
"4033","kingfishes",1991,"NEW JERSEY",21242,NA,"Recreational","Public"
"4034","lizardfishes",1991,"NEW JERSEY",NA,NA,"Recreational","Public"
"4035","needlefishes",1991,"NEW JERSEY",NA,NA,"Recreational","Public"
"4036","pigfish",1991,"NEW JERSEY",441,NA,"Recreational","Public"
"4037","pilotfish",1991,"NEW JERSEY",NA,NA,"Recreational","Public"
"4038","pollock",1991,"NEW JERSEY",33764,NA,"Recreational","Public"
"4039","scup",1991,"NEW JERSEY",379974,NA,"Recreational","Public"
"4040","searobins",1991,"NEW JERSEY",1199,NA,"Recreational","Public"
"4041","spot",1991,"NEW JERSEY",59137,NA,"Recreational","Public"
"4042","tautog",1991,"NEW JERSEY",3702539,NA,"Recreational","Public"
"4043","weakfish",1991,"NEW JERSEY",1818789,NA,"Recreational","Public"
"4044","windowpane flounder",1991,"NEW JERSEY",176778,NA,"Recreational","Public"
"4045","wrymouth",1991,"NEW JERSEY",3977,NA,"Recreational","Public"
"4046","bluefish",1991,"NEW YORK",14288184,NA,"Recreational","Public"
"4047","cunner",1991,"NEW YORK",35261,NA,"Recreational","Public"
"4048","dolphinfish",1991,"NEW YORK",130741,NA,"Recreational","Public"
"4049","eels",1991,"NEW YORK",NA,NA,"Recreational","Public"
"4050","goosefish",1991,"NEW YORK",4575,NA,"Recreational","Public"
"4051","killifishes",1991,"NEW YORK",NA,NA,"Recreational","Public"
"4052","kingfishes",1991,"NEW YORK",1296,NA,"Recreational","Public"
"4053","mackerel family",1991,"NEW YORK",NA,NA,"Recreational","Public"
"4054","pilotfish",1991,"NEW YORK",5983,NA,"Recreational","Public"
"4055","pollock",1991,"NEW YORK",196536,NA,"Recreational","Public"
"4056","porgies",1991,"NEW YORK",NA,NA,"Recreational","Public"
"4057","scup",1991,"NEW YORK",3778034,NA,"Recreational","Public"
"4058","seahorses",1991,"NEW YORK",NA,NA,"Recreational","Public"
"4059","tautog",1991,"NEW YORK",4106256,NA,"Recreational","Public"
"4060","wahoo",1991,"NEW YORK",29189,NA,"Recreational","Public"
"4061","weakfish",1991,"NEW YORK",83613,NA,"Recreational","Public"
"4062","windowpane flounder",1991,"NEW YORK",6360,NA,"Recreational","Public"
"4063","bluefish",1991,"RHODE ISLAND",2771945,NA,"Recreational","Public"
"4064","butterfish",1991,"RHODE ISLAND",NA,NA,"Recreational","Public"
"4065","cunner",1991,"RHODE ISLAND",24456,NA,"Recreational","Public"
"4066","cusk",1991,"RHODE ISLAND",842,NA,"Recreational","Public"
"4067","dolphinfish",1991,"RHODE ISLAND",6294,NA,"Recreational","Public"
"4068","haddock",1991,"RHODE ISLAND",NA,NA,"Recreational","Public"
"4069","herrings",1991,"RHODE ISLAND",NA,NA,"Recreational","Public"
"4070","mackerel family",1991,"RHODE ISLAND",NA,NA,"Recreational","Public"
"4071","pollock",1991,"RHODE ISLAND",34225,NA,"Recreational","Public"
"4072","sculpins",1991,"RHODE ISLAND",NA,NA,"Recreational","Public"
"4073","scup",1991,"RHODE ISLAND",2451183,NA,"Recreational","Public"
"4074","tautog",1991,"RHODE ISLAND",3755163,NA,"Recreational","Public"
"4075","windowpane flounder",1991,"RHODE ISLAND",NA,NA,"Recreational","Public"
"4076","bluefish",1991,"VIRGINIA",1986878,NA,"Recreational","Public"
"4077","bluegill",1991,"VIRGINIA",243,NA,"Recreational","Public"
"4078","bowfin",1991,"VIRGINIA",4151,NA,"Recreational","Public"
"4079","cobia",1991,"VIRGINIA",118739,NA,"Recreational","Public"
"4080","cunner",1991,"VIRGINIA",NA,NA,"Recreational","Public"
"4081","dolphinfish",1991,"VIRGINIA",58857,NA,"Recreational","Public"
"4082","houndfish",1991,"VIRGINIA",NA,NA,"Recreational","Public"
"4083","kingfishes",1991,"VIRGINIA",NA,NA,"Recreational","Public"
"4084","mummichog",1991,"VIRGINIA",32721,NA,"Recreational","Public"
"4085","pigfish",1991,"VIRGINIA",164780,NA,"Recreational","Public"
"4086","pinfish",1991,"VIRGINIA",2588,NA,"Recreational","Public"
"4087","pollock",1991,"VIRGINIA",38396,NA,"Recreational","Public"
"4088","rays",1991,"VIRGINIA",NA,NA,"Recreational","Public"
"4089","scup",1991,"VIRGINIA",71306,NA,"Recreational","Public"
"4090","seahorses",1991,"VIRGINIA",NA,NA,"Recreational","Public"
"4091","spot",1991,"VIRGINIA",4969012,NA,"Recreational","Public"
"4092","tautog",1991,"VIRGINIA",1724691,NA,"Recreational","Public"
"4093","warmouth",1991,"VIRGINIA",487,NA,"Recreational","Public"
"4094","weakfish",1991,"VIRGINIA",516894,NA,"Recreational","Public"
"4095","windowpane flounder",1991,"VIRGINIA",1594,NA,"Recreational","Public"
"4096","bluefish",1990,"CONNECTICUT",7608490,NA,"Recreational","Public"
"4097","butterfish",1990,"CONNECTICUT",NA,NA,"Recreational","Public"
"4098","cunner",1990,"CONNECTICUT",5185,NA,"Recreational","Public"
"4099","herrings",1990,"CONNECTICUT",NA,NA,"Recreational","Public"
"4100","mummichog",1990,"CONNECTICUT",NA,NA,"Recreational","Public"
"4101","pollock",1990,"CONNECTICUT",500,NA,"Recreational","Public"
"4102","scup",1990,"CONNECTICUT",673193,NA,"Recreational","Public"
"4103","searobins",1990,"CONNECTICUT",NA,NA,"Recreational","Public"
"4104","tautog",1990,"CONNECTICUT",513876,NA,"Recreational","Public"
"4105","windowpane flounder",1990,"CONNECTICUT",5335,NA,"Recreational","Public"
"4106","bluefish",1990,"DELAWARE",477930,NA,"Recreational","Public"
"4107","codfishes",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4108","cunner",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4109","dolphinfish",1990,"DELAWARE",71551,NA,"Recreational","Public"
"4110","herrings",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4111","kingfishes",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4112","pollock",1990,"DELAWARE",633,NA,"Recreational","Public"
"4113","porgies",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4114","pumpkinseed",1990,"DELAWARE",62,NA,"Recreational","Public"
"4115","scup",1990,"DELAWARE",20560,NA,"Recreational","Public"
"4116","searobins",1990,"DELAWARE",536,NA,"Recreational","Public"
"4117","sheepshead",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4118","spot",1990,"DELAWARE",35576,NA,"Recreational","Public"
"4119","sunfishes",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4120","tautog",1990,"DELAWARE",319300,NA,"Recreational","Public"
"4121","weakfish",1990,"DELAWARE",277970,NA,"Recreational","Public"
"4122","windowpane flounder",1990,"DELAWARE",NA,NA,"Recreational","Public"
"4123","alewife",1990,"MAINE",5622,NA,"Recreational","Public"
"4124","bluefish",1990,"MAINE",824113,NA,"Recreational","Public"
"4125","cunner",1990,"MAINE",NA,NA,"Recreational","Public"
"4126","cusk",1990,"MAINE",19101,NA,"Recreational","Public"
"4127","haddock",1990,"MAINE",1032,NA,"Recreational","Public"
"4128","pollock",1990,"MAINE",36568,NA,"Recreational","Public"
"4129","scup",1990,"MAINE",NA,NA,"Recreational","Public"
"4130","searobins",1990,"MAINE",NA,NA,"Recreational","Public"
"4131","windowpane flounder",1990,"MAINE",12666,NA,"Recreational","Public"
"4132","bluefish",1990,"MARYLAND",2441646,NA,"Recreational","Public"
"4133","bluegill",1990,"MARYLAND",825,NA,"Recreational","Public"
"4134","cunner",1990,"MARYLAND",1179,NA,"Recreational","Public"
"4135","dolphinfish",1990,"MARYLAND",72334,NA,"Recreational","Public"
"4136","herrings",1990,"MARYLAND",NA,NA,"Recreational","Public"
"4137","kingfishes",1990,"MARYLAND",NA,NA,"Recreational","Public"
"4138","pinfish",1990,"MARYLAND",NA,NA,"Recreational","Public"
"4139","pollock",1990,"MARYLAND",758,NA,"Recreational","Public"
"4140","sailfish",1990,"MARYLAND",NA,NA,"Recreational","Public"
"4141","scup",1990,"MARYLAND",16835,NA,"Recreational","Public"
"4142","searobins",1990,"MARYLAND",NA,NA,"Recreational","Public"
