"","season_","sixcode","stock_area","strata","SVSPP","COMNAME","Region","Species"
"1274","spring","litska","unit",1200,26,"LITTLE SKATE","all","Little skate"
"1275","spring","litska","unit",1210,26,"LITTLE SKATE","all","Little skate"
"1276","spring","litska","unit",1220,26,"LITTLE SKATE","all","Little skate"
"1277","spring","litska","unit",1230,26,"LITTLE SKATE","all","Little skate"
"1278","spring","litska","unit",1240,26,"LITTLE SKATE","all","Little skate"
"1279","spring","litska","unit",1250,26,"LITTLE SKATE","all","Little skate"
"1280","spring","litska","unit",1260,26,"LITTLE SKATE","all","Little skate"
"1281","spring","litska","unit",1270,26,"LITTLE SKATE","all","Little skate"
"1282","spring","litska","unit",1280,26,"LITTLE SKATE","all","Little skate"
"1283","spring","litska","unit",1290,26,"LITTLE SKATE","all","Little skate"
"1284","spring","litska","unit",1300,26,"LITTLE SKATE","all","Little skate"
"1285","spring","litska","unit",1340,26,"LITTLE SKATE","all","Little skate"
"1286","spring","litska","unit",1350,26,"LITTLE SKATE","all","Little skate"
"1287","spring","litska","unit",1351,26,"LITTLE SKATE","all","Little skate"
"1288","spring","litska","unit",1360,26,"LITTLE SKATE","all","Little skate"
"1289","spring","litska","unit",1370,26,"LITTLE SKATE","all","Little skate"
"1290","spring","litska","unit",1380,26,"LITTLE SKATE","all","Little skate"
"1291","spring","litska","unit",1390,26,"LITTLE SKATE","all","Little skate"
"1292","spring","litska","unit",1400,26,"LITTLE SKATE","all","Little skate"
"1293","spring","litska","unit",1610,26,"LITTLE SKATE","all","Little skate"
"1294","spring","litska","unit",1620,26,"LITTLE SKATE","all","Little skate"
"1295","spring","litska","unit",1630,26,"LITTLE SKATE","all","Little skate"
"1296","spring","litska","unit",1640,26,"LITTLE SKATE","all","Little skate"
"1297","spring","litska","unit",1650,26,"LITTLE SKATE","all","Little skate"
"1298","spring","litska","unit",1660,26,"LITTLE SKATE","all","Little skate"
"1299","spring","litska","unit",1670,26,"LITTLE SKATE","all","Little skate"
"1300","spring","litska","unit",1680,26,"LITTLE SKATE","all","Little skate"
"1301","spring","litska","unit",1690,26,"LITTLE SKATE","all","Little skate"
"1302","spring","litska","unit",1700,26,"LITTLE SKATE","all","Little skate"
"1303","spring","litska","unit",1710,26,"LITTLE SKATE","all","Little skate"
"1304","spring","litska","unit",1720,26,"LITTLE SKATE","all","Little skate"
"1305","spring","litska","unit",1730,26,"LITTLE SKATE","all","Little skate"
"1306","spring","litska","unit",1740,26,"LITTLE SKATE","all","Little skate"
"1307","spring","litska","unit",1750,26,"LITTLE SKATE","all","Little skate"
"1308","spring","litska","unit",1760,26,"LITTLE SKATE","all","Little skate"
"1309","spring","litska","unit",3020,26,"LITTLE SKATE","all","Little skate"
"1310","spring","litska","unit",3050,26,"LITTLE SKATE","all","Little skate"
"1311","spring","litska","unit",3080,26,"LITTLE SKATE","all","Little skate"
"1312","spring","litska","unit",3110,26,"LITTLE SKATE","all","Little skate"
"1313","spring","litska","unit",3140,26,"LITTLE SKATE","all","Little skate"
"1314","spring","litska","unit",3170,26,"LITTLE SKATE","all","Little skate"
"1315","spring","litska","unit",3200,26,"LITTLE SKATE","all","Little skate"
"1316","spring","litska","unit",3230,26,"LITTLE SKATE","all","Little skate"
"1317","spring","litska","unit",3260,26,"LITTLE SKATE","all","Little skate"
"1318","spring","litska","unit",3290,26,"LITTLE SKATE","all","Little skate"
"1319","spring","litska","unit",3320,26,"LITTLE SKATE","all","Little skate"
"1320","spring","litska","unit",3350,26,"LITTLE SKATE","all","Little skate"
"1321","spring","litska","unit",3380,26,"LITTLE SKATE","all","Little skate"
"1322","spring","litska","unit",3410,26,"LITTLE SKATE","all","Little skate"
"1323","spring","litska","unit",3440,26,"LITTLE SKATE","all","Little skate"
"1324","spring","litska","unit",3560,26,"LITTLE SKATE","all","Little skate"
"1325","spring","litska","unit",3590,26,"LITTLE SKATE","all","Little skate"
"1326","spring","litska","unit",3600,26,"LITTLE SKATE","all","Little skate"
"1327","spring","litska","unit",3610,26,"LITTLE SKATE","all","Little skate"
"1328","spring","litska","unit",3640,26,"LITTLE SKATE","all","Little skate"
"1329","spring","litska","unit",3650,26,"LITTLE SKATE","all","Little skate"
"1330","spring","litska","unit",3660,26,"LITTLE SKATE","all","Little skate"
"1331","fall","monkfh","south",1010,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1332","fall","monkfh","south",1010,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1333","fall","monkfh","south",1020,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1334","fall","monkfh","south",1020,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1335","fall","monkfh","south",1030,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1336","fall","monkfh","south",1030,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1337","fall","monkfh","south",1040,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1338","fall","monkfh","south",1040,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1339","fall","monkfh","south",1050,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1340","fall","monkfh","south",1050,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1341","fall","monkfh","south",1060,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1342","fall","monkfh","south",1060,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1343","fall","monkfh","south",1070,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1344","fall","monkfh","south",1070,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1345","fall","monkfh","south",1080,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1346","fall","monkfh","south",1080,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1347","fall","monkfh","south",1090,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1348","fall","monkfh","south",1090,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1349","fall","monkfh","south",1100,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1350","fall","monkfh","south",1100,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1351","fall","monkfh","south",1110,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1352","fall","monkfh","south",1110,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1353","fall","monkfh","south",1120,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1354","fall","monkfh","south",1120,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1355","fall","monkfh","south",1130,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1356","fall","monkfh","south",1130,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1357","fall","monkfh","south",1140,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1358","fall","monkfh","south",1140,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1359","fall","monkfh","south",1150,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1360","fall","monkfh","south",1150,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1361","fall","monkfh","south",1160,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1362","fall","monkfh","south",1160,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1363","fall","monkfh","south",1170,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1364","fall","monkfh","south",1170,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1365","fall","monkfh","south",1180,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1366","fall","monkfh","south",1180,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1367","fall","monkfh","south",1190,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1368","fall","monkfh","south",1190,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1369","fall","monkfh","north",1200,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1370","fall","monkfh","north",1200,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1371","fall","monkfh","north",1210,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1372","fall","monkfh","north",1210,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1373","fall","monkfh","north",1220,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1374","fall","monkfh","north",1220,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1375","fall","monkfh","north",1230,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1376","fall","monkfh","north",1230,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1377","fall","monkfh","north",1240,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1378","fall","monkfh","north",1240,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1379","fall","monkfh","north",1250,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1380","fall","monkfh","north",1250,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1381","fall","monkfh","north",1260,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1382","fall","monkfh","north",1260,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1383","fall","monkfh","north",1270,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1384","fall","monkfh","north",1270,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1385","fall","monkfh","north",1280,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1386","fall","monkfh","north",1280,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1387","fall","monkfh","north",1290,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1388","fall","monkfh","north",1290,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1389","fall","monkfh","north",1300,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1390","fall","monkfh","north",1300,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1391","fall","monkfh","north",1340,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1392","fall","monkfh","north",1340,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1393","fall","monkfh","north",1350,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1394","fall","monkfh","north",1350,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1395","fall","monkfh","north",1351,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1396","fall","monkfh","north",1351,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1397","fall","monkfh","north",1360,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1398","fall","monkfh","north",1360,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1399","fall","monkfh","north",1370,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1400","fall","monkfh","north",1370,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1401","fall","monkfh","north",1380,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1402","fall","monkfh","north",1380,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1403","fall","monkfh","north",1390,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1404","fall","monkfh","north",1390,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1405","fall","monkfh","north",1400,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1406","fall","monkfh","north",1400,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
"1407","fall","monkfh","south",1610,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1408","fall","monkfh","south",1610,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1409","fall","monkfh","south",1620,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1410","fall","monkfh","south",1620,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1411","fall","monkfh","south",1630,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1412","fall","monkfh","south",1630,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1413","fall","monkfh","south",1640,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1414","fall","monkfh","south",1640,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1415","fall","monkfh","south",1650,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1416","fall","monkfh","south",1650,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1417","fall","monkfh","south",1660,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1418","fall","monkfh","south",1660,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1419","fall","monkfh","south",1670,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1420","fall","monkfh","south",1670,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1421","fall","monkfh","south",1680,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1422","fall","monkfh","south",1680,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1423","fall","monkfh","south",1690,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1424","fall","monkfh","south",1690,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1425","fall","monkfh","south",1700,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1426","fall","monkfh","south",1700,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1427","fall","monkfh","south",1710,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1428","fall","monkfh","south",1710,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1429","fall","monkfh","south",1720,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1430","fall","monkfh","south",1720,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1431","fall","monkfh","south",1730,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1432","fall","monkfh","south",1730,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1433","fall","monkfh","south",1740,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1434","fall","monkfh","south",1740,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1435","fall","monkfh","south",1750,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1436","fall","monkfh","south",1750,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1437","fall","monkfh","south",1760,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1438","fall","monkfh","south",1760,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1439","spring","monkfh","south",1010,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1440","spring","monkfh","south",1010,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1441","spring","monkfh","south",1020,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1442","spring","monkfh","south",1020,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1443","spring","monkfh","south",1030,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1444","spring","monkfh","south",1030,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1445","spring","monkfh","south",1040,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1446","spring","monkfh","south",1040,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1447","spring","monkfh","south",1050,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1448","spring","monkfh","south",1050,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1449","spring","monkfh","south",1060,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1450","spring","monkfh","south",1060,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1451","spring","monkfh","south",1070,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1452","spring","monkfh","south",1070,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1453","spring","monkfh","south",1080,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1454","spring","monkfh","south",1080,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1455","spring","monkfh","south",1090,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1456","spring","monkfh","south",1090,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1457","spring","monkfh","south",1100,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1458","spring","monkfh","south",1100,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1459","spring","monkfh","south",1110,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1460","spring","monkfh","south",1110,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1461","spring","monkfh","south",1120,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1462","spring","monkfh","south",1120,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1463","spring","monkfh","south",1130,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1464","spring","monkfh","south",1130,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1465","spring","monkfh","south",1140,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1466","spring","monkfh","south",1140,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1467","spring","monkfh","south",1150,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1468","spring","monkfh","south",1150,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1469","spring","monkfh","south",1160,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1470","spring","monkfh","south",1160,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1471","spring","monkfh","south",1170,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1472","spring","monkfh","south",1170,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1473","spring","monkfh","south",1180,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1474","spring","monkfh","south",1180,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1475","spring","monkfh","south",1190,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1476","spring","monkfh","south",1190,197,"GOOSEFISH","Southern Georges Bank / Mid","Goosefish"
"1477","spring","monkfh","north",1200,197,"GOOSEFISH","Gulf of Maine / Northern Georges Bank","Goosefish"
