Estimate Status,Year,Wave,State,Fishing Mode,Fishing Area,Angler Trips,PSE
FINAL,1995,SEPTEMBER/OCTOBER,MAINE,PRIVATE/RENTAL BOAT,INLAND,40159,30.3
FINAL,1995,SEPTEMBER/OCTOBER,MARYLAND,SHORE,OCEAN (<= 3 MI),134201,71.9
FINAL,1995,SEPTEMBER/OCTOBER,MARYLAND,SHORE,INLAND,1015462,38.7
FINAL,1995,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23839,38.4
FINAL,1995,SEPTEMBER/OCTOBER,MARYLAND,PARTY/CHARTER BOAT,INLAND,32459,36.8
FINAL,1995,SEPTEMBER/OCTOBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,747193,10.4
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),525437,19.7
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,SHORE,INLAND,970993,15.4
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),8723,57.2
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),24473,47.5
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,17673,54.9
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),165230,14.6
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),43151,20.9
FINAL,1995,SEPTEMBER/OCTOBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,328587,11.4
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),2156,48.5
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,SHORE,INLAND,27847,15
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2687,51.9
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1927,53
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),9083,26
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),9355,21.5
FINAL,1995,SEPTEMBER/OCTOBER,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,20602,15.6
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),438664,27.3
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,SHORE,INLAND,726681,18.6
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),9921,20.3
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),92578,20.8
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,177382,20.2
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),295491,18.5
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),147379,28.6
FINAL,1995,SEPTEMBER/OCTOBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,746683,14.2
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,SHORE,OCEAN (<= 3 MI),61272,56
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,SHORE,INLAND,916281,11.8
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),27412,38.9
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),13388,42.7
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,13080,50
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),99023,32.6
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),122713,34.7
FINAL,1995,SEPTEMBER/OCTOBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,570333,14
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),210596,21.4
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,SHORE,INLAND,311737,18
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),5424,79
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),16032,76.4
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),68308,16.6
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17600,27.2
FINAL,1995,SEPTEMBER/OCTOBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,104141,14.8
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),138762,31.6
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,SHORE,INLAND,311605,17.2
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),7462,57.9
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4499,85.2
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,17613,39.9
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),12536,35.5
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8365,45.7
FINAL,1995,SEPTEMBER/OCTOBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,593473,10
FINAL,1995,NOVEMBER/DECEMBER,CONNECTICUT,SHORE,INLAND,108642,17.5
FINAL,1995,NOVEMBER/DECEMBER,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,2310,63.9
FINAL,1995,NOVEMBER/DECEMBER,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,86975,11.5
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,SHORE,OCEAN (<= 3 MI),56124,50.8
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,SHORE,INLAND,132591,32.5
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),743,76.8
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3284,80.3
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,PARTY/CHARTER BOAT,INLAND,3384,79.5
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30687,25.1
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),968,69.7
FINAL,1995,NOVEMBER/DECEMBER,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,30822,25
FINAL,1995,NOVEMBER/DECEMBER,MARYLAND,SHORE,OCEAN (<= 3 MI),7287,93.1
FINAL,1995,NOVEMBER/DECEMBER,MARYLAND,SHORE,INLAND,240601,16.3
FINAL,1995,NOVEMBER/DECEMBER,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),14350,40.3
FINAL,1995,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3881,117.1
FINAL,1995,NOVEMBER/DECEMBER,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,265580,10.8
FINAL,1995,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),138391,26.4
FINAL,1995,NOVEMBER/DECEMBER,MASSACHUSETTS,SHORE,INLAND,102477,32.5
FINAL,1995,NOVEMBER/DECEMBER,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),15151,67.8
FINAL,1995,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),43405,22.1
FINAL,1995,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14177,43
FINAL,1995,NOVEMBER/DECEMBER,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,13053,46
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,OCEAN (<= 3 MI),853041,23
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,SHORE,INLAND,478969,35.5
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),30625,39.9
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23867,42.3
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),68504,72.2
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),46926,66.4
FINAL,1995,NOVEMBER/DECEMBER,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,445773,18
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,SHORE,OCEAN (<= 3 MI),40542,41.5
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,SHORE,INLAND,389825,16
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),24152,43.4
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6068,43.9
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,PARTY/CHARTER BOAT,INLAND,8332,52.8
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),121979,32.9
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),15975,66.5
FINAL,1995,NOVEMBER/DECEMBER,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,210464,21.5
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),128698,20
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,SHORE,INLAND,41703,31.7
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4227,98.1
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7353,97.6
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,294,100
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),37285,20.5
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),10060,29.3
FINAL,1995,NOVEMBER/DECEMBER,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,9105,42.8
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,SHORE,OCEAN (<= 3 MI),55913,50.7
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,SHORE,INLAND,267660,16.5
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),16902,50.7
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,PARTY/CHARTER BOAT,INLAND,927,76
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2050,65
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),14442,44
FINAL,1995,NOVEMBER/DECEMBER,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,500869,9.8
FINAL,1996,MARCH/APRIL,CONNECTICUT,SHORE,INLAND,142610,16
FINAL,1996,MARCH/APRIL,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,48726,14.4
FINAL,1996,MARCH/APRIL,DELAWARE,SHORE,INLAND,87187,14.7
FINAL,1996,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),182,93.5
FINAL,1996,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),1884,79.4
FINAL,1996,MARCH/APRIL,DELAWARE,PARTY/CHARTER BOAT,INLAND,1174,79.4
FINAL,1996,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),3380,88.6
FINAL,1996,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),2050,71.2
FINAL,1996,MARCH/APRIL,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,34120,17
FINAL,1996,MARCH/APRIL,MARYLAND,SHORE,INLAND,472003,15.2
FINAL,1996,MARCH/APRIL,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),5833,58.7
FINAL,1996,MARCH/APRIL,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,278462,15.8
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),150313,36.2
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,SHORE,INLAND,267247,26.3
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),674,90.7
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),23961,54.6
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,7350,78.3
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),66006,29.9
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),31263,48.3
FINAL,1996,MARCH/APRIL,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,20460,92.3
FINAL,1996,MARCH/APRIL,NEW JERSEY,SHORE,OCEAN (<= 3 MI),55092,88.5
FINAL,1996,MARCH/APRIL,NEW JERSEY,SHORE,INLAND,448373,19.7
FINAL,1996,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4358,94.8
FINAL,1996,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),28191,48.5
FINAL,1996,MARCH/APRIL,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,34580,42.8
FINAL,1996,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),1767,102.8
FINAL,1996,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),23546,61.4
FINAL,1996,MARCH/APRIL,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,259621,12.3
FINAL,1996,MARCH/APRIL,NEW YORK,SHORE,INLAND,440243,14.5
FINAL,1996,MARCH/APRIL,NEW YORK,PARTY/CHARTER BOAT,INLAND,18211,30.3
FINAL,1996,MARCH/APRIL,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,202604,12
FINAL,1996,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),2073,78.5
FINAL,1996,MARCH/APRIL,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,119,79
FINAL,1996,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),934,107
FINAL,1996,MARCH/APRIL,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,27382,19
FINAL,1996,MARCH/APRIL,VIRGINIA,SHORE,OCEAN (<= 3 MI),61827,70.8
FINAL,1996,MARCH/APRIL,VIRGINIA,SHORE,INLAND,259108,22.2
FINAL,1996,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),714,45.7
FINAL,1996,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4844,45.9
FINAL,1996,MARCH/APRIL,VIRGINIA,PARTY/CHARTER BOAT,INLAND,367,97.2
FINAL,1996,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),27797,51.8
FINAL,1996,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11842,65.6
FINAL,1996,MARCH/APRIL,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,212236,13.7
FINAL,1996,MAY/JUNE,CONNECTICUT,SHORE,INLAND,313156,12.5
FINAL,1996,MAY/JUNE,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,5873,76.1
FINAL,1996,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),2097,106.1
FINAL,1996,MAY/JUNE,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,329899,10.5
FINAL,1996,MAY/JUNE,DELAWARE,SHORE,OCEAN (<= 3 MI),201654,31.2
FINAL,1996,MAY/JUNE,DELAWARE,SHORE,INLAND,185913,33.2
FINAL,1996,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),67,48.4
FINAL,1996,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4363,52.4
FINAL,1996,MAY/JUNE,DELAWARE,PARTY/CHARTER BOAT,INLAND,9662,41.6
FINAL,1996,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),6465,52.8
FINAL,1996,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),687,102.7
FINAL,1996,MAY/JUNE,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,129628,10
FINAL,1996,MAY/JUNE,MAINE,SHORE,INLAND,241222,16.3
FINAL,1996,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),37707,34.8
FINAL,1996,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),10264,41.2
FINAL,1996,MAY/JUNE,MAINE,PRIVATE/RENTAL BOAT,INLAND,120617,18.4
FINAL,1996,MAY/JUNE,MARYLAND,SHORE,OCEAN (<= 3 MI),202149,47.7
FINAL,1996,MAY/JUNE,MARYLAND,SHORE,INLAND,764852,16.7
FINAL,1996,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),9672,53.5
FINAL,1996,MAY/JUNE,MARYLAND,PARTY/CHARTER BOAT,INLAND,17050,39.9
FINAL,1996,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),36972,105.3
FINAL,1996,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),26308,104
FINAL,1996,MAY/JUNE,MARYLAND,PRIVATE/RENTAL BOAT,INLAND,692321,15.3
FINAL,1996,MAY/JUNE,MASSACHUSETTS,SHORE,OCEAN (<= 3 MI),627491,21.4
FINAL,1996,MAY/JUNE,MASSACHUSETTS,SHORE,INLAND,1507934,13.7
FINAL,1996,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),3450,65.4
FINAL,1996,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,OCEAN (> 3 MI),4011,67.3
FINAL,1996,MAY/JUNE,MASSACHUSETTS,PARTY/CHARTER BOAT,INLAND,20641,53.4
FINAL,1996,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),151779,21.6
FINAL,1996,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),59624,22.5
FINAL,1996,MAY/JUNE,MASSACHUSETTS,PRIVATE/RENTAL BOAT,INLAND,463726,11.4
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,SHORE,OCEAN (<= 3 MI),8919,45.7
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,SHORE,INLAND,72379,15.2
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2752,64.1
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),7777,62.1
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),28068,20.6
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),17003,20
FINAL,1996,MAY/JUNE,NEW HAMPSHIRE,PRIVATE/RENTAL BOAT,INLAND,23939,25.1
FINAL,1996,MAY/JUNE,NEW JERSEY,SHORE,OCEAN (<= 3 MI),532361,30.7
FINAL,1996,MAY/JUNE,NEW JERSEY,SHORE,INLAND,970814,22.3
FINAL,1996,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),34428,72.7
FINAL,1996,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,OCEAN (> 3 MI),68910,39.4
FINAL,1996,MAY/JUNE,NEW JERSEY,PARTY/CHARTER BOAT,INLAND,77042,43.9
FINAL,1996,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),158010,27.4
FINAL,1996,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),146711,35.3
FINAL,1996,MAY/JUNE,NEW JERSEY,PRIVATE/RENTAL BOAT,INLAND,935918,12.2
FINAL,1996,MAY/JUNE,NEW YORK,SHORE,OCEAN (<= 3 MI),27515,62.4
FINAL,1996,MAY/JUNE,NEW YORK,SHORE,INLAND,1039049,11.1
FINAL,1996,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),18746,33.4
FINAL,1996,MAY/JUNE,NEW YORK,PARTY/CHARTER BOAT,INLAND,26171,33
FINAL,1996,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),55894,31.9
FINAL,1996,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),131785,29.3
FINAL,1996,MAY/JUNE,NEW YORK,PRIVATE/RENTAL BOAT,INLAND,755727,10.8
FINAL,1996,MAY/JUNE,RHODE ISLAND,SHORE,OCEAN (<= 3 MI),142186,36.8
FINAL,1996,MAY/JUNE,RHODE ISLAND,SHORE,INLAND,384731,18.9
FINAL,1996,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),1699,62
FINAL,1996,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,OCEAN (> 3 MI),13168,61.3
FINAL,1996,MAY/JUNE,RHODE ISLAND,PARTY/CHARTER BOAT,INLAND,1604,63.3
FINAL,1996,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),30745,26.6
FINAL,1996,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),7002,40.2
FINAL,1996,MAY/JUNE,RHODE ISLAND,PRIVATE/RENTAL BOAT,INLAND,118313,13.3
FINAL,1996,MAY/JUNE,VIRGINIA,SHORE,OCEAN (<= 3 MI),184847,47.8
FINAL,1996,MAY/JUNE,VIRGINIA,SHORE,INLAND,912193,14.1
FINAL,1996,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),2717,80.1
FINAL,1996,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,OCEAN (> 3 MI),8009,58.8
FINAL,1996,MAY/JUNE,VIRGINIA,PARTY/CHARTER BOAT,INLAND,8821,50.3
FINAL,1996,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),26784,34.5
FINAL,1996,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),8497,54.1
FINAL,1996,MAY/JUNE,VIRGINIA,PRIVATE/RENTAL BOAT,INLAND,751200,10.1
FINAL,1996,JULY/AUGUST,CONNECTICUT,SHORE,INLAND,766410,12.8
FINAL,1996,JULY/AUGUST,CONNECTICUT,PARTY/CHARTER BOAT,INLAND,7341,39.9
FINAL,1996,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),21602,57.5
FINAL,1996,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),5095,98.5
FINAL,1996,JULY/AUGUST,CONNECTICUT,PRIVATE/RENTAL BOAT,INLAND,404222,9.6
FINAL,1996,JULY/AUGUST,DELAWARE,SHORE,OCEAN (<= 3 MI),168621,28.8
FINAL,1996,JULY/AUGUST,DELAWARE,SHORE,INLAND,115630,39.8
FINAL,1996,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),358,73.7
FINAL,1996,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),6492,60.2
FINAL,1996,JULY/AUGUST,DELAWARE,PARTY/CHARTER BOAT,INLAND,9383,55.6
FINAL,1996,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),39066,30.1
FINAL,1996,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),11995,41.9
FINAL,1996,JULY/AUGUST,DELAWARE,PRIVATE/RENTAL BOAT,INLAND,182289,12.1
FINAL,1996,JULY/AUGUST,MAINE,SHORE,OCEAN (<= 3 MI),351395,28.5
FINAL,1996,JULY/AUGUST,MAINE,SHORE,INLAND,69887,49.4
FINAL,1996,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),4051,74.6
FINAL,1996,JULY/AUGUST,MAINE,PARTY/CHARTER BOAT,OCEAN (> 3 MI),3476,75.2
FINAL,1996,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),144948,20.6
FINAL,1996,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),4943,53.5
FINAL,1996,JULY/AUGUST,MAINE,PRIVATE/RENTAL BOAT,INLAND,129268,23.6
FINAL,1996,JULY/AUGUST,MARYLAND,SHORE,OCEAN (<= 3 MI),137175,79.6
FINAL,1996,JULY/AUGUST,MARYLAND,SHORE,INLAND,1081353,19.7
