"","X","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea","Year","State","Pounds","Dollars","Collection","Confidentiality"
"1541",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"NEW YORK",37000,1496,"Commercial","Public"
"1542",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"RHODE ISLAND",140000,2000,"Commercial","Public"
"1543",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1964,"VIRGINIA",26640000,489572,"Commercial","Public"
"1544",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"CONNECTICUT",3400,57,"Commercial","Public"
"1545",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"MAINE",1480300,21957,"Commercial","Public"
"1546",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"MARYLAND",1466000,22038,"Commercial","Public"
"1547",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"MASSACHUSETTS",11735100,119071,"Commercial","Public"
"1548",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"NEW HAMPSHIRE",150000,1500,"Commercial","Public"
"1549",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"NEW JERSEY",3400,128,"Commercial","Public"
"1550",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"NEW YORK",32300,1091,"Commercial","Public"
"1551",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"RHODE ISLAND",129300,1573,"Commercial","Public"
"1552",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1963,"VIRGINIA",26085400,458993,"Commercial","Public"
"1553",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"CONNECTICUT",19000,276,"Commercial","Public"
"1554",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"MAINE",1682200,20644,"Commercial","Public"
"1555",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"MARYLAND",2378400,29102,"Commercial","Public"
"1556",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"MASSACHUSETTS",8275700,87825,"Commercial","Public"
"1557",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"NEW HAMPSHIRE",125000,1250,"Commercial","Public"
"1558",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"NEW JERSEY",20300,812,"Commercial","Public"
"1559",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"NEW YORK",38200,1399,"Commercial","Public"
"1560",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1962,"VIRGINIA",24460500,476520,"Commercial","Public"
"1561",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"CONNECTICUT",6000,72,"Commercial","Public"
"1562",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"DELAWARE",400,20,"Commercial","Public"
"1563",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"MAINE",1881800,26241,"Commercial","Public"
"1564",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"MARYLAND",2444400,33732,"Commercial","Public"
"1565",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"MASSACHUSETTS",20838200,193457,"Commercial","Public"
"1566",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"NEW HAMPSHIRE",1e+05,1000,"Commercial","Public"
"1567",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"NEW JERSEY",16500,660,"Commercial","Public"
"1568",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"NEW YORK",33800,1373,"Commercial","Public"
"1569",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1961,"VIRGINIA",15525800,287862,"Commercial","Public"
"1570",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"CONNECTICUT",20000,252,"Commercial","Public"
"1571",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"DELAWARE",3300,66,"Commercial","Public"
"1572",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"MAINE",1412300,17609,"Commercial","Public"
"1573",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"MARYLAND",3524500,52867,"Commercial","Public"
"1574",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"MASSACHUSETTS",17651100,151084,"Commercial","Public"
"1575",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"NEW HAMPSHIRE",95000,1000,"Commercial","Public"
"1576",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"NEW JERSEY",3000,103,"Commercial","Public"
"1577",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"NEW YORK",38200,1558,"Commercial","Public"
"1578",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1960,"VIRGINIA",15464000,233813,"Commercial","Public"
"1579",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"CONNECTICUT",7800,105,"Commercial","Public"
"1580",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"MAINE",1631400,18795,"Commercial","Public"
"1581",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"MARYLAND",4483500,89871,"Commercial","Public"
"1582",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"MASSACHUSETTS",11618000,119302,"Commercial","Public"
"1583",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"NEW HAMPSHIRE",80000,800,"Commercial","Public"
"1584",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"NEW JERSEY",2200,88,"Commercial","Public"
"1585",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"NEW YORK",45600,1011,"Commercial","Public"
"1586",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"RHODE ISLAND",340600,2802,"Commercial","Public"
"1587",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1959,"VIRGINIA",17447000,243627,"Commercial","Public"
"1588",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"CONNECTICUT",9500,142,"Commercial","Public"
"1589",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"MAINE",3095400,31841,"Commercial","Public"
"1590",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"MARYLAND",4391400,87827,"Commercial","Public"
"1591",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"MASSACHUSETTS",33814700,339412,"Commercial","Public"
"1592",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"NEW HAMPSHIRE",60000,600,"Commercial","Public"
"1593",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"NEW JERSEY",1400,56,"Commercial","Public"
"1594",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"NEW YORK",66100,1308,"Commercial","Public"
"1595",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"RHODE ISLAND",11400,94,"Commercial","Public"
"1596",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1958,"VIRGINIA",18361300,237585,"Commercial","Public"
"1597",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"CONNECTICUT",63300,1257,"Commercial","Public"
"1598",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"DELAWARE",8300,332,"Commercial","Public"
"1599",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"MAINE",3969500,32453,"Commercial","Public"
"1600",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"MARYLAND",3409800,54572,"Commercial","Public"
"1601",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"MASSACHUSETTS",19027100,190773,"Commercial","Public"
"1602",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"NEW HAMPSHIRE",75000,750,"Commercial","Public"
"1603",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"NEW JERSEY",8100,350,"Commercial","Public"
"1604",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"NEW YORK",56300,1122,"Commercial","Public"
"1605",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"RHODE ISLAND",29300,242,"Commercial","Public"
"1606",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1957,"VIRGINIA",18757600,284745,"Commercial","Public"
"1607",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"CONNECTICUT",79400,676,"Commercial","Public"
"1608",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"DELAWARE",1200,36,"Commercial","Public"
"1609",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"MAINE",4587900,41833,"Commercial","Public"
"1610",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"MARYLAND",5026400,100531,"Commercial","Public"
"1611",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"MASSACHUSETTS",8921500,84099,"Commercial","Public"
"1612",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"NEW JERSEY",22300,783,"Commercial","Public"
"1613",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"NEW YORK",67800,1878,"Commercial","Public"
"1614",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"RHODE ISLAND",54500,465,"Commercial","Public"
"1615",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1956,"VIRGINIA",22106500,302549,"Commercial","Public"
"1616",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"CONNECTICUT",890300,12230,"Commercial","Public"
"1617",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"DELAWARE",1000,46,"Commercial","Public"
"1618",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"MAINE",3778600,33024,"Commercial","Public"
"1619",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"MARYLAND",5144900,102900,"Commercial","Public"
"1620",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"MASSACHUSETTS",2621100,28108,"Commercial","Public"
"1621",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"NEW JERSEY",22900,779,"Commercial","Public"
"1622",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"NEW YORK",102000,1944,"Commercial","Public"
"1623",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"RHODE ISLAND",46100,493,"Commercial","Public"
"1624",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1955,"VIRGINIA",21842600,240265,"Commercial","Public"
"1625",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"CONNECTICUT",972700,13131,"Commercial","Public"
"1626",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"DELAWARE",76500,1105,"Commercial","Public"
"1627",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"MAINE",3296100,26643,"Commercial","Public"
"1628",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"MARYLAND",3980600,74311,"Commercial","Public"
"1629",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"MASSACHUSETTS",3020200,32116,"Commercial","Public"
"1630",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"NEW YORK",83500,2705,"Commercial","Public"
"1631",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"RHODE ISLAND",17000,278,"Commercial","Public"
"1632",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1954,"VIRGINIA",27930100,384127,"Commercial","Public"
"1633",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"CONNECTICUT",340300,4238,"Commercial","Public"
"1634",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"DELAWARE",103600,2982,"Commercial","Public"
"1635",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"MAINE",2443100,27529,"Commercial","Public"
"1636",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"MARYLAND",4652900,86902,"Commercial","Public"
"1637",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"MASSACHUSETTS",5534700,92460,"Commercial","Public"
"1638",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"NEW JERSEY",8600,215,"Commercial","Public"
"1639",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"NEW YORK",57200,1932,"Commercial","Public"
"1640",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"RHODE ISLAND",216300,1919,"Commercial","Public"
"1641",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1953,"VIRGINIA",23976000,398840,"Commercial","Public"
"1642",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"CONNECTICUT",1061500,14662,"Commercial","Public"
"1643",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"DELAWARE",121800,7160,"Commercial","Public"
"1644",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"MAINE",2783200,29763,"Commercial","Public"
"1645",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"MARYLAND",4494200,101152,"Commercial","Public"
"1646",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"MASSACHUSETTS",1904700,23361,"Commercial","Public"
"1647",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"NEW JERSEY",600,6,"Commercial","Public"
"1648",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"NEW YORK",90300,952,"Commercial","Public"
"1649",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"RHODE ISLAND",180900,1798,"Commercial","Public"
"1650",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1952,"VIRGINIA",28841000,465102,"Commercial","Public"
"1651",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"CONNECTICUT",489900,5270,"Commercial","Public"
"1652",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"DELAWARE",37000,1378,"Commercial","Public"
"1653",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"MAINE",3479200,26067,"Commercial","Public"
"1654",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"MARYLAND",6752400,117363,"Commercial","Public"
"1655",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"MASSACHUSETTS",276000,2968,"Commercial","Public"
"1656",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"NEW JERSEY",7200,260,"Commercial","Public"
"1657",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"NEW YORK",74800,1364,"Commercial","Public"
"1658",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"RHODE ISLAND",905800,8657,"Commercial","Public"
"1659",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1951,"VIRGINIA",32604000,462209,"Commercial","Public"
"1660",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"CONNECTICUT",1947900,19584,"Commercial","Public"
"1661",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"DELAWARE",46900,1498,"Commercial","Public"
"1662",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"MAINE",3165600,28294,"Commercial","Public"
"1663",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"MARYLAND",5926600,116302,"Commercial","Public"
"1664",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"MASSACHUSETTS",269900,3104,"Commercial","Public"
"1665",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"NEW JERSEY",29000,1390,"Commercial","Public"
"1666",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"NEW YORK",103700,3134,"Commercial","Public"
"1667",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"RHODE ISLAND",312100,4239,"Commercial","Public"
"1668",512,"alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",1010,NA,1950,"VIRGINIA",28701700,439440,"Commercial","Public"
"1669",623,"blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1010,NA,2019,"CONNECTICUT",114,34,"Commercial","Public"
"1670",623,"blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1010,NA,2018,"NEW YORK",6995,3153,"Commercial","Public"
