"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"499",499,1980,75,373,5.83696857189965,1.77761241921375,1.33327132242982,1.53396752895935,0.18437778215442,0.429392340586578,40927083.1139199,87394469970403.5,9348500.94776716,10755723,9064742331644.58,3010771.05267813,"Pollock","Spring"
"500",500,1981,75,313,7.63771763823669,4.4706462120712,2.11439026957447,1.9462646882039,0.61950186023355,0.787084404770893,53772958.2590601,221600616491794,14886255.9595015,13702576,30707416251121.1,5541427.27563225,"Pollock","Spring"
"501",501,1982,75,335,9.0983444443914,12.5733822765131,3.54589654058224,3.84177009200527,2.82111562624166,1.6796177024078,63242692.6876341,607502509910288,24647566.0037718,26704186,136306586883178,11675041.1940677,"Pollock","Spring"
"502",502,1983,75,349,2.44313539491309,0.433945015654394,0.658745030838483,0.534462009868988,0.0239164285750341,0.154649373018561,17293620.4055603,21742600049539.7,4662896.10108779,3783165,1198320806464.79,1094678.40321475,"Pollock","Spring"
"503",503,1984,75,313,5.02816655005177,3.1617902739492,1.77814236605205,1.03844239001901,0.0888991051233211,0.298159529653709,34107400.0558362,145482575371133,12061615.7860849,7044033,4090489767170.95,2022495.92513086,"Pollock","Spring"
"504",504,1985,75,321,13.3386645516332,86.2298383561838,9.28600228064713,6.77849736258334,29.7034880011975,5.45009064155795,90702959.1181117,3987271257044998,63144843.4715377,46093802,1373490501651421,37060632.7745685,"Pollock","Spring"
"505",505,1986,75,325,3.76781824132247,2.74325317365222,1.65627690126145,0.917297172953538,0.128109154879448,0.357923392473093,24931723.8255635,120113166568145,10959615.2563922,6069773,5609251237447.08,2368385.78729207,"Pollock","Spring"
"506",506,1987,75,305,34.1701694042984,0.143650343137733,0.379012325838795,17.5979073029213,0.249639059946678,0.499638929574826,224108208.190661,6179138512750.54,2485787.30239547,115417498,10738257186927.5,3276928.0106416,"Pollock","Spring"
"507",507,1988,75,282,0.855491511454011,0.0808981019145059,0.284425916390377,0.442780799373445,0.0111063657777303,0.105386743842527,5335547.24098594,3146768990017.69,1773913.46745485,2761544,432014677650.783,657278.234578617,"Pollock","Spring"
"508",508,1989,75,265,2.51082325030329,1.3827789915499,1.17591623492062,0.991498715608983,0.216821796268542,0.465641274232152,15724860.458709,54236803999522.4,7364564.07396408,6209588,8504411289804.38,2916232.37925313,"Pollock","Spring"
"509",509,1990,75,286,0.849910622589021,0.0618490132750022,0.248694618508327,0.377240479703406,0.0129718697713101,0.113894116491196,5415122.0371198,2510745874567.68,1584533.33021672,2403551,526589945241.851,725665.174334452,"Pollock","Spring"
"510",510,1991,75,286,2.65955154224921,0.453125512892209,0.673145981858474,1.24136606852174,0.0846763073978746,0.290991936998046,17092932.0220741,18716938943181.6,4326307.77259104,7978257,3497665062786.07,1870204.5510548,"Pollock","Spring"
"511",511,1992,75,298,1.65974334835388,0.355399515118954,0.596153935757329,0.885459014772369,0.0588393537509879,0.242568245553675,10540763.3685407,14334385669456.6,3786077.87419337,5623408,2373177095995.61,1540511.95905634,"Pollock","Spring"
"512",512,1993,75,319,0.8115355929055,0.0447850312131802,0.211624741495838,0.814513236427421,0.0579581891298924,0.240745070831974,5269377.64554429,1888149536268.97,1374099.53652163,5288712,2443533586203.9,1563180.59935629,"Pollock","Spring"
"513",513,1994,75,323,0.582312797296467,0.014423365009044,0.120097314745352,0.291022229171126,0.0030499955630052,0.0552267649152582,3780756.67225681,608010920438.628,779750.550136791,1889507,128571287520.889,358568.386114683,"Pollock","Spring"
"514",514,1995,75,320,1.92784175110546,1.43704973963516,1.19877009456991,1.72104980441706,1.83676758770949,1.3552739899037,12563604.5272804,61031992996428.5,7812297.5491483,11215956,78008146452615.6,8832222.05634661,"Pollock","Spring"
"515",515,1996,75,333,0.535171947900121,0.0277490824253034,0.166580558365325,0.32075284020786,0.0152006424310538,0.123290885433814,3412361.80075326,1128163613462.97,1062150.46648908,2045183,617995630599.262,786126.981218214,"Pollock","Spring"
"516",516,1997,75,324,2.27808547474559,0.615374130552843,0.784457857729045,1.66609503552212,0.423911020937589,0.651084496004619,14847501.8225806,26140023866641.3,5112731.54650636,10858833,18007003633197.6,4243465.9929352,"Pollock","Spring"
"517",517,1998,75,360,1.32812389779304,0.14477224576091,0.380489481800628,1.38306782530846,0.201852145109816,0.449279584568247,8663195.37656148,6159767876806.83,2481887.96620775,9021588,8588402789339.88,2930597.68466091,"Pollock","Spring"
"518",518,1999,75,320,0.548668356746696,0.0161144030417414,0.12694251865211,1.37266982540286,0.206628831916882,0.454564441984722,3516400.87777868,661898128950.335,813571.219347351,8797404,8487266756249.5,2913291.39569826,"Pollock","Spring"
"519",519,2000,75,323,0.670352416540217,0.0541286521741402,0.23265565149839,0.765053444712794,0.0637403761105223,0.252468564598689,4366754.69083416,2296880736414.05,1515546.34914741,4983648,2704742056924.69,1644610.00146682,"Pollock","Spring"
"520",520,2001,75,316,1.02757486930427,0.126212310155684,0.355263719166036,0.858550520759852,0.059589588528476,0.244109787858816,6552189.16542088,5131538854205.6,2265290.01547387,5474429,2422792899225.19,1556532.33157079,"Pollock","Spring"
"521",521,2002,75,317,0.937137513019785,0.0479872722130877,0.219059974009602,1.46095007864692,1.12594250723426,1.06110438093255,5991058.01142587,1961220697466.06,1400435.89552184,9339757,46016821700951,6783569.98201913,"Pollock","Spring"
"522",522,2003,75,319,0.476768871521743,0.0133015520014614,0.11533235453012,0.738060033866684,0.189594596883606,0.43542461676346,3104057.83293731,563827352047.408,750884.379946346,4805224,8036552389648.6,2834881.37135376,"Pollock","Spring"
"523",523,2004,75,326,0.377027685384589,0.0128196998398137,0.113224113331983,0.289450598811549,0.0083384663750628,0.0913152034168615,2458949.92764168,545294030368.152,738440.26865289,1887778,354681934332.511,595551.789798764,"Pollock","Spring"
"524",524,2005,75,327,2.82867166321791,1.59828621190303,1.26423344834055,1.05950739353411,0.145508843619537,0.381456214550945,18501858.4035654,68378595965983,8269135.14014513,6930057,6225224464328.54,2495039.97249113,"Pollock","Spring"
"525",525,2006,75,339,1.29566484387247,0.13154019113651,0.362684699341604,0.482878749174585,0.011764392270633,0.108463783221096,8455739.74464777,5602428644419.67,2366945.00240704,3151353,501057263728.499,707853.984751445,"Pollock","Spring"
"526",526,2007,75,351,2.37585413965686,0.382424955564517,0.618405171036366,1.03412652689943,0.0546107282449308,0.23368938410833,15540056.2925177,16361075587782,4044882.64202832,6764045,2336380614597.2,1528522.36313284,"Pollock","Spring"
"527",527,2008,75,331,2.92978496583095,0.571600091644076,0.756042387465197,1.2628056762337,0.113274370281449,0.336562580037426,19163223.2526533,24454450917218.2,4945144.17557448,8259796,4846154800743.71,2201398.37393047,"Pollock","Spring"
"528",528,2009,75,365,0.90381123926431,0.0806441238802574,0.283979090568755,0.443424460274728,0.0169722450659379,0.130277569312364,5522462.05240219,3010805726390.08,1735167.34823765,2709409,633649795862.331,796021.228273676,"Pollock","Spring"
"529",529,2010,75,370,0.68219967316046,0.0320850864572713,0.179123104197285,0.602394924194579,0.0584404601762957,0.241744617678028,4181608.49527516,1205499233780.32,1097952.2912132,3692438,2195721992462.57,1481796.87962371,"Pollock","Spring"
"530",530,2011,75,339,2.51099707665663,2.86260170854149,1.69192248892835,1.54623783491583,1.29839657228948,1.13947205858217,15428421.3866913,108071578757770,10395748.1095768,9500612,49018264399938.1,7001304.47844815,"Pollock","Spring"
"531",531,2012,75,351,0.920412387258087,0.160453212788121,0.400566115376876,0.53940564338487,0.0362305712524966,0.190343298417613,5538679.00551762,5810264460721.45,2410449.01641197,3245931,1311966254100.48,1145410.95424327,"Pollock","Spring"
"532",532,2013,75,377,0.757037934672067,0.0414831163779373,0.203674044438503,0.419204120840282,0.00939529919807607,0.0969293515818406,4651498.94853036,1566108853138.42,1251442.70869202,2575733,354699996932.17,595566.954197569,"Pollock","Spring"
"533",533,2014,75,286,0.967364970465814,0.168304602815596,0.410249439750496,0.793305831239842,0.122515110882903,0.350021586309906,5263191.98573561,4982114490230.7,2232065.07302782,4316180,3626664387014.44,1904380.31574957,"Pollock","Spring"
"534",534,2015,75,372,3.47031741017344,8.55639648348599,2.92513187454617,1.08184242233618,0.559965564011819,0.748308468488643,21322812.2993345,323028968259403,17973006.6560774,6647208,21140336209599.9,4597862.13468824,"Pollock","Spring"
"535",535,2016,75,349,2.36781226268001,0.661052350038285,0.813051259170223,2.7549800209687,1.06908769145435,1.03396696826076,14492632.5340672,24764860387829.8,4976430.48658672,16862364,40050999621559.1,6328585.91010339,"Pollock","Spring"
"536",536,2017,75,353,1.92435453006344,1.15412748511217,1.07430325565558,2.40633572270401,2.09303899632851,1.44673390653863,11823889.7461158,43571684817919.3,6600885.15412284,14785346,79018337779882.6,8889225.93817272,"Pollock","Spring"
"537",537,2018,75,255,6.97481158451624,37.9553398741892,6.16079052347904,9.55983382926619,84.3807961426278,9.18590203206129,41868827.301522,1367695815627493,36982371.6874336,57386358,3040606728490110,55141696.8227322,"Pollock","Spring"
"538",538,2019,75,355,0.781926746690873,0.0696170775987497,0.263850483415797,0.37692305557514,0.014312968608594,0.119636819619188,4804424.28771538,2628248094085.15,1621187.24831068,2315944,540356386159.385,735089.372906033,"Pollock","Spring"
"539",539,1982,76,335,2.82869699053974,0.515079559012849,0.717690433970559,1.9795215453311,0.2433315494967,0.493286478120676,19662304.0128381,24886869580693.9,4988674.13053748,13759676,11756942070849,3428839.75578461,"White hake","Spring"
"540",540,1983,76,349,1.23475946672769,0.0332576380383067,0.182366767911006,1.51524698612205,0.0846555415112382,0.290956253603936,8740187.52878834,1666357479342.87,1290874.69544603,10725605,4241623972291.42,2059520.32577769,"White hake","Spring"
"541",541,1984,76,313,1.66190411730768,0.136527420786696,0.369496171545384,0.933105794117789,0.0285961822994766,0.169104057607961,11273140.6207837,6281998192124.87,2506391.46825169,6329506,1315788172601.96,1147078.10222406,"White hake","Spring"
"542",542,1985,76,321,1.91896793303214,0.161643677467162,0.402049347054764,1.55264177869479,0.059328046275192,0.24357349255449,13048987.7232477,7474410266033.48,2733936.77067219,10557969,2743331289484.49,1656300.4828486,"White hake","Spring"
"543",543,1986,76,325,2.15899019698729,0.097521479155012,0.312284292200251,3.40249960753073,0.146988920842,0.383391341636714,14286078.5435587,4269971791966.59,2066391.00655384,22514404,6435900595081.28,2536907.68359459,"White hake","Spring"
"544",544,1987,76,305,1.07625263927544,0.0732268657946992,0.270604630031896,1.48467765730461,0.105264216936135,0.324444474349827,7058702.21755902,3149863318921.57,1774785.42898052,9737395,4527954216308.1,2127899.01459353,"White hake","Spring"
"545",545,1988,76,282,1.340514554314,0.0285949670269647,0.169100464301446,1.69069879993166,0.0350648409101772,0.187256083773471,8360549.0364425,1112285126369.53,1054649.29069787,10544585,1363949850549.76,1167882.63560589,"White hake","Spring"
"546",546,1989,76,265,1.19449240332821,0.139546492498099,0.373559222209944,1.50185735355971,0.0957518416276006,0.309437944712022,7480903.46823702,5473438495009.91,2339538.09437032,9405878,3755678889168.37,1937957.40127805,"White hake","Spring"
"547",547,1990,76,286,6.93339144807446,23.4399127751016,4.84147836668734,4.35345991558328,3.54479781574294,1.88276334565525,44175422.4792189,951537642785624,30847003.7894384,27737642,143900217978906,11995841.6953087,"White hake","Spring"
"548",548,1991,76,286,2.40415421848327,0.147639856157857,0.384239321462362,3.40251812782215,0.153149697787276,0.391343452465064,15451493.9734402,6098456376134.53,2469505.28975634,21867977,6326047554362.82,2515163.52437825,"White hake","Spring"
"549",549,1992,76,298,2.64399226351838,0.414510924522864,0.643825228243553,2.90186686223943,0.231817914768808,0.481474729107155,16791570.1097043,16718535629754.6,4088830.59440649,18429290,9349949153062.55,3057768.65590949,"White hake","Spring"
"550",550,1993,76,319,2.47281006338669,0.176942676952751,0.420645547881766,2.85021732882214,0.188547500404586,0.434220566538005,16056190.4907159,7459953122377.28,2731291.4751775,18506732,7949215749319.85,2819435.360018,"White hake","Spring"
"551",551,1994,76,323,1.17181103343705,0.0772319194339229,0.277906314131081,1.72318602688854,0.0628355042070541,0.25067011031843,7608165.92707594,3255679267134.75,1804350.09550108,11188054,2648804403493.94,1627514.7936329,"White hake","Spring"
"552",552,1995,76,320,1.46807700740242,0.0685168444240874,0.261757224206109,1.57690812631082,0.0441390855183762,0.210093040147398,9567351.1199874,2909933771735.66,1705852.79896469,10276596,1874602029370.42,1369161.06772374,"White hake","Spring"
"553",553,1996,76,333,1.12539952111845,0.0250214286416639,0.158181631808702,1.03801504657618,0.0168951676034076,0.129981412530437,7175769.11779262,1017268424149.59,1008597.25567225,6618588,686888057824.292,828787.100421026,"White hake","Spring"
"554",554,1997,76,324,0.322647547600473,0.00370913536874587,0.0609026712775874,0.653892020163804,0.0134779964708312,0.116094773658556,2102866.68527404,157557625921.837,396935.291857296,4261764,572521872353.524,756651.751041074,"White hake","Spring"
"555",555,1998,76,360,0.385851166302928,0.00474993840451553,0.0689197968983915,0.79501517565632,0.0142215819363492,0.119254274289642,2516861.60117365,202100325564.238,449555.69795548,5185790,605099707533.538,777881.551094727,"White hake","Spring"
"556",556,1999,76,320,1.04063025654633,0.128970496191356,0.359124624874647,1.17803017496156,0.0722590795215168,0.268810489976706,6669371.58406594,5297455319798.8,2301620.15106724,7549964,2968037314883.8,1722799.26714745,"White hake","Spring"
"557",557,2000,76,323,1.19332740158772,0.0342628724793251,0.185102329751208,1.8263881232404,0.0564177683051807,0.237524247825734,7773475.41384075,1453901558804.57,1205778.40368974,11897308,2394016477534.78,1547260.95973975,"White hake","Spring"
"558",558,2001,76,316,1.89611695789606,0.102002219409037,0.319377863054153,1.77005081696731,0.053573051980548,0.231458531881087,12090327.779531,4147205224807.51,2036468.81262825,11286484,2178172615947.29,1475863.34595968,"White hake","Spring"
"559",559,2002,76,317,2.36367526637257,0.314175118643072,0.56051326357462,1.88617836389972,0.130956175523274,0.361878675143029,15110819.3240276,12840211933188.4,3583324.14570443,12058213,5352126721368.34,2313466.38647903,"White hake","Spring"
"560",560,2003,76,319,2.08120796200718,0.0913068680786677,0.302170263392458,1.83612589449038,0.0614928222917725,0.247977463273928,13549940.5735537,3870323526674.28,1967313.7844976,11954306,2606563140818.66,1614485.41053138,"White hake","Spring"
"561",561,2004,76,326,1.84878105391305,0.440777126423132,0.663910480729994,1.83327060280311,0.139723005701323,0.373795406206822,12057629.2271682,18748733493346.3,4329980.77286104,11956471,5943206304831.37,2437869.21405382,"White hake","Spring"
"562",562,2005,76,327,1.9832684413772,0.225153849016938,0.474503792415759,1.36115465140431,0.0367840143285426,0.191791590870253,12972220.2671191,9632632727140.9,3103648.2930804,8903080,1573710162201.5,1254476.05086805,"White hake","Spring"
"563",563,2006,76,339,0.530936904314303,0.010360873718775,0.101788377130078,0.900791698487833,0.0145075385291118,0.120447243758883,3464988.88577747,441280001205.416,664289.094600699,5878727,617890613608.501,786060.184469676,"White hake","Spring"
"564",564,2007,76,351,1.04793524022998,0.0832021244946491,0.288447784693606,0.948766191826151,0.02130504764937,0.145962487130667,6854365.48997865,3559590523875.59,1886687.71233492,6205718,911482082747.692,954715.707814474,"White hake","Spring"
"565",565,2008,76,331,1.34126044942658,0.182106950756562,0.426739909964562,2.26083424412136,0.261013052403692,0.510894365210356,8772955.60325387,7790981061867.32,2791232.89280334,14787731,11166777213769.1,3341672.81668464,"White hake","Spring"
