"","CRUISE6","STATION","STRATUM","TOW","SVSPP","CATCHSEX","SVVESSEL","YEAR","SEASON","LAT","LON","EST_TOWDATE","DEPTH","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","ABUNDANCE","BIOMASS","LENGTH","NUMLEN","Species"
"6072","198402","0352","01400","003","155","0","AL","1984","SPRING",43.233333,-70.216667,1984-04-18 23:48:00,123,4.9,NA,4.3,NA,1,0.2,24,1,"Acadian redfish"
"6073","198402","0354","01400","002","102","0","AL","1984","SPRING",43.483333,-70.066667,1984-04-19 03:08:00,111,4.2,NA,4.3,NA,25,9,45,1,"American plaice"
"6074","198402","0355","01400","001","102","0","AL","1984","SPRING",43.566667,-69.733333,1984-04-19 05:30:00,113,4.2,NA,4,NA,17,3.1,34,1,"American plaice"
"6075","198402","0356","01380","002","102","0","AL","1984","SPRING",43.35,-69.483333,1984-04-19 08:12:00,178,4.8,NA,5.5,NA,8,3.4,32,1,"American plaice"
"6076","198402","0356","01380","002","197","0","AL","1984","SPRING",43.35,-69.483333,1984-04-19 08:12:00,178,4.8,NA,5.5,NA,1,3,59,1,"Goosefish"
"6077","198402","0372","01330","004","102","0","AL","1984","SPRING",44.116667,-66.6,1984-04-20 21:42:00,100,3.8,NA,4.1,NA,22,2.8,30,3,"American plaice"
"6078","198402","0381","01340","005","102","0","AL","1984","SPRING",43.25,-66.8,1984-04-21 16:09:00,133,3,NA,5.7,NA,14,9,36,2,"American plaice"
"6079","198402","0387","01320","001","105","0","AL","1984","SPRING",42.733333,-66.266667,1984-04-22 19:18:00,67,3.7,NA,3.9,NA,44,11,42,1,"Yellowtail flounder"
"6080","198402","0388","01320","004","102","0","AL","1984","SPRING",42.716667,-66.05,1984-04-22 21:00:00,77,3.2,NA,3.7,NA,51,18,26,8,"American plaice"
"6081","198402","0389","01320","005","105","0","AL","1984","SPRING",42.766667,-65.883333,1984-04-22 21:25:00,97,3,NA,3.2,NA,12,5,33,1,"Yellowtail flounder"
"6082","198402","0403","01290","004","155","0","AL","1984","SPRING",42.45,-67.95,1984-04-24 08:27:00,194,4.7,NA,7,NA,25,20.5,37,2,"Acadian redfish"
"6083","198402","0405","01360","006","155","0","AL","1984","SPRING",42.95,-68.333333,1984-04-24 14:19:00,195,4.5,NA,5.7,NA,10,11.5,32,1,"Acadian redfish"
"6084","198405","0046","01750","002","131","0","AL","1984","FALL",39.083333,-72.733333,1984-09-17 01:30:00,118,22.2,NA,12.5,NA,747,25.4,10,16,"Butterfish"
"6085","198405","0051","01760","002","131","0","AL","1984","FALL",38.766667,-73.05,1984-09-17 09:12:00,300,NA,NA,NA,NA,55,1.8,15,1,"Butterfish"
"6086","198405","0069","01660","001","131","0","AL","1984","FALL",37.133333,-74.633333,1984-09-19 01:43:00,96,23.2,NA,12.4,NA,3,0.3,15,1,"Butterfish"
"6087","198405","0086","03430","002","135","0","AL","1984","FALL",35.333333,-75.433333,1984-09-20 10:12:00,25,22,NA,22,NA,38,3.7,17,3,"Bluefish"
"6088","198405","0087","03430","001","135","0","AL","1984","FALL",35.783333,-75.466667,1984-09-20 13:38:00,20,22.6,NA,21.4,NA,9,1.2,17,1,"Bluefish"
"6089","198405","0089","03400","001","135","0","AL","1984","FALL",35.933333,-75.583333,1984-09-20 15:36:00,20,NA,NA,NA,NA,116,16,30,3,"Bluefish"
"6090","198405","0089","03400","001","143","0","AL","1984","FALL",35.933333,-75.583333,1984-09-20 15:36:00,20,NA,NA,NA,NA,92,4.2,11,8,"Scup"
"6091","198405","0090","03410","002","135","0","AL","1984","FALL",35.933333,-75.483333,1984-09-20 17:06:00,21,NA,NA,NA,NA,57,7,16,1,"Bluefish"
"6092","198405","0097","01650","001","141","0","AL","1984","FALL",36.883333,-75.45,1984-09-21 06:47:00,28,20.7,NA,20.2,NA,173,11,18,14,"Black sea bass"
"6093","198405","0097","01650","001","143","0","AL","1984","FALL",36.883333,-75.45,1984-09-21 06:47:00,28,20.7,NA,20.2,NA,970,49,18,10,"Scup"
"6094","198405","0098","01650","007","131","0","AL","1984","FALL",36.916667,-75.366667,1984-09-21 08:10:00,29,20.4,NA,20.4,NA,10,0.2,10,5,"Butterfish"
"6095","198405","0099","03380","001","131","0","AL","1984","FALL",36.866667,-75.733333,1984-09-21 10:33:00,21,21.5,NA,21.4,NA,1083,70,10,23,"Butterfish"
"6096","198405","0100","03370","001","131","0","AL","1984","FALL",36.85,-75.916667,1984-09-21 12:36:00,16,NA,NA,NA,NA,3246,116.9,14,234,"Butterfish"
"6097","198405","0101","03360","001","108","0","AL","1984","FALL",37.066667,-75.816667,1984-09-21 14:34:00,16,NA,NA,NA,NA,1,0.1,17,1,"Windowpane"
"6098","198405","0101","03360","001","135","0","AL","1984","FALL",37.066667,-75.816667,1984-09-21 14:34:00,16,NA,NA,NA,NA,587,93.5,20,29,"Bluefish"
"6099","198405","0102","03370","002","135","0","AL","1984","FALL",37.15,-75.716667,1984-09-21 16:11:00,13,21.6,NA,21.3,NA,119,11.8,14,5,"Bluefish"
"6100","198405","0106","03330","001","103","0","AL","1984","FALL",37.483333,-75.566667,1984-09-21 22:00:00,13,21.3,NA,21.1,NA,5,0.5,20,2,"Summer flounder"
"6101","198405","0106","03330","001","108","0","AL","1984","FALL",37.483333,-75.566667,1984-09-21 22:00:00,13,21.3,NA,21.1,NA,3,0.3,17,1,"Windowpane"
"6102","198405","0107","03340","001","103","0","AL","1984","FALL",37.483333,-75.516667,1984-09-21 23:27:00,17,21.2,NA,21,NA,5,1.4,25,1,"Summer flounder"
"6103","198405","0107","03340","001","108","0","AL","1984","FALL",37.483333,-75.516667,1984-09-21 23:27:00,17,21.2,NA,21,NA,17,1.7,20,17,"Windowpane"
"6104","198405","0117","03280","002","131","0","AL","1984","FALL",38.466667,-75.016667,1984-09-22 16:11:00,15,21.5,NA,20.4,NA,240,8.4,12,28,"Butterfish"
"6105","198405","0118","03290","001","103","0","AL","1984","FALL",38.5,-74.833333,1984-09-22 17:37:00,24,21,NA,20,NA,5,2.4,36,1,"Summer flounder"
"6106","198405","0118","03290","001","108","0","AL","1984","FALL",38.5,-74.833333,1984-09-22 17:37:00,24,21,NA,20,NA,3,0.5,23,1,"Windowpane"
"6107","198405","0118","03290","001","135","0","AL","1984","FALL",38.5,-74.833333,1984-09-22 17:37:00,24,21,NA,20,NA,155,17.9,37,1,"Bluefish"
"6108","198405","0119","01690","005","143","0","AL","1984","FALL",38.466667,-74.8,1984-09-22 18:35:00,25,21,NA,15.5,NA,10,0.5,12,2,"Scup"
"6109","198405","0121","03260","002","103","0","AL","1984","FALL",38.583333,-74.866667,1984-09-22 22:08:00,22,20.8,NA,20.4,NA,26,11.2,34,4,"Summer flounder"
"6110","198405","0122","03260","001","103","0","AL","1984","FALL",38.683333,-74.883333,1984-09-22 23:34:00,28,20.7,NA,20,NA,21,7.8,34,1,"Summer flounder"
"6111","198405","0122","03260","001","131","0","AL","1984","FALL",38.683333,-74.883333,1984-09-22 23:34:00,28,20.7,NA,20,NA,285,6.5,11,85,"Butterfish"
"6112","198405","0129","03220","001","131","0","AL","1984","FALL",39.1,-74.633333,1984-09-23 11:08:00,19,21,NA,20.7,NA,187,4.9,9,4,"Butterfish"
"6113","198405","0131","03220","002","103","0","AL","1984","FALL",39.15,-74.616667,1984-09-23 13:40:00,21,20.9,NA,20.5,NA,24,10.2,37,2,"Summer flounder"
"6114","198405","0131","03220","002","108","0","AL","1984","FALL",39.15,-74.616667,1984-09-23 13:40:00,21,20.9,NA,20.5,NA,9,2.2,25,2,"Windowpane"
"6115","198405","0131","03220","002","135","0","AL","1984","FALL",39.15,-74.616667,1984-09-23 13:40:00,21,20.9,NA,20.5,NA,47,3,20,3,"Bluefish"
"6116","198405","0132","03180","001","141","0","AL","1984","FALL",39.266667,-74.533333,1984-09-23 14:54:00,14,21.2,NA,20.5,NA,1,0.3,30,1,"Black sea bass"
"6117","198405","0137","03190","001","131","0","AL","1984","FALL",39.6,-74.116667,1984-09-23 22:16:00,20,20.7,NA,19.2,NA,5,0,5,1,"Butterfish"
"6118","198405","0139","03170","002","103","0","AL","1984","FALL",39.7,-73.983333,1984-09-24 00:51:00,23,20.4,NA,20.5,NA,3,2.3,47,1,"Summer flounder"
"6119","198405","0144","01010","002","106","0","AL","1984","FALL",40.216667,-73.683333,1984-09-24 08:40:00,32,20.4,NA,10.4,NA,1,0.2,30,1,"Winter flounder"
"6120","198405","0146","03140","001","131","0","AL","1984","FALL",40.366667,-73.733333,1984-09-24 10:52:00,25,20.3,NA,12.2,NA,14,0.2,8,2,"Butterfish"
"6121","198405","0149","03120","001","131","0","AL","1984","FALL",40.55,-73.683333,1984-09-24 15:46:00,13,20,NA,16.6,NA,32,1.5,14,3,"Butterfish"
"6122","198405","0150","03100","002","143","0","AL","1984","FALL",40.516667,-73.633333,1984-09-24 16:49:00,20,20.4,NA,17.4,NA,2,0,14,1,"Scup"
"6123","198405","0151","03090","001","135","0","AL","1984","FALL",40.566667,-73.55,1984-09-24 17:50:00,15,20.6,NA,17.4,NA,162,12.1,15,22,"Bluefish"
"6124","198405","0151","03090","001","143","0","AL","1984","FALL",40.566667,-73.55,1984-09-24 17:50:00,15,20.6,NA,17.4,NA,2,0.1,17,1,"Scup"
"6125","198405","0153","03110","001","131","0","AL","1984","FALL",40.35,-73.533333,1984-09-24 20:42:00,26,20.4,NA,16.4,NA,27,0.5,4,1,"Butterfish"
"6126","198405","0154","01010","004","106","0","AL","1984","FALL",39.983333,-73.516667,1984-09-24 23:40:00,41,20.5,NA,9.9,NA,4,0.7,29,1,"Winter flounder"
"6127","198405","0156","01010","003","312","1","AL","1984","FALL",39.883333,-73.266667,1984-09-25 02:47:00,48,20,NA,9,NA,1,0.1,8,1,"Jonah crab"
"6128","198405","0172","01050","003","143","0","AL","1984","FALL",40.8,-72.3,1984-09-26 18:03:00,34,18.8,NA,12.9,NA,4,0.2,5,1,"Scup"
"6129","198405","0173","03040","002","103","0","AL","1984","FALL",40.85,-72.3,1984-09-26 19:13:00,24,17.7,NA,18.2,NA,1,1,49,1,"Summer flounder"
"6130","198405","0178","03080","001","131","0","AL","1984","FALL",40.566667,-73.15,1984-09-27 03:14:00,25,19.1,NA,16.2,NA,35,0.3,6,2,"Butterfish"
"6131","198405","0178","03080","001","143","0","AL","1984","FALL",40.566667,-73.15,1984-09-27 03:14:00,25,19.1,NA,16.2,NA,939,8,8,304,"Scup"
"6132","198405","0185","01060","006","105","0","AL","1984","FALL",40.6,-71.683333,1984-09-27 18:18:00,72,18.1,NA,9.5,NA,9,2.7,19,1,"Yellowtail flounder"
"6133","198405","0189","03450","001","106","0","AL","1984","FALL",41.383333,-71.4,1984-10-02 19:39:00,33,NA,NA,NA,NA,17,2.2,28,1,"Winter flounder"
"6134","198405","0189","03450","001","301","1","AL","1984","FALL",41.383333,-71.4,1984-10-02 19:39:00,33,NA,NA,NA,NA,173,35,7.3,7,"American lobster"
"6135","198405","0189","03450","001","301","2","AL","1984","FALL",41.383333,-71.4,1984-10-02 19:39:00,33,NA,NA,NA,NA,148,32,7,2,"American lobster"
"6136","198405","0192","03010","001","103","0","AL","1984","FALL",41.033333,-71.866667,1984-10-03 02:16:00,23,NA,NA,NA,NA,5,5,45,1,"Summer flounder"
"6137","198405","0192","03010","001","108","0","AL","1984","FALL",41.033333,-71.866667,1984-10-03 02:16:00,23,NA,NA,NA,NA,15,3.5,22,2,"Windowpane"
"6138","198405","0192","03010","001","143","0","AL","1984","FALL",41.033333,-71.866667,1984-10-03 02:16:00,23,NA,NA,NA,NA,1078,25.7,16,16,"Scup"
"6139","198405","0194","03040","001","135","0","AL","1984","FALL",40.966667,-72.033333,1984-10-03 04:22:00,24,NA,NA,NA,NA,2,4.3,59,1,"Bluefish"
"6140","198405","0196","01060","008","131","0","AL","1984","FALL",40.6,-71.266667,1984-10-03 10:32:00,65,NA,NA,NA,NA,112,5.2,16,5,"Butterfish"
"6141","198405","0196","01060","008","193","0","AL","1984","FALL",40.6,-71.266667,1984-10-03 10:32:00,65,NA,NA,NA,NA,2,1,54,1,"Ocean pout"
"6142","198405","0199","01060","004","301","1","AL","1984","FALL",40.533333,-71.1,1984-10-03 15:40:00,75,NA,NA,NA,NA,3,2,10,1,"American lobster"
"6143","198405","0208","01090","001","131","0","AL","1984","FALL",40.8,-70.533333,1984-10-05 01:26:00,53,15.2,NA,12.2,NA,64,4.5,11,1,"Butterfish"
"6144","198405","0213","01090","002","106","0","AL","1984","FALL",41.083333,-70.483333,1984-10-05 11:57:00,42,15.1,NA,13.8,NA,10,3.5,28,2,"Winter flounder"
"6145","198405","0213","01090","002","135","0","AL","1984","FALL",41.083333,-70.483333,1984-10-05 11:57:00,42,15.1,NA,13.8,NA,6,0.4,16,1,"Bluefish"
"6146","198405","0213","01090","002","143","0","AL","1984","FALL",41.083333,-70.483333,1984-10-05 11:57:00,42,15.1,NA,13.8,NA,46,2.6,21,1,"Scup"
"6147","198405","0216","03550","002","108","0","AL","1984","FALL",40.95,-69.5,1984-10-05 19:25:00,43,13.4,NA,13.3,NA,55,21,32,7,"Windowpane"
"6148","198405","0217","01090","004","301","2","AL","1984","FALL",40.65,-69.633333,1984-10-05 21:45:00,51,NA,NA,NA,NA,1,0.3,7.7,1,"American lobster"
"6149","198405","0218","01090","003","108","0","AL","1984","FALL",40.65,-69.55,1984-10-05 22:46:00,52,NA,NA,NA,NA,5,0.9,28,1,"Windowpane"
"6150","198405","0218","01090","003","301","2","AL","1984","FALL",40.65,-69.55,1984-10-05 22:46:00,52,NA,NA,NA,NA,4,2,7,1,"American lobster"
"6151","198405","0220","01100","003","131","0","AL","1984","FALL",40.533333,-69.8,1984-10-06 02:41:00,69,NA,NA,NA,NA,9,0.8,12,1,"Butterfish"
"6152","198405","0223","01110","001","131","0","AL","1984","FALL",40.1,-70.166667,1984-10-06 14:31:00,155,NA,NA,NA,NA,85,6.8,19,1,"Butterfish"
"6153","198405","0227","01110","003","131","0","AL","1984","FALL",40.033333,-69.7,1984-10-06 22:03:00,123,16.3,NA,13.1,NA,85,8.2,15,3,"Butterfish"
"6154","198405","0231","01140","001","131","0","AL","1984","FALL",40.266667,-68.4,1984-10-07 08:45:00,145,NA,NA,NA,NA,2,0.2,18,1,"Butterfish"
"6155","198405","0237","01130","002","108","0","AL","1984","FALL",40.816667,-68.866667,1984-10-07 19:30:00,66,14.8,NA,14.8,NA,29,8.5,34,1,"Windowpane"
"6156","198405","0250","01130","006","108","0","AL","1984","FALL",41.05,-67.5,1984-10-08 22:50:00,63,14.3,NA,12.5,NA,28,5.2,19,5,"Windowpane"
"6157","198405","0250","01130","006","131","0","AL","1984","FALL",41.05,-67.5,1984-10-08 22:50:00,63,14.3,NA,12.5,NA,28,2.6,19,1,"Butterfish"
"6158","198405","0251","01190","003","108","0","AL","1984","FALL",41.3,-67.35,1984-10-09 01:24:00,47,15.8,NA,15.4,NA,103,9,26,2,"Windowpane"
"6159","198405","0254","01180","001","301","0","AL","1984","FALL",41.15,-66.316667,1984-10-09 09:39:00,219,14.5,NA,11.8,NA,2,2.5,12.2,1,"American lobster"
"6160","198405","0271","01160","001","108","0","AL","1984","FALL",41.6,-67.083333,1984-10-10 17:46:00,58,NA,NA,NA,NA,101,16.1,29,9,"Windowpane"
"6161","198405","0272","01190","007","106","0","AL","1984","FALL",41.683333,-67.2,1984-10-10 19:06:00,57,15,NA,NA,NA,32,24.5,38,4,"Winter flounder"
"6162","198405","0272","01190","007","301","1","AL","1984","FALL",41.683333,-67.2,1984-10-10 19:06:00,57,15,NA,NA,NA,5,4.5,10,1,"American lobster"
"6163","198405","0274","01190","004","108","0","AL","1984","FALL",41.383333,-67.85,1984-10-11 00:29:00,44,16.3,NA,16.2,NA,33,2.4,25,4,"Windowpane"
"6164","198405","0277","01250","002","105","0","AL","1984","FALL",41.216667,-69.35,1984-10-11 09:42:00,55,NA,NA,NA,NA,2,1,42,1,"Yellowtail flounder"
"6165","198405","0281","01250","001","106","0","AL","1984","FALL",41.516667,-69.65,1984-10-11 17:01:00,31,12.5,NA,11,NA,15,13.5,49,1,"Winter flounder"
"6166","198405","0284","03580","002","106","0","AL","1984","FALL",41.766667,-70.3,1984-10-16 15:32:00,19,NA,NA,NA,NA,20,8.8,39,1,"Winter flounder"
"6167","198405","0284","03580","002","141","0","AL","1984","FALL",41.766667,-70.3,1984-10-16 15:32:00,19,NA,NA,NA,NA,6,4,33,2,"Black sea bass"
"6168","198405","0286","03600","002","301","1","AL","1984","FALL",41.9,-70.3,1984-10-16 18:12:00,34,NA,NA,NA,NA,9,3,5.6,1,"American lobster"
"6169","198405","0287","03600","001","106","0","AL","1984","FALL",41.95,-70.25,1984-10-16 19:21:00,39,NA,NA,NA,NA,25,9,28,2,"Winter flounder"
"6170","198405","0288","03610","001","102","0","AL","1984","FALL",42.016667,-70.383333,1984-10-16 21:05:00,51,12.1,NA,12.7,NA,51,5,33,1,"American plaice"
"6171","198405","0288","03610","001","301","2","AL","1984","FALL",42.016667,-70.383333,1984-10-16 21:05:00,51,12.1,NA,12.7,NA,9,5.5,6.6,1,"American lobster"
"6172","198405","0300","01190","009","108","0","AL","1984","FALL",41.2,-68.3,1984-10-18 01:08:00,48,NA,NA,NA,NA,56,8,34,1,"Windowpane"
"6173","198405","0301","01200","001","131","0","AL","1984","FALL",41.316667,-68.233333,1984-10-18 02:46:00,49,15.5,NA,15.4,NA,37,0.4,9,2,"Butterfish"
"6174","198405","0302","01230","004","108","0","AL","1984","FALL",41.4,-68.383333,1984-10-18 04:40:00,64,NA,NA,NA,NA,172,31.5,35,3,"Windowpane"
"6175","198405","0309","01200","003","108","0","AL","1984","FALL",41.75,-67.983333,1984-10-18 19:10:00,32,14.2,NA,13.6,NA,242,50.5,5,14,"Windowpane"
"6176","198405","0311","01210","004","108","0","AL","1984","FALL",41.85,-67.95,1984-10-18 22:40:00,73,NA,NA,NA,NA,7,3,32,1,"Windowpane"
"6177","198405","0312","01220","002","102","0","AL","1984","FALL",41.933333,-68.016667,1984-10-18 23:50:00,167,NA,NA,NA,NA,17,6.8,31,1,"American plaice"
"6178","198405","0320","01220","001","155","0","AL","1984","FALL",42.15,-67.416667,1984-10-19 14:02:00,196,14.3,NA,7.6,NA,2,0.8,16,1,"Acadian redfish"
"6179","198405","0358","01310","006","101","0","AL","1984","FALL",42.516667,-65.566667,1984-10-22 04:53:00,97,12.5,NA,9.5,NA,1,1.3,49,1,"Atlantic halibut"
"6180","198405","0363","01320","002","105","0","AL","1984","FALL",42.75,-65.983333,1984-10-22 14:50:00,77,NA,NA,NA,NA,2,1,42,1,"Yellowtail flounder"
"6181","198405","0368","01360","004","107","0","AL","1984","FALL",43.366667,-67.083333,1984-10-23 02:58:00,222,12.7,NA,NA,NA,11,6.3,38,2,"Witch flounder"
"6182","198405","0369","01330","004","102","0","AL","1984","FALL",43.45,-66.45,1984-10-23 08:06:00,92,12.2,NA,11.9,NA,5,1,32,1,"American plaice"
"6183","198405","0370","01330","002","106","0","AL","1984","FALL",43.583333,-66.433333,1984-10-23 09:30:00,89,NA,NA,NA,NA,10,10.5,47,2,"Winter flounder"
"6184","198405","0371","01330","003","131","0","AL","1984","FALL",43.7,-66.483333,1984-10-23 10:55:00,87,12.5,NA,11.8,NA,5,0.3,14,1,"Butterfish"
"6185","198405","0374","01340","003","102","0","AL","1984","FALL",43.783333,-67.016667,1984-10-23 16:10:00,177,NA,NA,NA,NA,5,1.4,25,1,"American plaice"
"6186","198405","0377","01330","001","106","0","AL","1984","FALL",43.95,-66.416667,1984-10-23 22:17:00,76,12.3,NA,11.6,NA,86,33.1,28,5,"Winter flounder"
"6187","198405","0378","01350","003","107","0","AL","1984","FALL",44.116667,-66.833333,1984-10-24 01:22:00,156,12.1,NA,10.7,NA,5,3.5,54,1,"Witch flounder"
"6188","198405","0381","01350","002","107","0","AL","1984","FALL",44.2,-67.233333,1984-10-24 08:00:00,151,NA,NA,NA,NA,12,8.3,32,2,"Witch flounder"
"6189","198405","0390","01240","004","107","0","AL","1984","FALL",42.133333,-68.416667,1984-10-25 11:37:00,195,13.7,NA,6.2,NA,6,2.3,39,1,"Witch flounder"
"6190","198405","0390","01240","004","155","0","AL","1984","FALL",42.133333,-68.416667,1984-10-25 11:37:00,195,13.7,NA,6.2,NA,1,1.3,37,1,"Acadian redfish"
"6191","198405","0393","01260","004","102","0","AL","1984","FALL",42.3,-70.483333,1984-10-30 00:49:00,88,13.4,NA,7.9,NA,148,20.2,20,11,"American plaice"
"6192","198405","0395","01260","003","102","0","AL","1984","FALL",42.466667,-70.533333,1984-10-30 05:07:00,61,12.6,NA,9.1,NA,200,26.5,30,1,"American plaice"
"6193","198405","0395","01260","003","107","0","AL","1984","FALL",42.466667,-70.533333,1984-10-30 05:07:00,61,12.6,NA,9.1,NA,16,12,51,1,"Witch flounder"
"6194","198405","0395","01260","003","155","0","AL","1984","FALL",42.466667,-70.533333,1984-10-30 05:07:00,61,12.6,NA,9.1,NA,2,0.2,13,1,"Acadian redfish"
"6195","198405","0395","01260","003","301","2","AL","1984","FALL",42.466667,-70.533333,1984-10-30 05:07:00,61,12.6,NA,9.1,NA,1,0.6,8.8,1,"American lobster"
"6196","198405","0396","01260","005","102","0","AL","1984","FALL",42.5,-70.183333,1984-10-30 07:34:00,79,11.8,NA,8.2,NA,44,5.4,18,4,"American plaice"
"6197","198405","0399","01280","002","102","0","AL","1984","FALL",42.566667,-69.366667,1984-10-30 14:16:00,238,11.9,NA,7.2,NA,17,9.7,42,2,"American plaice"
"6198","198405","0400","01280","003","102","0","AL","1984","FALL",42.6,-69.166667,1984-10-30 16:05:00,204,11.8,NA,6.8,NA,18,10,39,1,"American plaice"
"6199","198405","0401","01370","002","155","0","AL","1984","FALL",42.933333,-69.45,1984-10-30 19:42:00,150,11.8,NA,7.2,NA,146,66,26,11,"Acadian redfish"
"6200","198405","0401","01370","002","193","0","AL","1984","FALL",42.933333,-69.45,1984-10-30 19:42:00,150,11.8,NA,7.2,NA,1,0.1,25,1,"Ocean pout"
"6201","198405","0402","01270","002","102","0","AL","1984","FALL",42.933333,-70.2,1984-10-31 00:58:00,139,11.2,NA,9,NA,36,8.6,34,1,"American plaice"
"6202","198405","0403","01270","003","102","0","AL","1984","FALL",43.116667,-70.316667,1984-10-31 03:08:00,120,11.8,NA,6.7,NA,49,6.1,29,2,"American plaice"
"6203","198405","0404","01400","002","102","0","AL","1984","FALL",43.216667,-70.216667,1984-10-31 04:53:00,121,11.3,NA,8,NA,37,6.5,26,4,"American plaice"
"6204","198405","0404","01400","002","301","2","AL","1984","FALL",43.216667,-70.216667,1984-10-31 04:53:00,121,11.3,NA,8,NA,3,1.7,7.5,1,"American lobster"
"6205","198405","0411","01370","003","107","0","AL","1984","FALL",43.283333,-68.95,1984-10-31 19:52:00,141,11.7,NA,9.3,NA,9,4.5,30,1,"Witch flounder"
"6206","198405","0418","01390","004","102","0","AL","1984","FALL",44.066667,-68.066667,1984-11-01 12:39:00,105,11.7,NA,11.3,NA,16,2,23,3,"American plaice"
"6207","198405","0419","01390","001","106","0","AL","1984","FALL",44.116667,-67.966667,1984-11-01 14:08:00,91,11.7,NA,11.2,NA,13,7.4,37,1,"Winter flounder"
"6208","198405","0419","01390","001","193","0","AL","1984","FALL",44.116667,-67.966667,1984-11-01 14:08:00,91,11.7,NA,11.2,NA,4,3.9,66,1,"Ocean pout"
"6209","198405","0421","01390","003","106","0","AL","1984","FALL",44.266667,-67.716667,1984-11-01 16:54:00,96,11.4,NA,11,NA,3,0.8,24,1,"Winter flounder"
"6210","198405","0427","01300","003","155","0","AL","1984","FALL",42.45,-67.266667,1984-11-02 16:43:00,349,12.2,NA,8.6,NA,8,9,40,4,"Acadian redfish"
"6211","198502","0002","01700","004","103","0","AL","1985","SPRING",38.416667,-73.783333,1985-02-26 18:00:00,71,NA,NA,NA,NA,14,5.8,29,1,"Summer flounder"
"6212","198502","0004","01700","003","301","1","AL","1985","SPRING",38.266667,-74.05,1985-02-27 00:23:00,69,6.4,NA,7,NA,1,0,6.1,1,"American lobster"
"6213","198502","0010","01660","004","141","0","AL","1985","SPRING",37.55,-74.366667,1985-02-27 13:22:00,102,NA,NA,NA,NA,13,4,34,1,"Black sea bass"
